player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,10,7,3,0.7,3.0,0.4,0.9,0.444,0.2,0.6,0.333,0.1,0.2,0.5,0.1,0.2,0.3,0.0,0.0,0.0,0.1,0.0,0.1,0.1,1.1,-1.2,1.8,0,0,1.8,56,37,132,25,203,179,193,90,144,159,87,159,159,139,173,201,202,186,176,162,137,148,187,182,180,115,196,46,6,195,DAL
1629655,Daniel Gafford,Daniel,1610612742,DAL,25.0,22,13,9,0.591,20.2,3.5,5.6,0.634,0.0,0.0,0.0,1.9,3.0,0.631,1.9,3.6,5.5,0.7,0.9,0.3,1.5,0.5,1.7,2.4,9.0,-2.1,21.1,1,0,18.7,1,8,1,48,101,72,96,17,154,182,154,48,38,125,25,55,45,133,91,132,6,78,98,51,79,139,75,31,6,81,DAL
203957,Danté Exum,Danté,1610612742,DAL,28.0,21,12,9,0.571,6.8,0.8,2.1,0.364,0.3,1.0,0.35,0.2,0.3,0.667,0.1,0.7,0.8,0.6,0.2,0.1,0.0,0.1,0.4,0.3,2.0,-0.7,4.2,0,0,4.1,7,15,1,63,155,154,152,152,124,148,80,153,154,113,165,173,179,142,164,155,141,139,169,168,155,106,164,46,6,164,DAL
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,21,13,8,0.619,22.0,3.0,4.5,0.674,0.0,0.0,1.0,1.7,2.9,0.59,2.7,4.7,7.4,1.3,1.0,0.4,1.0,0.6,2.3,2.4,7.9,4.7,21.8,4,0,19.4,7,8,16,34,90,83,113,7,153,181,1,53,40,134,14,40,22,89,75,108,27,58,60,48,87,16,69,10,6,76,DAL
1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,27.0,22,13,9,0.591,29.4,3.5,7.3,0.481,1.1,3.0,0.369,1.0,1.4,0.733,1.5,2.0,3.5,1.2,0.8,0.5,1.0,0.7,2.5,1.4,9.1,2.0,18.6,0,0,17.8,1,8,1,48,72,73,77,68,81,88,66,81,87,100,33,109,85,96,99,87,26,47,54,86,76,60,82,46,6,85,DAL
203939,Dwight Powell,Dwight,1610612742,DAL,32.0,13,8,5,0.615,3.4,0.1,0.2,0.333,0.0,0.0,0.0,0.3,0.5,0.667,0.2,0.7,0.9,0.2,0.2,0.1,0.0,0.0,0.7,0.2,0.5,0.0,1.9,0,0,1.8,35,24,44,35,197,192,207,161,154,182,154,137,140,113,151,171,177,182,165,160,142,148,155,174,195,95,194,46,6,196,DAL
1630702,Jaden Hardy,Jaden,1610612742,DAL,21.0,19,11,8,0.579,6.8,1.5,3.6,0.426,0.6,1.4,0.407,0.6,0.8,0.733,0.1,0.7,0.8,0.9,0.4,0.2,0.0,0.2,0.7,0.6,4.2,-1.2,6.6,0,0,6.8,9,16,16,62,156,126,129,116,108,127,36,118,119,100,172,172,180,128,144,154,142,119,156,131,124,117,143,46,6,140,DAL
1630182,Josh Green,Josh,1610612742,DAL,23.0,22,13,9,0.591,18.1,1.6,3.9,0.424,1.0,2.7,0.39,0.6,0.9,0.737,1.0,1.6,2.5,1.0,0.3,0.8,0.1,0.2,1.3,0.8,5.0,0.1,12.0,0,0,11.4,1,8,1,48,111,121,126,119,82,96,52,113,114,99,71,122,115,104,155,64,133,132,119,114,118,94,108,46,6,110,DAL
202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,22,13,9,0.591,40.0,8.5,18.1,0.467,2.4,6.2,0.39,2.8,3.3,0.849,1.0,2.7,3.7,5.1,2.3,1.0,0.3,1.3,2.8,2.7,22.1,5.1,36.0,0,0,36.1,1,8,1,48,14,18,18,74,17,21,53,32,33,62,57,82,78,20,24,34,93,13,38,41,19,13,28,46,6,24,DAL
1629029,Luka Dončić,Luka,1610612742,DAL,25.0,22,13,9,0.591,40.9,10.2,22.9,0.446,3.1,9.6,0.322,5.3,7.0,0.765,0.7,8.7,9.5,8.1,4.1,1.9,0.4,0.5,2.5,6.5,28.9,4.4,54.9,16,7,54.0,1,8,1,48,8,8,3,89,6,2,100,10,9,89,86,5,10,4,3,3,83,60,50,6,7,21,6,1,1,3,DAL
