season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2021-22,1610612745,HOU,Houston Rockets,22101221,2022-04-10T00:00:00,HOU vs. ATL,L,48.0,15.0,8.0,13.0,46.0,16.0,17.0,14.0,40.0,0,0,0,1231,117,1283,1945,996,1216,1179,1800,1466,507,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22101219,2022-04-10T00:00:00,DAL vs. SAS,W,48.0,18.0,11.0,14.0,48.0,21.0,10.0,19.0,52.0,0,0,0,1,117,845,1487,848,1031,1861,667,2050,1630,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22101219,2022-04-10T00:00:00,SAS @ DAL,L,48.0,21.0,10.0,19.0,52.0,18.0,11.0,14.0,48.0,0,0,0,1231,117,482,1624,337,674,1461,838,1466,1246,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22101218,2022-04-10T00:00:00,MIL @ CLE,L,48.0,13.0,10.0,11.0,48.0,17.0,15.0,27.0,64.0,0,0,0,1231,117,1595,1624,1283,1031,1307,1500,2405,2300,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22101230,2022-04-10T00:00:00,POR vs. UTA,L,48.0,15.0,4.0,14.0,36.0,17.0,26.0,18.0,52.0,0,0,0,1231,117,1283,2349,848,2085,1307,2402,1959,1630,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22101229,2022-04-10T00:00:00,SAC @ PHX,W,48.0,19.0,6.0,4.0,44.0,15.0,24.0,9.0,48.0,0,0,0,1,117,709,2192,2260,1446,1036,2352,695,1246,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22101227,2022-04-10T00:00:00,ORL vs. MIA,W,48.0,12.0,13.0,11.0,36.0,15.0,13.0,19.0,34.0,0,0,0,1,117,1741,1121,1283,2085,1036,1151,2050,168,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22101228,2022-04-10T00:00:00,PHI vs. DET,W,48.0,27.0,8.0,19.0,82.0,16.0,19.0,12.0,46.0,0,0,0,1,117,107,1945,337,1,1179,2014,1179,1016,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22101220,2022-04-10T00:00:00,DEN vs. LAL,L,53.0,21.0,8.0,21.0,54.0,16.0,16.0,21.0,52.0,0,0,0,1231,15,482,1945,219,513,1179,1649,2192,1630,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22101223,2022-04-10T00:00:00,BOS @ MEM,W,48.0,12.0,24.0,15.0,68.0,14.0,26.0,22.0,42.0,0,0,0,1,117,1741,80,715,51,867,2402,2243,672,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22101216,2022-04-10T00:00:00,BKN vs. IND,W,48.0,10.0,19.0,18.0,74.0,27.0,20.0,26.0,48.0,0,0,0,1,117,2010,358,412,7,2318,2104,2384,1246,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22101225,2022-04-10T00:00:00,GSW @ NOP,W,48.0,13.0,16.0,8.0,40.0,23.0,19.0,26.0,46.0,0,0,0,1,117,1595,662,1767,1790,2082,2014,2384,1016,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22101222,2022-04-10T00:00:00,LAC vs. OKC,W,48.0,15.0,16.0,23.0,50.0,8.0,14.0,9.0,50.0,0,0,0,1,117,1283,662,137,832,156,1341,695,1431,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22101226,2022-04-10T00:00:00,NYK vs. TOR,W,48.0,12.0,12.0,17.0,48.0,18.0,15.0,14.0,42.0,0,0,0,1,117,1741,1311,503,1031,1461,1500,1466,672,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22101218,2022-04-10T00:00:00,CLE vs. MIL,W,48.0,17.0,15.0,27.0,64.0,13.0,10.0,11.0,48.0,0,0,0,1,117,1001,813,42,110,721,667,989,1246,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22101224,2022-04-10T00:00:00,MIN vs. CHI,L,48.0,28.0,16.0,16.0,64.0,14.0,20.0,15.0,56.0,0,0,0,1231,117,81,662,597,110,867,2104,1614,1949,1,2021,2022
