player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
203463,Ben McLemore,Ben,1610612758,SAC,23.0,68,28,40,0.412,1442.7833333333333,195,455,0.429,67,185,0.362,74,103,0.718,34,114,148,79,99,52,10,24,140,89,531,22,914.1,0,0,949.0,191,237,378,324,202,205,191,270,127,135,134,199,204,309,238,275,270,228,123,154,286,265,317,207,196,154,246,233,25,225
2406,Caron Butler,Caron,1610612758,SAC,36.0,17,2,15,0.118,175.66833333333332,25,59,0.424,3,18,0.167,10,12,0.833,5,17,22,10,3,9,1,0,19,9,63,-41,131.4,0,0,118.0,419,449,114,461,416,407,411,289,334,319,364,402,413,95,416,424,427,411,442,383,419,1,63,420,411,293,414,233,25,416
201954,Darren Collison,Darren,1610612758,SAC,28.0,74,29,45,0.392,2218.846666666667,377,776,0.486,87,217,0.401,194,226,0.858,28,141,169,318,130,77,4,59,142,168,1035,-70,1827.8,4,0,1771.0,135,215,419,345,84,71,86,116,91,113,53,64,76,62,259,237,248,38,74,68,368,427,324,102,69,351,93,104,25,90
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,25.0,65,29,36,0.446,2245.835,601,1332,0.451,70,210,0.333,476,663,0.718,158,589,747,214,249,101,92,119,236,577,1748,39,3295.4,47,1,3165.0,221,215,331,285,79,12,13,197,120,120,205,3,2,310,38,10,10,69,9,30,25,476,468,1,11,134,11,6,13,8
1626251,Duje Dukan,Duje,1610612758,SAC,24.0,1,0,1,0.0,24.23333333333333,2,10,0.2,2,5,0.4,0,0,0.0,2,2,4,1,0,1,0,0,2,0,6,-8,15.3,0,0,15.0,474,469,7,469,463,463,455,471,344,365,54,462,463,462,440,462,457,454,465,442,444,1,9,465,465,222,462,233,25,462
203961,Eric Moreland,Eric,1610612758,SAC,24.0,8,1,7,0.125,47.583333333333336,3,6,0.5,0,0,0.0,2,4,0.5,3,8,11,1,3,0,4,2,4,3,8,7,31.7,0,0,28.0,443,459,49,457,449,459,463,100,382,434,382,450,441,435,433,443,444,454,442,461,368,34,23,444,459,182,449,233,25,452
202341,James Anderson,James,1610612758,SAC,27.0,51,19,32,0.373,720.9833333333333,67,178,0.376,23,86,0.267,22,29,0.759,13,73,86,41,42,21,14,11,54,30,179,-82,406.7,0,0,399.0,306,311,282,363,315,344,333,404,240,224,317,358,362,227,352,338,346,313,294,302,244,150,130,359,342,368,352,233,25,345
201585,Kosta Koufos,Kosta,1610612758,SAC,27.0,78,32,46,0.41,1482.4,236,444,0.532,0,0,0.0,57,104,0.548,169,254,423,33,48,40,70,30,185,92,529,-229,1368.1,5,0,1205.0,81,183,423,325,193,162,196,61,382,434,382,238,202,421,33,114,71,332,274,200,41,313,419,200,198,446,165,95,25,184
201158,Marco Belinelli,Marco,1610612758,SAC,30.0,68,27,41,0.397,1671.6816666666666,245,635,0.386,91,297,0.306,115,138,0.833,10,107,117,127,80,37,2,9,91,127,696,-186,1063.9,0,0,1109.0,191,247,391,341,162,157,123,387,83,60,271,130,155,95,371,288,312,156,165,217,395,131,201,155,145,431,214,233,25,196
201956,Omri Casspi,Omri,1610612758,SAC,28.0,69,27,42,0.391,1880.405,299,622,0.481,112,274,0.409,103,159,0.648,58,352,410,95,94,56,17,29,154,136,813,9,1572.5,6,0,1576.0,185,247,403,346,129,118,130,123,53,71,42,155,131,374,142,57,75,202,134,133,217,306,351,141,117,174,135,86,25,122
203112,Quincy Acy,Quincy,1610612758,SAC,25.0,59,21,38,0.356,875.8933333333333,119,214,0.556,19,49,0.388,50,68,0.735,65,123,188,27,27,29,24,6,103,75,307,-126,705.1,0,0,647.0,260,293,353,376,287,290,317,41,249,263,76,258,251,279,127,259,227,352,342,254,159,95,234,238,295,402,288,233,25,292
200765,Rajon Rondo,Rajon,1610612758,SAC,30.0,72,29,43,0.403,2536.688333333333,355,782,0.454,62,170,0.365,87,150,0.58,77,358,435,839,278,141,10,54,175,153,859,-154,2814.5,37,6,2497.0,157,215,409,333,35,86,82,185,138,144,126,183,138,411,102,53,67,1,4,11,286,414,398,122,104,421,26,12,3,33
200752,Rudy Gay,Rudy,1610612758,SAC,29.0,70,29,41,0.414,2378.71,466,1007,0.463,74,215,0.344,198,254,0.78,103,353,456,120,139,100,51,60,184,212,1204,-82,2245.2,7,0,2156.0,177,215,391,321,54,39,40,163,117,115,179,62,57,199,74,55,61,161,62,31,65,431,416,57,40,368,51,78,25,49
