team_id,team_name,gp,w,l,w_pct,min,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_tov,opp_stl,opp_blk,opp_blka,opp_pf,opp_pfd,opp_pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,opp_fgm_rank,opp_fga_rank,opp_fg_pct_rank,opp_fg3m_rank,opp_fg3a_rank,opp_fg3_pct_rank,opp_ftm_rank,opp_fta_rank,opp_ft_pct_rank,opp_oreb_rank,opp_dreb_rank,opp_reb_rank,opp_ast_rank,opp_tov_rank,opp_stl_rank,opp_blk_rank,opp_blka_rank,opp_pf_rank,opp_pfd_rank,opp_pts_rank,plus_minus_rank,team
1610612737,Atlanta Hawks,82,41,41,0.5,47.2,42.7,88.0,0.486,11.6,32.7,0.356,18.1,22.6,0.803,10.3,32.7,43.0,25.3,13.8,7.3,4.9,4.8,19.2,18.3,115.2,-0.3,1,17,17,17,25,25,18,25,6,8,10,12,9,30,14,15,13,16,17,18,20,14,7,28,22,18,ATLANTA HAWKS
1610612738,Boston Celtics,82,57,25,0.695,48.5,41.5,89.7,0.463,11.6,33.5,0.345,16.2,21.0,0.769,9.7,34.1,43.8,23.0,12.6,6.6,3.9,5.2,19.0,18.7,110.8,-6.5,1,2,2,2,11,16,26,5,4,16,4,3,3,3,8,28,24,1,26,4,3,7,6,27,3,1,BOSTON CELTICS
1610612751,Brooklyn Nets,82,45,37,0.549,48.6,41.4,89.5,0.463,11.9,32.5,0.367,18.9,24.7,0.767,11.6,34.0,45.6,23.6,13.9,7.1,3.9,6.2,18.7,21.3,113.7,-0.9,1,9,9,9,7,14,25,4,9,6,21,22,24,2,28,27,30,4,15,11,6,1,5,3,17,15,BROOKLYN NETS
1610612766,Charlotte Hornets,82,27,55,0.329,47.3,42.0,88.1,0.477,12.0,33.5,0.357,18.6,23.4,0.795,10.7,34.5,45.1,25.4,14.0,6.8,5.6,5.1,19.9,19.8,114.5,6.1,1,27,27,27,24,17,19,19,11,17,14,17,15,25,21,29,27,18,13,9,29,10,16,17,20,27,CHARLOTTE HORNETS
1610612741,Chicago Bulls,82,40,42,0.488,48.4,40.6,86.8,0.468,13.2,37.0,0.357,17.1,22.0,0.779,9.6,33.6,43.2,25.9,15.0,6.6,4.7,4.5,18.7,18.9,111.5,-1.3,1,19,19,19,13,4,9,8,28,29,13,5,5,13,6,23,16,23,6,5,18,19,4,25,5,13,CHICAGO BULLS
1610612739,Cleveland Cavaliers,82,51,31,0.622,49.9,40.2,85.9,0.468,11.6,31.5,0.368,18.0,23.1,0.782,10.0,32.4,42.4,23.7,16.1,7.2,4.5,4.8,21.0,19.6,109.9,-5.5,1,5,5,5,1,2,3,7,5,2,23,11,13,19,9,9,9,5,4,15,13,12,29,19,1,2,CLEVELAND CAVALIERS
1610612742,Dallas Mavericks,82,38,44,0.463,49.3,42.4,87.4,0.485,11.3,32.1,0.352,19.8,25.3,0.781,10.3,35.1,45.4,25.3,13.3,6.5,3.9,3.8,22.1,21.0,115.8,-0.1,1,21,21,21,3,22,12,24,1,3,7,27,27,15,13,30,29,15,22,3,4,27,30,5,23,19,DALLAS MAVERICKS
1610612743,Denver Nuggets,82,53,29,0.646,48.6,42.1,88.2,0.478,11.5,33.3,0.344,17.8,22.9,0.775,10.2,31.0,41.2,25.9,13.6,7.9,4.2,4.5,19.7,18.8,113.4,-3.4,1,4,4,4,8,19,21,20,2,14,3,9,10,9,11,2,1,22,18,28,11,18,11,26,15,6,DENVER NUGGETS
1610612765,Detroit Pistons,82,17,65,0.207,48.1,42.9,87.7,0.489,12.0,33.2,0.36,20.3,26.1,0.777,10.9,33.6,44.6,25.7,13.5,7.7,5.5,3.7,20.9,22.0,118.1,8.2,1,30,30,30,17,27,15,26,10,12,16,29,30,12,25,24,26,19,20,21,28,28,28,1,28,29,DETROIT PISTONS
1610612744,Golden State Warriors,82,44,38,0.537,46.8,41.1,87.6,0.468,12.5,34.4,0.364,18.8,24.4,0.769,10.4,31.6,41.9,24.9,13.8,7.6,3.8,3.8,17.8,20.7,113.4,-1.7,1,11,11,11,30,10,14,9,22,21,18,20,23,4,17,3,6,10,16,20,1,25,1,8,14,11,GOLDEN STATE WARRIORS
1610612745,Houston Rockets,82,22,60,0.268,48.1,42.3,87.9,0.482,14.5,38.7,0.374,19.2,24.2,0.794,10.5,30.9,41.4,26.1,13.1,8.7,6.2,4.5,20.6,20.4,118.3,7.8,1,28,28,28,18,20,16,21,30,30,27,25,21,24,18,1,2,26,23,30,30,17,25,10,29,28,HOUSTON ROCKETS
1610612754,Indiana Pacers,82,35,47,0.427,47.2,42.4,87.4,0.485,12.2,32.6,0.373,20.0,25.1,0.8,11.9,32.5,44.3,25.8,14.7,7.8,5.2,5.7,19.8,20.8,116.9,3.1,1,23,23,23,26,21,13,23,15,7,25,28,26,29,30,11,25,20,9,24,26,2,13,6,26,25,INDIANA PACERS
1610612746,LA Clippers,82,44,38,0.537,48.6,42.0,88.7,0.474,12.2,33.5,0.365,17.3,22.4,0.771,10.3,33.0,43.3,25.1,13.0,7.8,4.2,4.5,19.7,19.6,113.5,-0.5,1,11,11,11,10,18,23,16,17,18,19,6,7,7,12,20,18,13,24,25,10,21,9,20,16,17,LA CLIPPERS
1610612747,Los Angeles Lakers,82,43,39,0.524,47.1,42.8,91.3,0.469,12.2,35.5,0.344,15.6,20.2,0.773,10.8,32.8,43.6,24.9,12.3,7.4,4.9,4.5,20.9,17.4,113.3,-0.6,1,14,14,14,27,26,30,10,16,23,2,1,1,8,22,17,21,12,29,19,21,20,27,30,13,16,LOS ANGELES LAKERS
1610612763,Memphis Grizzlies,82,51,31,0.622,47.3,40.0,88.1,0.453,12.7,35.9,0.355,18.2,23.1,0.787,10.8,32.8,43.6,25.9,14.8,6.7,5.1,5.7,19.7,19.7,110.8,-3.9,1,5,5,5,21,1,20,1,25,25,9,13,14,22,23,16,20,24,8,6,25,3,10,18,4,4,MEMPHIS GRIZZLIES
1610612748,Miami Heat,82,44,38,0.537,49.6,41.1,85.4,0.482,13.5,36.7,0.367,16.9,21.6,0.781,9.1,33.8,42.9,26.2,16.1,7.1,3.9,3.0,20.6,19.0,112.7,0.3,1,11,11,11,2,12,2,22,29,26,22,4,4,16,1,26,12,28,3,13,5,30,23,23,9,21,MIAMI HEAT
1610612749,Milwaukee Bucks,82,58,24,0.707,47.3,41.5,91.1,0.456,11.8,33.4,0.354,15.9,20.5,0.776,10.5,32.7,43.2,23.4,11.6,6.9,3.9,4.8,18.6,17.7,110.8,-3.6,1,1,1,1,23,15,29,2,8,15,8,2,2,10,19,14,14,2,30,10,2,13,3,29,2,5,MILWAUKEE BUCKS
1610612750,Minnesota Timberwolves,82,42,40,0.512,47.3,40.9,86.8,0.471,12.0,32.5,0.369,19.5,25.4,0.766,11.1,32.6,43.7,24.5,15.1,8.0,4.0,5.3,19.7,21.1,113.3,0.0,1,15,15,15,22,7,8,11,12,5,24,26,28,1,27,13,23,6,5,29,7,5,12,4,12,20,MINNESOTA TIMBERWOLVES
1610612740,New Orleans Pelicans,82,42,40,0.512,48.2,40.7,86.2,0.472,12.2,35.8,0.339,18.3,23.5,0.779,9.6,32.0,41.6,24.8,14.9,7.3,4.7,4.1,20.3,20.4,111.9,-1.9,1,15,15,15,16,5,5,12,14,24,1,14,17,14,5,6,4,9,7,17,16,23,20,12,6,10,NEW ORLEANS PELICANS
1610612752,New York Knicks,82,47,35,0.573,49.1,41.1,88.9,0.462,13.1,36.8,0.357,18.7,23.9,0.782,10.2,32.2,42.4,25.4,12.8,6.1,4.5,4.2,20.8,20.5,114.0,-3.0,1,8,8,8,5,11,24,3,27,27,12,19,19,18,10,8,8,17,25,2,14,22,26,9,19,7,NEW YORK KNICKS
1610612760,Oklahoma City Thunder,82,40,42,0.488,47.1,40.7,86.0,0.474,12.6,35.0,0.358,19.1,24.8,0.771,11.6,33.7,45.3,25.2,16.3,6.8,5.4,4.0,19.9,20.4,113.1,-1.1,1,19,19,19,28,6,4,17,23,22,15,24,25,6,29,25,28,14,2,8,27,24,14,11,11,14,OKLAHOMA CITY THUNDER
1610612753,Orlando Magic,82,34,48,0.415,48.2,41.3,86.9,0.476,13.0,36.9,0.351,18.3,23.0,0.796,9.5,32.5,42.0,25.9,14.7,7.7,5.1,4.7,20.5,20.1,113.9,2.6,1,25,25,25,15,13,10,18,26,28,6,15,12,26,3,12,7,21,10,23,23,15,21,16,18,24,ORLANDO MAGIC
1610612755,Philadelphia 76ers,82,54,28,0.659,49.3,41.0,86.8,0.473,11.8,33.9,0.348,18.8,24.1,0.781,9.7,32.1,41.8,24.6,14.5,6.7,4.7,4.8,19.9,20.8,112.7,-4.4,1,3,3,3,4,9,7,14,7,19,5,21,20,17,7,7,5,8,12,7,17,11,17,7,8,3,PHILADELPHIA 76ERS
1610612756,Phoenix Suns,82,45,37,0.549,48.6,40.3,86.5,0.466,11.5,32.3,0.357,20.3,25.8,0.786,10.3,32.9,43.2,23.5,14.5,7.2,4.0,5.3,20.0,21.4,112.4,-2.1,1,9,9,9,9,3,6,6,3,4,11,30,29,20,15,18,15,3,11,16,8,4,18,2,7,9,PHOENIX SUNS
1610612757,Portland Trail Blazers,82,33,49,0.402,48.4,43.2,88.0,0.491,12.6,33.3,0.379,19.1,24.2,0.787,10.5,32.9,43.4,27.1,13.6,7.8,4.3,4.6,20.6,20.1,118.0,4.0,1,26,26,26,14,29,17,28,24,13,29,23,22,21,20,19,19,30,19,26,12,16,24,15,27,26,PORTLAND TRAIL BLAZERS
1610612758,Sacramento Kings,82,48,34,0.585,47.5,43.0,87.4,0.492,12.2,32.8,0.373,17.8,22.6,0.787,9.5,31.9,41.5,26.2,14.0,7.2,4.1,3.3,20.5,19.4,116.0,-2.6,1,7,7,7,20,28,11,29,18,9,26,10,8,23,4,5,3,27,14,14,9,29,22,21,24,8,SACRAMENTO KINGS
1610612759,San Antonio Spurs,82,22,60,0.268,47.0,44.7,88.3,0.507,12.3,31.4,0.391,17.7,23.0,0.77,10.4,33.3,43.6,26.0,13.4,7.9,5.1,3.8,17.9,19.3,119.4,9.7,1,28,28,28,29,30,22,30,19,1,30,8,11,5,16,21,22,25,21,27,24,26,2,22,30,30,SAN ANTONIO SPURS
1610612761,Toronto Raptors,82,41,41,0.5,49.0,41.0,83.6,0.491,12.4,33.1,0.374,18.7,23.4,0.797,9.4,33.5,42.9,26.6,16.9,6.1,4.7,5.3,19.9,20.3,113.1,-1.5,1,17,17,17,6,8,1,27,21,11,28,18,16,27,2,22,11,29,1,1,15,6,15,13,10,12,TORONTO RAPTORS
1610612762,Utah Jazz,82,37,45,0.451,47.6,42.7,90.2,0.473,12.3,34.0,0.361,18.5,23.9,0.776,11.0,31.7,42.8,24.6,12.4,7.7,4.9,5.2,20.2,20.2,116.2,0.9,1,22,22,22,19,24,28,15,20,20,17,16,18,11,26,4,10,7,27,22,19,9,19,14,25,22,UTAH JAZZ
1610612764,Washington Wizards,82,35,47,0.427,48.4,42.7,90.2,0.473,12.1,32.9,0.366,17.5,22.0,0.798,10.8,32.4,43.2,24.9,12.4,7.1,5.0,5.2,19.5,18.9,114.9,1.2,1,23,23,23,12,23,27,13,13,10,20,7,6,28,24,10,17,11,28,12,22,8,8,24,21,23,WASHINGTON WIZARDS
