player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
202692,Alec Burks,Alec,1610612748,MIA,33.0,1,0,1,0.0,56.4,7.4,11.1,0.667,7.4,11.1,0.667,0.0,0.0,0.0,0.0,7.4,7.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,22.2,-3.7,42.2,0,0,44.4,212,180,197,180,6,92,162,19,6,33,10,162,166,162,180,63,124,28,190,165,161,152,196,189,73,123,89,49,7,64
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,4,0,4,0.0,51.8,6.8,18.2,0.372,3.0,8.5,0.35,3.0,4.2,0.7,1.7,3.8,5.5,3.8,4.7,0.4,2.1,0.8,2.5,2.5,19.5,-33.9,34.8,0,0,36.9,154,180,69,180,37,110,76,161,73,72,85,85,81,108,113,165,163,98,25,161,25,90,169,141,106,206,145,49,7,132
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,4,0,4,0.0,51.3,9.4,21.4,0.438,2.3,7.0,0.333,2.3,3.7,0.636,5.4,9.4,14.7,5.7,4.0,1.3,0.3,0.3,3.0,3.7,23.4,-24.4,50.6,2,0,49.5,154,180,69,180,46,46,45,111,105,111,97,107,94,126,26,28,24,53,34,100,147,142,149,87,62,186,47,22,7,39
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,4,0,4,0.0,51.8,9.1,15.0,0.61,2.6,5.1,0.5,1.1,2.6,0.429,0.7,2.6,3.3,9.1,2.9,1.1,0.4,0.4,4.0,2.9,21.9,-30.3,41.0,0,0,39.8,154,180,69,180,40,50,119,27,94,152,16,144,133,154,163,196,197,14,77,123,144,138,106,123,78,199,99,49,7,95
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,4,0,4,0.0,50.4,4.3,12.0,0.357,3.4,10.3,0.333,2.6,3.4,0.75,0.0,3.4,3.4,0.9,5.1,0.0,0.0,0.0,5.1,2.6,14.5,-33.3,14.8,0,0,22.2,154,180,69,180,64,171,151,169,50,41,97,96,98,91,180,174,193,188,15,165,161,152,69,138,147,205,206,49,7,198
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,4,0,4,0.0,52.2,6.9,11.9,0.579,4.4,9.4,0.467,0.0,0.0,0.0,2.5,5.6,8.1,2.5,2.5,1.9,1.3,0.0,6.9,0.6,18.1,-39.4,38.5,0,0,39.4,154,180,69,180,26,108,155,35,25,60,26,162,166,162,80,117,104,132,100,62,60,152,36,182,117,210,120,49,7,99
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,3,0,3,0.0,48.5,2.5,15.0,0.167,0.0,5.0,0.0,5.0,5.0,1.0,7.5,2.5,10.0,2.5,2.5,0.0,0.0,2.5,2.5,7.5,10.0,-45.0,23.3,0,0,22.5,176,180,148,180,123,188,118,199,164,153,164,47,70,1,10,197,62,132,100,165,161,15,171,18,187,212,195,49,7,196
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,4,0,4,0.0,50.1,5.5,12.4,0.444,2.1,7.6,0.273,0.0,0.0,0.0,2.8,10.3,13.1,2.8,1.4,0.7,1.4,0.7,2.1,2.1,13.1,-29.7,37.8,0,0,35.2,154,180,69,180,67,143,148,102,124,94,129,162,166,162,70,19,34,126,170,150,51,112,186,149,165,196,125,49,7,146
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,2,0,2,0.0,50.8,6.3,6.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,6.3,0.0,6.3,0.0,0.0,0.0,6.3,0.0,12.5,-6.3,13.8,0,0,18.8,199,180,167,180,54,121,206,1,164,190,164,162,166,162,17,204,148,192,8,165,161,152,42,189,169,138,208,49,7,203
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,2,0,2,0.0,45.1,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,3.2,3.2,0.0,0.0,0.0,3.2,3.2,0.0,-87.1,5.5,0,0,6.5,199,180,167,180,195,204,205,204,164,190,164,162,166,162,180,181,198,111,66,165,161,152,140,110,207,214,213,49,7,214
