SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,39.7,2.9,5.7,0.5,2.9,5.7,0.5,14.3,22.9,0.625,0.0,5.7,5.7,0.0,2.9,0.0,0.0,0.0,5.7,11.4,22.9,-14.3,26.9,0,0,31.4,1,871,1,871,1664,1300,1508,516,557,930,242,47,23,637,912,816,1086,1161,622,790,547,569,507,75,645,1182,1295,141,9,1133,1,13:53
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,53.7,9.5,19.0,0.5,0.0,4.8,0.0,0.0,0.0,0.0,9.5,4.8,14.3,4.8,4.8,0.0,0.0,0.0,0.0,0.0,19.0,33.3,38.6,0,0,38.1,1,1,863,1,178,496,611,516,953,1040,953,857,908,857,70,944,274,616,321,790,547,569,1333,1168,803,211,920,141,9,878,1,11:17
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,46.5,10.4,23.4,0.444,0.0,3.9,0.0,14.3,14.3,1.0,1.3,7.8,9.1,3.9,5.2,0.0,0.0,1.3,3.9,9.1,35.1,0.0,46.6,0,0,48.1,1,1,863,1,1292,418,333,811,953,1139,953,47,94,1,844,529,657,722,287,790,547,489,831,158,231,806,644,141,9,550,1,35:48
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,45.0,10.9,18.8,0.583,3.1,7.8,0.4,1.6,6.3,0.25,1.6,9.4,10.9,1.6,0.0,1.6,1.6,0.0,4.7,3.1,26.6,-23.4,51.4,0,0,48.4,1,871,1,871,1480,380,623,373,510,665,493,794,470,844,751,377,506,1072,1053,609,381,569,682,809,492,1332,494,141,9,534,1,28:48
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,50.3,2.7,13.5,0.2,0.0,5.4,0.0,0.0,0.0,0.0,0.0,5.4,5.4,5.4,2.7,0.0,0.0,0.0,10.8,0.0,5.4,-8.1,17.3,0,0,16.2,1,1,863,1,602,1309,1024,1324,953,968,953,857,908,857,912,847,1117,544,659,790,547,569,132,1168,1403,1050,1486,141,9,1503,1,18:37
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,49.4,2.3,7.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,7.0,2.3,0.0,0.0,2.3,4.7,2.3,4.7,-16.3,29.5,0,0,25.6,1,1,863,1,767,1337,1460,1078,953,1333,953,857,908,857,142,648,306,380,765,790,547,257,689,969,1423,1217,1222,141,9,1312,1,21:14
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,49.6,14.8,29.6,0.5,1.2,4.9,0.25,12.3,12.3,1.0,0.0,3.7,3.7,0.0,2.5,3.7,1.2,1.2,4.9,9.9,43.2,0.0,60.0,0,0,58.0,1,1,863,1,736,133,102,516,914,1029,742,83,146,1,912,1105,1321,1161,732,218,499,521,641,128,98,806,298,141,9,291,1,40:09
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,49.1,4.8,16.1,0.3,0.0,9.7,0.0,9.7,9.7,1.0,1.6,1.6,3.2,3.2,1.6,0.0,0.0,0.0,8.1,6.5,19.4,-9.7,26.5,0,0,25.8,1,871,1,871,820,1067,820,1197,953,463,953,145,243,1,737,1357,1369,822,897,790,547,569,244,358,790,1086,1308,141,9,1310,1,30:27
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,48.3,4.2,4.2,1.0,4.2,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,12.5,4.2,12.5,-41.7,8.3,0,0,16.7,1,871,1,871,997,1140,1549,1,353,1111,1,857,908,857,912,1395,1494,1161,387,790,547,569,92,650,1133,1534,1586,141,9,1487,1,11:35
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,46.7,9.0,19.2,0.467,1.3,9.0,0.143,3.8,3.8,1.0,0.0,2.6,2.6,9.0,6.4,2.6,0.0,1.3,1.3,3.8,23.1,1.3,40.9,0,0,41.0,1,871,1,871,1259,560,598,753,893,532,929,538,672,1,912,1258,1431,221,187,402,547,501,1305,687,630,796,841,141,9,774,1,36:27
