player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,4,0,4,0.0,47.8,9.9,19.0,0.519,4.7,10.9,0.433,0.7,0.7,1.0,4.4,8.8,13.1,1.8,2.2,1.5,0.7,0.4,2.9,2.2,25.2,-16.1,48.1,1,0,49.3,162,186,65,186,135,39,56,52,9,14,31,169,174,1,28,49,30,155,92,90,96,148,167,150,44,179,53,31,8,36
203468,CJ McCollum,CJ,1610612757,POR,26.0,4,0,4,0.0,47.7,12.3,23.6,0.519,3.4,8.0,0.423,3.1,4.0,0.769,0.0,2.5,2.5,4.3,2.8,1.5,0.3,0.6,3.4,4.3,31.0,-11.0,43.1,0,0,44.8,162,186,65,186,140,16,24,51,33,54,35,82,97,81,175,189,195,70,70,80,133,121,152,78,23,161,78,48,8,56
1628403,Caleb Swanigan,Caleb,1610612757,POR,21.0,1,0,1,0.0,41.7,0.0,10.5,0.0,0.0,5.3,0.0,15.8,21.1,0.75,0.0,10.5,10.5,5.3,5.3,0.0,0.0,0.0,5.3,10.5,15.8,57.9,31.1,0,0,31.6,198,186,188,186,202,195,159,195,143,99,143,3,4,83,175,23,63,53,16,169,143,160,62,4,129,7,148,48,8,138
203081,Damian Lillard,Damian,1610612757,POR,27.0,4,0,4,0.0,48.1,7.4,21.0,0.352,2.7,8.9,0.3,4.4,5.0,0.882,0.9,4.4,5.3,5.6,4.7,1.5,0.0,1.8,2.4,5.3,21.9,-12.4,36.4,0,0,38.5,162,186,65,186,121,87,41,162,52,35,98,53,69,33,123,151,158,45,23,88,143,31,182,50,67,164,117,48,8,88
202334,Ed Davis,Ed,1610612757,POR,29.0,4,0,4,0.0,48.2,3.4,6.8,0.5,0.0,0.0,0.0,0.7,2.7,0.25,3.4,18.4,21.8,0.0,2.7,0.0,0.7,2.0,4.8,4.1,7.5,0.0,32.9,0,0,30.6,162,186,65,186,115,176,193,58,143,169,143,170,128,169,42,2,2,181,72,169,99,19,82,83,184,93,140,48,8,147
202323,Evan Turner,Evan,1610612757,POR,29.0,3,0,3,0.0,46.8,6.5,17.8,0.364,1.1,3.8,0.286,1.1,1.1,1.0,2.7,3.8,6.5,5.4,3.2,1.6,0.5,1.1,4.3,1.6,15.1,-10.8,34.3,0,0,32.4,177,186,154,186,165,115,66,155,122,125,104,159,169,1,54,167,133,49,45,75,113,69,103,168,137,159,129,48,8,132
1627774,Jake Layman,Jake,1610612757,POR,24.0,1,0,1,0.0,41.7,15.8,15.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,5.3,0.0,10.5,0.0,0.0,0.0,0.0,31.6,57.9,77.4,0,0,63.2,198,186,188,186,202,6,86,1,143,169,143,172,175,172,175,128,159,53,181,2,143,160,193,183,20,7,3,48,8,12
203994,Jusuf Nurkić,Jusuf,1610612757,POR,23.0,4,0,4,0.0,47.0,9.5,19.6,0.487,0.0,0.0,0.0,4.5,5.5,0.818,6.0,10.1,16.1,2.0,1.5,3.0,2.5,3.0,7.0,7.5,23.6,-14.6,61.0,2,0,52.8,162,186,65,186,160,42,50,76,143,169,143,45,54,62,9,30,12,145,138,19,15,3,29,15,52,175,21,25,8,27
203090,Maurice Harkless,Maurice,1610612757,POR,25.0,2,0,2,0.0,51.2,6.7,12.5,0.538,1.9,5.8,0.333,0.0,0.0,0.0,2.9,4.8,7.7,3.8,1.0,0.0,1.0,1.0,3.8,1.9,15.4,-5.8,32.3,0,0,30.8,186,186,172,186,33,103,128,44,83,89,79,172,175,172,52,139,106,83,163,169,73,80,122,158,131,135,141,48,8,146
203086,Meyers Leonard,Meyers,1610612757,POR,26.0,2,0,2,0.0,38.7,19.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,57.1,61.0,0,0,57.1,186,186,172,186,208,5,55,1,143,169,143,172,175,172,175,1,6,181,181,169,143,160,193,183,8,9,22,48,8,19
