season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2019-20,1626188,Quinn Cook,Quinn,1610612747,LAL,Los Angeles Lakers,41900406,2020-10-11T00:00:00,LAL @ MIA,W,1.45,0.0,33.1,0.0,0.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.4,0.0,0,0,0.0,1,1,843,1,1644,1425,39,1425,987,5,987,879,928,879,793,1427,1480,1185,1048,756,511,530,1389,1171,1473,1679,1602,163,13,1605,1,1:27,2019,2020
2019-20,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,41900406,2020-10-11T00:00:00,LAL @ MIA,W,35.1,9.6,23.2,0.412,0.0,4.1,0.0,6.8,9.6,0.714,5.5,15.0,20.5,4.1,4.1,1.4,2.7,2.7,5.5,6.8,26.0,24.6,65.0,1,0,58.8,1,1,843,1,380,447,258,902,987,1118,987,289,228,607,156,113,95,690,373,631,172,159,557,322,461,268,175,1,13,237,1,35:06,2019,2020
2019-20,2730,Dwight Howard,Dwight,1610612747,LAL,Los Angeles Lakers,41900406,2020-10-11T00:00:00,LAL @ MIA,W,1.1,43.6,43.6,1.0,43.6,43.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.9,-174.5,130.9,0,0,174.5,1,1,843,1,1656,1,7,1,1,3,1,879,928,879,793,1427,1480,1185,1048,756,511,530,1389,1171,1,1687,7,163,13,3,1,1:06,2019,2020
2019-20,203524,Solomon Hill,Solomon,1610612748,MIA,Miami Heat,41900406,2020-10-11T00:00:00,MIA vs. LAL,L,2.49,38.6,38.6,1.0,19.3,19.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,19.3,0.0,0.0,0.0,0.0,96.4,134.9,183.1,0,0,173.5,1,853,1,853,1617,2,13,1,5,35,1,879,928,879,793,1427,1480,20,1048,7,511,530,1389,1171,3,9,4,163,13,4,1,2:29,2019,2020
2019-20,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,Los Angeles Lakers,41900406,2020-10-11T00:00:00,LAL @ MIA,W,33.43333333333333,8.6,18.7,0.462,2.9,10.0,0.286,4.3,4.3,1.0,1.4,1.4,2.9,0.0,2.9,1.4,0.0,0.0,7.2,4.3,24.4,11.5,29.3,0,0,33.0,1,1,843,1,462,574,548,742,590,423,758,495,632,1,660,1409,1350,1185,595,602,511,530,322,624,531,522,1193,163,13,1020,1,33:26,2019,2020
2019-20,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,41900406,2020-10-11T00:00:00,LAL @ MIA,W,41.21666666666667,15.1,23.3,0.65,1.2,5.8,0.2,1.2,4.7,0.25,3.5,12.8,16.3,11.6,1.2,1.2,0.0,1.2,3.5,10.5,32.6,21.0,72.0,1,1,64.1,1,1,843,1,102,96,257,253,968,919,875,872,598,872,312,207,189,105,1031,722,511,491,944,101,252,321,116,1,1,163,1,41:13,2019,2020
2019-20,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,41900406,2020-10-11T00:00:00,MIA vs. LAL,L,18.926666666666662,5.1,20.3,0.25,0.0,10.1,0.0,2.5,5.1,0.5,2.5,10.1,12.7,5.1,2.5,2.5,0.0,0.0,7.6,2.5,12.7,5.1,40.6,0,0,35.5,1,853,1,853,1083,1037,428,1257,987,411,987,721,541,708,445,373,370,550,679,338,511,530,289,925,1143,681,788,163,13,929,1,18:56,2019,2020
2019-20,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,Miami Heat,41900406,2020-10-11T00:00:00,MIA vs. LAL,L,12.743333333333334,11.3,30.1,0.375,7.5,15.1,0.5,0.0,0.0,0.0,0.0,11.3,11.3,3.8,7.5,0.0,0.0,7.5,0.0,0.0,30.1,-49.0,41.8,0,0,52.7,1,853,1,853,1295,288,61,993,83,108,245,879,928,879,793,280,462,750,84,756,511,21,1389,1171,302,1595,749,163,13,362,1,12:45,2019,2020
2019-20,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,41900406,2020-10-11T00:00:00,MIA vs. LAL,L,34.17,4.2,11.2,0.375,4.2,9.8,0.429,1.4,1.4,1.0,0.0,1.4,1.4,4.2,2.8,0.0,0.0,0.0,4.2,2.8,14.0,-22.5,19.2,0,0,23.9,1,853,1,853,429,1133,1187,993,355,441,470,841,906,1,793,1411,1469,672,613,756,511,530,794,869,1067,1348,1444,163,13,1349,1,34:10,2019,2020
2019-20,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,Miami Heat,41900406,2020-10-11T00:00:00,MIA vs. LAL,L,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.4,0.0,0,0,0.0,1,853,1,853,1644,1425,1574,1425,987,1338,987,879,928,879,793,1427,1480,1185,1048,756,511,530,1389,1171,1473,10,1602,163,13,1605,1,1:27,2019,2020
