season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2023-24,1610612742,DAL,Dallas Mavericks,42300405,2024-06-17T00:00:00,DAL @ BOS,L,53.9,39.3,87.6,0.449,12.4,41.6,0.297,7.9,14.6,0.538,7.9,31.5,39.3,20.2,14.6,4.5,4.5,2.2,22.5,16.9,98.9,-20.2,1,83,83,83,11,109,108,98,87,26,121,158,136,162,123,112,127,130,113,132,86,29,119,131,146,142,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,42300405,2024-06-17T00:00:00,BOS vs. DAL,W,53.9,42.7,100.0,0.427,14.6,43.8,0.333,19.1,22.5,0.85,16.9,40.4,57.3,28.1,10.1,10.1,2.2,4.5,16.9,22.5,119.1,20.2,1,1,1,1,11,64,11,122,47,17,90,54,73,43,12,14,5,37,37,15,135,79,30,49,52,23,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,42300404,2024-06-14T00:00:00,BOS @ DAL,L,50.0,30.2,83.3,0.363,14.6,42.7,0.341,12.5,13.5,0.923,4.2,28.1,32.3,18.8,14.6,2.1,5.2,2.1,19.8,17.7,87.5,-39.6,1,83,83,83,125,161,142,157,48,21,89,125,149,11,160,140,155,145,110,163,76,18,80,123,161,162,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,42300404,2024-06-14T00:00:00,DAL vs. BOS,W,50.0,47.9,94.8,0.505,15.6,38.5,0.405,15.6,22.9,0.682,13.5,40.6,54.2,21.9,9.4,7.3,2.1,5.2,17.7,19.8,127.1,39.6,1,1,1,1,125,20,28,38,29,53,41,95,66,135,36,13,13,117,19,68,146,87,42,84,23,3,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,42300403,2024-06-12T00:00:00,BOS @ DAL,W,52.2,41.3,89.1,0.463,18.5,50.0,0.37,14.1,15.2,0.929,6.5,32.6,39.1,28.3,9.8,4.3,6.5,1.1,20.7,18.5,115.2,7.6,1,1,1,1,41,86,96,82,11,4,69,111,130,10,141,98,132,34,28,137,44,10,92,106,73,54,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,42300403,2024-06-12T00:00:00,DAL vs. BOS,L,51.6,40.9,92.5,0.442,9.7,26.9,0.36,15.1,17.2,0.875,7.5,38.7,46.2,16.1,9.7,5.4,1.1,6.5,18.3,20.4,106.5,-7.5,1,83,83,83,67,91,56,106,126,153,75,103,122,26,130,24,68,161,25,107,155,113,49,74,110,108,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,42300402,2024-06-09T00:00:00,BOS vs. DAL,W,50.5,40.0,88.4,0.452,10.5,41.1,0.256,20.0,21.1,0.95,10.5,32.6,43.2,30.5,11.6,10.5,5.3,3.2,15.8,17.9,110.5,7.4,1,1,1,1,108,102,102,94,110,31,146,42,87,7,84,97,94,20,56,12,73,37,19,118,93,57,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,42300402,2024-06-09T00:00:00,DAL @ BOS,L,51.6,40.9,86.0,0.475,6.5,28.0,0.231,17.2,25.8,0.667,9.7,36.6,46.2,22.6,16.1,5.4,3.2,5.4,18.3,16.1,105.4,-7.5,1,83,83,83,67,91,119,64,158,149,155,75,45,138,94,51,68,105,142,107,118,92,49,141,115,108,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,42300401,2024-06-06T00:00:00,DAL @ BOS,L,51.1,37.2,89.4,0.417,7.4,28.7,0.259,12.8,20.2,0.632,10.6,35.1,45.7,9.6,11.7,8.5,1.1,9.6,17.0,17.0,94.7,-19.1,1,83,83,83,87,129,92,132,154,145,138,122,92,155,82,68,75,164,59,39,157,156,31,129,151,141,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,42300401,2024-06-06T00:00:00,BOS vs. DAL,W,51.6,41.9,88.2,0.476,17.2,45.2,0.381,14.0,20.4,0.684,10.8,39.8,50.5,24.7,15.1,6.5,9.7,1.1,17.2,17.2,115.1,19.4,1,1,1,1,67,71,107,60,14,12,57,113,90,131,78,18,29,80,120,86,8,9,37,127,75,24,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,42300315,2024-05-30T00:00:00,MIN vs. DAL,L,49.0,38.8,90.8,0.427,10.2,32.7,0.313,17.3,21.4,0.81,13.3,28.6,41.8,17.3,14.3,8.2,5.1,5.1,17.3,20.4,105.1,-21.4,1,83,83,83,147,116,75,122,115,106,108,74,82,67,38,135,109,156,103,49,80,82,40,75,118,143,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,42300315,2024-05-30T00:00:00,DAL @ MIN,W,49.5,47.4,86.6,0.548,15.5,35.1,0.441,17.5,23.7,0.739,9.3,37.1,46.4,19.6,13.4,7.2,5.2,5.2,20.6,17.5,127.8,21.6,1,1,1,1,136,25,116,10,31,85,29,70,62,109,100,42,65,135,89,69,79,86,90,124,20,21,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,42300314,2024-05-28T00:00:00,DAL vs. MIN,L,51.6,36.6,87.1,0.42,15.1,43.0,0.35,19.4,22.6,0.857,10.8,30.1,40.9,24.7,15.1,6.5,4.3,4.3,23.7,24.7,107.5,-5.4,1,83,83,83,67,134,111,130,36,19,80,50,72,39,78,124,115,80,120,86,93,69,133,25,104,101,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,42300314,2024-05-28T00:00:00,MIN @ DAL,W,51.6,41.9,79.6,0.527,11.8,25.8,0.458,17.2,26.9,0.64,6.5,36.6,43.0,24.7,16.1,9.7,4.3,4.3,24.7,23.7,112.9,5.4,1,1,1,1,67,71,154,22,91,157,19,75,35,152,143,51,98,80,142,21,93,69,139,33,82,65,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,42300304,2024-05-27T00:00:00,IND vs. BOS,L,51.1,42.6,92.6,0.46,10.6,30.9,0.345,12.8,17.0,0.75,13.8,36.2,50.0,25.5,14.9,5.3,4.3,6.4,20.2,19.1,108.5,-3.2,1,83,83,83,87,66,53,90,108,126,83,122,125,101,34,56,33,70,117,111,97,108,83,95,99,92,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,42300304,2024-05-27T00:00:00,BOS @ IND,W,51.1,42.6,94.7,0.449,14.9,46.8,0.318,11.7,14.9,0.786,12.8,34.0,46.8,23.4,13.8,10.6,6.4,4.3,19.1,20.2,111.7,3.2,1,1,1,1,87,66,30,96,40,9,106,136,134,85,42,81,62,97,96,11,56,66,69,78,87,73,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,42300313,2024-05-26T00:00:00,DAL vs. MIN,W,52.7,41.8,74.7,0.559,15.4,30.8,0.5,28.6,34.1,0.839,7.7,27.5,35.2,20.9,15.4,7.7,5.5,2.2,20.9,26.4,127.5,9.9,1,1,1,1,28,75,164,6,32,129,6,6,8,53,126,144,147,123,128,53,67,27,97,12,21,47,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,42300313,2024-05-26T00:00:00,MIN @ DAL,L,52.7,47.3,93.4,0.506,9.9,33.0,0.3,13.2,18.7,0.706,11.0,25.3,36.3,28.6,11.0,4.4,2.2,5.5,26.4,20.9,117.6,-9.9,1,83,83,83,28,27,46,37,121,103,117,116,108,123,72,157,143,33,51,136,138,95,152,69,58,118,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,42300303,2024-05-25T00:00:00,IND vs. BOS,L,50.5,48.4,95.8,0.505,5.3,23.2,0.227,14.7,14.7,1.0,9.5,35.8,45.3,33.7,11.6,4.2,1.1,12.6,22.1,18.9,116.8,-3.2,1,83,83,83,108,17,21,38,160,162,157,105,135,1,99,65,80,8,56,146,159,162,112,97,64,90,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,42300303,2024-05-25T00:00:00,BOS @ IND,W,51.1,41.5,88.3,0.47,17.0,48.9,0.348,21.3,27.7,0.769,7.4,30.9,38.3,25.5,8.5,7.4,12.8,1.1,19.1,22.3,121.3,3.2,1,1,1,1,87,82,106,72,17,8,81,31,30,93,134,115,135,70,14,60,3,6,69,51,44,73,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,42300312,2024-05-24T00:00:00,MIN vs. DAL,L,51.1,37.2,90.4,0.412,12.8,33.0,0.387,27.7,34.0,0.813,12.8,29.8,42.6,27.7,9.6,7.4,7.4,7.4,20.2,18.1,114.9,-1.1,1,83,83,83,87,129,82,138,77,102,49,8,9,66,42,126,101,43,22,60,30,133,83,114,76,85,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,42300312,2024-05-24T00:00:00,DAL @ MIN,W,50.5,43.2,88.4,0.488,12.6,32.6,0.387,15.8,23.2,0.682,11.6,34.7,46.3,25.3,10.5,7.4,7.4,7.4,17.9,20.0,114.7,1.1,1,1,1,1,108,61,102,52,80,108,49,93,65,135,61,74,67,75,45,66,33,132,45,82,77,80,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,42300302,2024-05-23T00:00:00,IND @ BOS,L,51.6,47.3,90.3,0.524,11.8,31.2,0.379,11.8,17.2,0.688,12.9,26.9,39.8,24.7,17.2,5.4,2.2,2.2,24.7,17.2,118.3,-17.2,1,83,83,83,67,26,84,26,91,122,58,134,122,128,41,148,122,80,150,107,142,23,139,127,55,137,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,42300302,2024-05-23T00:00:00,BOS vs. IND,W,51.1,50.0,93.6,0.534,16.0,39.4,0.405,18.1,21.3,0.85,13.8,28.7,42.6,29.8,12.8,9.6,2.1,2.1,17.0,24.5,134.0,17.0,1,1,1,1,87,9,40,21,25,39,41,61,83,43,34,134,101,26,75,23,143,20,31,26,6,27,1,2023,2024
