SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09T00:00:00,MIN vs. NOP,W,0.07,0.0,1028.6,0.0,1028.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1645.7,1,1,1,1,25872,12084,1,10252,1,1,1,1,25269,7930,1,1,17929,1,1,0:04
2022-23,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022201222,2023-04-09T00:00:00,HOU @ WAS,W,26.966666666666665,6.7,5.3,2.7,13.3,12.0,6.7,5.3,29.4,1.3,0.0,2.7,2.7,43.5,1,1,1,1,10610,2407,3224,7488,3898,13094,8734,7203,19529,5239,1,12669,11027,5290,1,26:58
2022-23,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0022201218,2023-04-09T00:00:00,CHA @ CLE,W,30.433333333333334,0.0,4.7,0.0,18.9,16.6,4.7,10.6,26.0,2.4,1.2,3.5,4.7,48.5,1,1,1,1,7745,12084,4013,10252,1240,18891,6075,14829,21649,2476,19898,16427,5210,3260,1,30:26
2022-23,1630208,Nick Richards,Nick,1610612766,CHA,Charlotte Hornets,0022201218,2023-04-09T00:00:00,CHA @ CLE,W,17.566666666666666,0.0,0.0,0.0,12.3,22.5,16.4,8.2,41.0,6.1,2.0,0.0,6.1,63.7,1,1,1,1,17713,12084,10381,10252,4746,23164,21656,11147,9542,300,22999,1,2851,696,1,17:34
2022-23,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,0022201224,2023-04-09T00:00:00,SAS @ DAL,W,24.166666666666668,0.0,0.0,0.0,17.9,16.4,7.4,16.4,32.8,0.0,3.0,0.0,4.5,43.5,1,1,1,1,12748,12084,10381,10252,1548,18679,9855,21175,16846,7930,24642,1,5762,5300,1,24:10
2022-23,1630692,Jordan Goodwin,Jordan,1610612764,WAS,Washington Wizards,0022201222,2023-04-09T00:00:00,WAS vs. HOU,L,29.55,6.1,2.4,4.9,12.2,11.0,11.0,15.8,48.7,1.2,2.4,3.7,3.7,49.3,1,12947,12947,12947,8487,2940,8115,3554,4841,11499,15293,20736,4313,5745,23941,16829,7881,2982,1,29:33
2022-23,203083,Andre Drummond,Andre,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09T00:00:00,CHI vs. DET,W,12.666666666666666,5.7,5.7,0.0,17.1,5.7,25.6,19.9,34.1,0.0,2.8,2.8,5.7,62.5,1,1,1,1,20793,3417,2879,10252,1836,4736,25078,23250,15679,7930,24474,13434,3489,778,1,12:40
2022-23,203496,Robert Covington,Robert,1610612746,LAC,LA Clippers,0022201229,2023-04-09T00:00:00,LAC @ PHX,W,5.116666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,7.0,0.0,0.0,0.0,48.5,1,1,1,1,23869,12084,10381,10252,19499,1,1,1,20328,199,1,1,17929,3236,1,5:07
2022-23,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0022201225,2023-04-09T00:00:00,NOP @ MIN,L,42.21666666666667,6.8,5.1,6.8,17.1,20.5,7.7,10.2,37.5,0.9,3.4,1.7,5.1,61.3,1,12947,12947,12947,250,2284,3494,1776,1834,22096,10229,14228,12685,7857,25038,8482,4447,862,1,42:13
2022-23,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0022201220,2023-04-09T00:00:00,NYK vs. IND,L,27.183333333333334,0.0,11.9,0.0,10.6,7.9,9.3,13.2,26.5,9.3,1.3,2.6,4.0,75.5,1,12947,12947,12947,10432,12084,391,10252,6388,7326,12698,18179,21374,82,20692,12606,6990,237,1,27:11
