season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2016-17,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,7.915,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,1,0,0,1,2,0,3,-2,3.5,0,0,5.0,1,873,873,873,1430,1160,1342,539,439,730,240,869,920,869,832,1413,1492,742,520,745,514,1197,793,1177,1220,967,1485,135,10,1371,1,7:55,2016,2017
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,5.866666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,2,-7,5.9,0,0,5.0,1,873,873,873,1496,1160,1342,539,825,1219,825,869,920,869,832,809,966,742,1008,745,514,1,378,1177,1302,1270,1346,135,10,1371,1,5:52,2016,2017
2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,45.98333333333333,5,11,0.455,4,7,0.571,0,0,0.0,4,8,12,1,1,4,0,0,2,1,14,-7,40.9,1,0,39.0,1,873,873,873,7,411,412,805,49,126,221,869,920,869,42,96,43,742,520,13,514,1,793,752,409,1270,191,1,10,187,1,45:59,2016,2017
2016-17,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,40.085,8,11,0.727,1,1,1.0,3,3,1.0,0,6,6,12,2,1,0,0,2,1,20,-5,46.2,1,0,41.0,1,873,873,873,113,156,412,181,439,957,1,295,421,1,832,189,329,11,250,290,514,1,793,752,219,1175,127,1,10,161,1,40:05,2016,2017
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,25.486666666666668,4,11,0.364,0,1,0.0,0,0,0.0,1,4,5,0,0,1,3,0,1,1,8,3,26.0,0,0,21.0,1,873,873,873,731,524,412,1044,825,957,825,869,920,869,380,405,433,1151,1008,290,19,1,378,752,756,568,504,135,10,617,1,25:29,2016,2017
2016-17,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,34.665,10,18,0.556,2,6,0.333,1,1,1.0,0,2,2,1,0,0,0,1,3,2,23,-4,26.9,0,0,28.0,1,873,873,873,343,80,135,471,218,185,527,665,833,1,832,809,966,742,1008,745,514,1197,1151,488,164,1101,481,135,10,405,1,34:40,2016,2017
2016-17,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,23.883333333333333,3,10,0.3,2,8,0.25,2,2,1.0,2,3,5,1,2,0,0,0,3,1,10,-12,15.5,0,0,18.0,1,873,873,873,788,690,484,1207,218,81,683,408,512,1,169,571,433,742,250,745,514,1,1151,752,627,1478,884,135,10,736,1,23:53,2016,2017
2016-17,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,10.215,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,3,1,1,0,0,0,1,0,1,7.7,0,0,6.0,1,873,873,873,1337,1410,1342,1410,825,730,825,869,920,869,832,1062,1231,338,520,290,514,1,1,752,1470,716,1254,135,10,1307,1,10:13,2016,2017
2016-17,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41600214,2017-05-07T00:00:00,TOR vs. CLE,L,45.9,8,18,0.444,0,2,0.0,6,9,0.667,1,3,4,8,4,0,0,3,4,4,22,-2,34.8,0,0,34.0,1,873,873,873,9,156,135,827,825,730,825,101,65,593,380,571,585,60,55,745,514,1702,1454,200,178,967,300,135,10,267,1,45:54,2016,2017
2016-17,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41600213,2017-05-05T00:00:00,TOR vs. CLE,L,35.38333333333333,6,14,0.429,0,3,0.0,0,0,0.0,0,2,2,0,0,0,2,1,4,1,12,-13,20.4,0,0,18.0,1,873,873,873,306,302,241,853,825,531,825,869,920,869,832,809,966,1151,1008,745,53,1197,1454,752,509,1514,682,135,10,736,1,35:23,2016,2017
