player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,10,4,6,0.4,48.2,6.9,16.0,0.434,1.5,3.7,0.391,2.6,4.0,0.64,3.4,5.3,8.7,3.2,2.3,0.8,0.5,1.8,3.7,3.5,17.9,-8.2,34.8,1,0,33.9,63,80,32,118,139,110,111,120,134,167,59,106,98,144,53,147,102,103,98,148,119,38,135,104,119,148,155,35,10,144
1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,5,1,4,0.2,49.3,3.3,11.8,0.278,2.6,9.2,0.286,1.3,1.3,1.0,1.3,7.2,8.6,0.7,1.3,0.7,0.7,0.7,4.6,1.3,10.5,-5.3,24.4,0,0,25.0,120,137,73,163,98,196,173,198,83,58,125,155,167,1,120,87,104,188,146,155,105,123,94,185,195,134,202,55,10,200
1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,5,3,2,0.6,47.4,3.3,9.8,0.333,0.0,3.3,0.0,0.0,0.0,0.0,0.0,8.2,8.2,0.0,0.0,0.0,0.0,0.0,4.9,1.6,6.6,-31.1,16.4,0,0,14.8,120,100,177,50,163,197,200,176,158,173,158,178,183,178,185,65,111,195,190,180,156,167,82,178,210,219,223,55,10,225
202692,Alec Burks,Alec,1610612752,NYK,29.0,5,1,4,0.2,50.2,9.4,22.0,0.429,3.1,9.4,0.333,5.5,7.5,0.737,2.0,7.8,9.8,5.1,1.6,0.4,0.0,0.0,4.3,4.7,27.5,3.5,46.5,0,0,46.3,120,137,73,163,60,54,42,123,57,54,95,40,45,117,86,74,84,61,126,173,156,167,108,75,42,75,74,55,10,64
1627936,Alex Caruso,Alex,1610612747,LAL,27.0,6,2,4,0.333,49.4,5.7,15.6,0.368,2.0,7.0,0.294,0.8,0.8,1.0,0.8,2.5,3.3,1.2,2.9,0.4,1.6,1.6,4.9,2.5,14.3,-8.2,23.4,0,0,25.0,100,115,73,131,90,145,118,167,115,108,123,166,176,1,153,212,214,178,60,172,52,45,82,144,154,147,214,55,10,200
203458,Alex Len,Alex,1610612764,WAS,28.0,5,1,4,0.2,45.8,8.7,15.2,0.571,0.0,0.0,0.0,4.3,7.6,0.571,4.3,7.6,12.0,2.2,1.1,1.1,0.0,1.1,8.7,5.4,21.7,-44.6,41.5,0,0,38.0,120,137,73,163,210,67,122,34,158,192,158,62,43,156,40,78,56,139,161,121,156,84,17,61,84,231,107,55,10,111
1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,2,0,2,0.0,46.6,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.8,0,0,4.0,209,201,177,201,191,212,169,212,158,84,158,178,183,178,185,188,203,195,190,180,156,167,124,202,219,94,232,55,10,233
1628993,Alize Johnson,Alize,1610612751,BKN,25.0,5,3,2,0.6,43.6,7.7,13.5,0.571,0.0,0.0,0.0,0.0,0.0,0.0,5.8,19.2,25.0,0.0,5.8,5.8,0.0,3.8,1.9,3.8,15.4,23.1,56.9,0,0,51.9,120,100,177,50,226,94,145,34,158,192,158,178,183,178,23,7,5,195,10,3,156,9,194,97,143,12,30,55,10,34
1629599,Amir Coffey,Amir,1610612746,LAC,24.0,10,9,1,0.9,50.7,9.4,12.5,0.75,3.1,3.1,1.0,0.0,3.1,0.0,0.0,6.3,6.3,3.1,3.1,3.1,0.0,0.0,0.0,0.0,21.9,-12.5,40.3,0,0,40.6,63,31,206,8,45,55,155,8,58,174,1,178,115,178,185,116,150,105,51,14,156,167,206,202,81,168,114,55,10,96
203083,Andre Drummond,Andre,1610612747,LAL,27.0,5,2,3,0.4,47.6,8.6,14.5,0.594,0.0,0.0,0.0,3.2,4.5,0.7,8.6,16.4,25.0,0.0,5.0,1.8,1.4,1.4,5.5,2.7,20.5,-1.8,55.0,1,0,51.8,120,115,146,118,151,69,131,29,158,192,158,91,85,134,8,10,5,195,20,54,62,67,62,133,94,122,35,35,10,36
2738,Andre Iguodala,Andre,1610612748,MIA,37.0,4,0,4,0.0,47.4,4.0,7.3,0.545,2.0,4.7,0.429,0.0,0.0,0.0,2.0,6.0,8.0,3.3,3.3,2.7,1.3,0.0,5.3,0.0,10.0,-17.3,33.3,0,0,31.3,169,201,73,201,162,186,217,44,118,155,34,178,183,178,83,128,115,100,48,23,64,167,68,202,199,191,164,55,10,168
1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,6,2,4,0.333,50.9,6.6,11.8,0.56,5.2,8.5,0.611,0.0,0.0,0.0,1.4,6.2,7.6,2.4,0.5,0.9,0.5,0.0,2.8,0.5,18.5,-20.9,34.9,0,0,36.5,100,115,73,131,39,120,172,39,11,75,7,178,183,178,107,121,121,133,182,132,121,167,173,198,116,202,154,55,10,123
203076,Anthony Davis,Anthony,1610612747,LAL,28.0,5,2,3,0.4,50.1,8.7,21.6,0.403,0.7,3.8,0.182,12.2,14.6,0.833,2.4,9.1,11.5,4.5,2.1,1.0,2.8,0.3,3.1,9.4,30.3,-5.6,60.3,2,0,54.7,120,115,146,118,62,66,45,147,153,166,151,6,9,71,70,51,61,73,104,124,24,156,157,14,28,136,23,26,10,27
1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,4,1,3,0.25,47.0,0.0,4.3,0.0,0.0,1.4,0.0,0.0,0.0,0.0,1.4,4.3,5.7,0.0,4.3,0.0,0.0,1.4,10.0,0.0,0.0,-22.9,2.6,0,0,5.7,169,137,146,152,175,212,229,212,158,185,158,178,183,178,106,181,163,195,25,180,156,59,8,202,219,209,233,55,10,232
201229,Anthony Tolliver,Anthony,1610612755,PHI,36.0,1,1,0,1.0,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0,0,0.0,228,137,233,1,228,212,230,212,158,192,158,178,183,178,185,219,223,195,190,180,156,167,2,2,219,94,234,55,10,234
203085,Austin Rivers,Austin,1610612743,DEN,28.0,10,4,6,0.4,48.6,4.8,11.0,0.435,3.0,7.3,0.413,2.1,2.6,0.813,0.2,2.6,2.7,3.3,1.4,0.3,0.5,0.5,5.1,2.4,14.7,-11.8,23.9,0,0,25.4,63,80,32,118,120,172,183,119,62,101,40,127,133,81,183,209,221,99,137,177,120,137,76,148,152,164,208,55,10,198
1626253,Axel Toupane,Axel,1610612749,MIL,28.0,4,4,0,1.0,51.4,10.5,21.1,0.5,5.3,10.5,0.5,0.0,0.0,0.0,10.5,10.5,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,-26.3,51.6,0,0,52.6,169,80,233,1,21,37,51,59,9,38,11,178,183,178,5,32,10,195,190,180,156,167,206,202,47,213,49,55,10,31
1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,4,0,4,0.0,46.2,8.8,19.4,0.456,0.0,0.0,0.0,3.4,4.4,0.769,4.8,7.8,12.6,5.8,3.7,1.7,0.7,0.0,3.7,4.4,21.1,-16.0,48.3,1,0,44.2,169,201,73,201,198,61,68,98,158,192,158,88,88,102,37,75,50,47,41,62,101,167,132,80,91,187,64,35,10,78
203463,Ben McLemore,Ben,1610612747,LAL,28.0,4,1,3,0.25,48.3,2.7,12.2,0.222,2.7,8.1,0.333,0.0,0.0,0.0,1.4,8.1,9.5,1.4,1.4,1.4,0.0,2.7,6.8,1.4,8.1,-13.5,24.2,0,0,24.3,169,137,146,152,136,202,165,202,79,81,95,178,183,178,115,67,91,176,142,96,156,19,40,184,207,172,204,55,10,207
