player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,10,4,6,0.4,48.2,1.1,2.6,2.7,10.3,17.9,9.2,12.3,48.7,0.5,1.8,3.7,3.5,34.8,63,80,197,118,139,155,82,56,81,193,55,148,54,119,202,105,104,155
1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,5,1,4,0.2,49.3,2.0,3.9,1.3,0.0,17.8,9.2,7.9,34.2,0.7,0.7,4.6,1.3,24.4,120,137,95,163,98,123,44,120,203,190,56,60,209,105,117,146,185,202
1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,5,3,2,0.6,47.4,0.0,0.0,0.0,3.3,23.0,18.0,11.5,55.7,0.0,0.0,4.9,1.6,16.4,120,100,35,50,163,168,171,158,173,219,212,130,16,156,1,157,178,223
202692,Alec Burks,Alec,1610612752,NYK,29.0,5,1,4,0.2,50.2,2.4,4.7,0.0,7.8,14.9,7.8,8.2,31.4,0.0,0.0,4.3,4.7,46.5,120,137,95,163,60,99,32,158,105,147,38,69,218,156,1,132,75,74
1627936,Alex Caruso,Alex,1610612747,LAL,27.0,6,2,4,0.333,49.4,1.6,2.5,0.8,7.4,15.2,9.0,10.7,38.5,1.6,1.6,4.9,2.5,23.4,100,115,95,131,90,138,90,141,109,160,52,113,189,52,195,157,144,214
203458,Alex Len,Alex,1610612764,WAS,28.0,5,1,4,0.2,45.8,0.0,5.4,0.0,17.4,8.7,15.2,16.3,65.2,0.0,1.1,8.7,5.4,41.5,120,137,95,163,210,168,26,158,23,31,183,207,5,156,156,223,61,107
1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,2,0,2,0.0,46.6,0.0,0.0,0.0,0.0,8.0,0.0,16.0,48.0,0.0,0.0,4.0,0.0,4.8,209,201,35,201,191,168,171,158,203,27,1,205,61,156,1,114,202,232
1628993,Alize Johnson,Alize,1610612751,BKN,25.0,5,3,2,0.6,43.6,7.7,3.8,3.8,15.4,25.0,9.6,19.2,38.5,0.0,3.8,1.9,3.8,56.9,120,100,35,50,226,7,48,33,33,226,62,224,190,156,230,46,97,30
1629599,Amir Coffey,Amir,1610612746,LAC,24.0,10,9,1,0.9,50.7,0.0,0.0,0.0,12.5,9.4,12.5,0.0,50.0,0.0,0.0,0.0,0.0,40.3,63,31,8,8,45,168,171,158,58,34,113,1,38,156,1,1,202,114
203083,Andre Drummond,Andre,1610612747,LAL,27.0,5,2,3,0.4,47.6,4.5,5.9,0.0,17.3,17.3,16.4,14.1,45.5,1.4,1.4,5.5,2.7,55.0,120,115,64,118,151,32,21,158,24,187,198,184,103,62,173,178,133,35
