season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,available_flag,min_sec,season_start,season_end
2017-18,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,22.9,96.8,95.8,95.8,120.7,119.1,119.1,-23.9,-23.3,-23.3,0.176,3.0,37.5,0.0,0.095,0.048,0.125,0.125,0.005,0.005,0.091,0.097,98.64,99.77,83.14,99.77,0.039,48,2,4,2.0,4.0,0.5,1,13054,13054,13054,13653,17790,18345,18345,20483,19802,19802,21129,20980,20980,7960,1957,2052,12711,15648,18199,16749,16967,11406,14306,23048,22902,14258,12137,12137,19180,15444,18324,15444,18324,8363,1.0,22:51,2017,2018
2017-18,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,2.0,200.0,200.0,200.0,175.0,233.3,233.3,25.0,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.71,72.61,60.5,72.61,0.0,3,0,0,0.0,0.0,0.0,1,13054,13054,13054,25548,77,26,26,25837,26062,26062,3775,22973,22903,18867,13554,18867,12711,22415,23339,1,1,22697,23334,25257,25259,25539,26079,26079,21940,22697,24957,22697,24957,22697,1.0,1:59,2017,2018
2017-18,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,25.5,114.4,114.0,114.0,102.4,102.0,102.0,11.9,12.0,12.0,0.05,1.0,16.7,0.0,0.026,0.016,0.16699999999999998,0.16699999999999998,0.0025,0.0025,0.094,0.096,94.87,95.25,79.37,95.25,-0.04,50,1,4,1.0,4.0,0.25,1,13054,13054,13054,11341,7957,8205,8205,10785,10456,10456,7736,7553,7553,17696,7446,10537,12711,22270,23054,19853,20017,20854,22010,22869,22941,19943,19326,19326,24398,19115,18324,19115,18324,20170,1.0,25:27,2017,2018
2017-18,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,19.1,116.3,112.8,112.8,106.1,105.4,105.4,10.2,7.4,7.4,0.077,0.0,25.0,0.056,0.107,0.087,0.0,0.0,0.008329999999999999,0.008329999999999999,0.071,0.075,93.57,95.33,79.44,95.33,0.099,39,2,3,2.0,3.0,0.667,1,13054,13054,13054,16845,7020,8842,8842,12942,12460,12460,8339,9444,9444,15193,13554,5542,7014,14332,11227,1,1,2225,2414,24098,24084,21479,19204,19207,11810,15444,20118,15444,20118,3072,1.0,19:08,2017,2018
2017-18,101139,CJ Miles,CJ,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,24.7,84.7,86.3,86.3,102.9,100.0,100.0,-18.2,-13.7,-13.7,0.071,0.0,8.3,0.0,0.077,0.036,0.0,0.0,0.00318,0.00318,0.18,0.187,97.8,98.23,81.86,98.23,-0.007,51,3,11,3.0,11.0,0.273,1,13054,13054,13054,12034,22371,21892,21892,11046,8513,8513,19623,18143,18144,15684,13554,16600,12711,17585,20306,1,1,19936,21027,13032,12872,15662,14703,14703,23243,12053,6432,12053,6432,19934,1.0,24:41,2017,2018
2017-18,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,23.1,79.9,78.7,78.7,112.6,115.9,115.9,-32.8,-37.2,-37.2,0.071,1.0,9.1,0.0,0.095,0.043,0.091,0.092,0.00438,0.00507,0.189,0.196,95.31,94.69,78.91,94.69,0.043,47,3,8,3.0,8.0,0.375,1,13054,13054,13054,13473,23394,23495,23495,16670,18295,18295,22906,23547,23547,15684,7446,16036,12711,15648,18955,13706,14132,15617,14014,11868,11597,19378,20069,20069,18773,12053,10961,12053,10961,15991,1.0,23:04,2017,2018
2017-18,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,37.7,105.3,105.3,105.3,105.8,105.3,105.3,-0.5,0.1,0.1,0.45,9.0,28.1,0.024,0.18,0.11,0.031,0.031,0.00625,0.00643,0.284,0.284,96.03,96.25,80.21,96.25,0.237,75,10,20,10.0,20.0,0.5,1,13054,13054,13054,1372,12991,13031,13031,12787,12358,12358,12917,12348,12348,837,81,4803,12305,7468,8047,9344,9352,7288,7948,2795,3208,18371,17885,17885,1157,776,746,776,746,8363,1.0,37:39,2017,2018
2017-18,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,29.1,103.6,105.1,105.1,116.4,119.0,119.0,-12.8,-13.9,-13.9,0.0,0.0,0.0,0.2,0.214,0.207,0.16699999999999998,0.161,0.008,0.00766,0.174,0.186,98.13,96.38,80.32,96.38,0.187,59,8,10,8.0,10.0,0.8,1,13054,13054,13054,8010,13932,13188,13188,18626,19737,19737,17855,18209,18209,18867,13554,18867,540,5155,1415,19853,19861,2753,3783,13848,12925,15125,17689,17689,3096,1983,7776,1983,7776,1473,1.0,29:08,2017,2018
2017-18,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,23.9,101.3,100.0,100.0,103.3,100.0,100.0,-2.0,0.0,0.0,0.167,1.0,14.3,0.0,0.2,0.119,0.14300000000000002,0.14400000000000002,0.005560000000000001,0.00607,0.24,0.245,92.43,94.53,78.77,94.53,0.191,47,5,9,5.0,9.0,0.556,1,13054,13054,13054,12768,15284,15404,15404,11275,8513,8513,13538,12385,12385,8273,7446,12169,12711,5736,7026,18184,18788,10184,9546,6000,6127,22563,20299,20299,2854,6480,9295,6480,9295,7065,1.0,23:52,2017,2018
2017-18,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,38.5,107.4,107.9,107.9,108.6,106.6,106.6,-1.2,1.3,1.3,0.125,1.0,11.1,0.023,0.098,0.064,0.111,0.111,0.0035299999999999997,0.00453,0.279,0.284,94.13,94.78,78.98,94.78,0.068,76,6,17,6.0,17.0,0.353,1,13054,13054,13054,989,11824,11589,11589,14420,13144,13144,13180,12024,12024,11131,7446,14552,12444,15466,15280,15550,16024,18603,16858,3081,3235,20865,19938,19938,15851,4530,1694,4530,1694,16953,1.0,38:29,2017,2018
