season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2017-18,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,29.133333333333333,0.0,7.4,2.5,19.8,23.5,18.5,9.9,44.5,2.5,0.0,2.5,2.5,53.6,1,13054,13054,13054,8010,12040,1295,7119,800,24000,24000,16129,4026,2417,1,12163,12175,1601,1.0,29:08,2017,2018
2017-18,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,23.866666666666667,0.0,0.0,0.0,12.1,6.0,18.1,10.6,42.2,4.5,0.0,1.5,3.0,45.9,1,13054,13054,13054,12768,12040,9889,9215,4078,5354,23804,17019,5315,677,1,7918,10134,3647,1.0,23:52,2017,2018
2017-18,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,25.45,0.0,0.0,0.0,0.0,8.5,22.6,9.9,39.6,2.8,1.4,7.1,0.0,13.7,1,13054,13054,13054,11341,12040,9889,9215,19152,8456,25131,16150,7211,1940,20843,23910,18674,23100,1.0,25:27,2017,2018
2017-18,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,1.9833333333333332,0.0,0.0,0.0,0.0,36.3,54.5,0.0,72.6,0.0,0.0,0.0,0.0,0.0,1,13054,13054,13054,25548,12040,9889,9215,19152,25735,26058,1,250,8133,1,1,18674,25240,1.0,1:59,2017,2018
2017-18,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,22.851666666666667,3.2,0.0,3.2,6.3,26.8,17.3,12.6,53.6,1.6,0.0,6.3,1.6,25.0,1,13054,13054,13054,13653,7934,9889,5600,11095,24820,23415,19439,1286,4632,1,23172,15791,16843,1.0,22:51,2017,2018
2017-18,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,19.133333333333333,0.0,0.0,0.0,3.8,7.5,15.1,13.2,41.4,0.0,0.0,3.8,0.0,26.9,1,13054,13054,13054,16845,12040,9889,9215,15718,7150,21809,20034,5868,8133,1,17386,18674,15447,1.0,19:08,2017,2018
2017-18,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,23.065,4.7,0.0,0.0,6.2,23.4,18.7,7.8,53.1,0.0,0.0,4.7,1.6,18.6,1,13054,13054,13054,13473,4828,9889,9215,11189,23985,24063,13159,1362,8133,1,20185,15841,21006,1.0,23:04,2017,2018
2017-18,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,37.65,1.9,4.8,0.0,3.8,7.6,17.2,11.5,38.2,0.0,1.0,1.0,2.9,50.2,1,13054,13054,13054,1372,11397,3330,9215,15591,7300,23332,18158,8259,8133,17883,5402,10747,2325,1.0,37:39,2017,2018
2017-18,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,38.49,0.0,0.0,1.9,5.6,9.4,15.9,11.2,37.4,0.9,2.8,1.9,5.6,28.7,1,13054,13054,13054,989,12040,9889,8758,12317,9715,22504,17861,8899,7850,24485,9258,3586,14104,1.0,38:29,2017,2018
2017-18,101139,CJ Miles,CJ,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,24.676666666666662,0.0,0.0,0.0,5.8,21.9,16.0,4.4,43.8,1.5,0.0,4.4,2.9,20.3,1,13054,13054,13054,12034,12040,9889,9215,11955,23400,22606,7740,4404,5006,1,19390,10549,20051,1.0,24:41,2017,2018
2017-18,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,21701221,2018-04-11T00:00:00,TOR @ MIA,L,18.7,0.0,3.9,0.0,3.9,28.9,23.1,11.6,46.2,0.0,3.9,1.9,1.9,20.6,1,13054,13054,13054,17184,12040,4808,9215,15542,25165,25199,18236,3236,8133,25400,9542,14471,19858,1.0,18:42,2017,2018
2017-18,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,22.95,0.0,0.0,0.0,18.8,3.1,6.3,4.7,22.0,1.6,0.0,0.0,0.0,36.7,1,1,1,1,13571,12040,9889,9215,982,2977,9369,8239,22326,4645,1,1,18674,8206,1.0,22:57,2017,2018
2017-18,1628035,Alfonzo McKinnie,Alfonzo,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,4.566666666666666,0.0,15.8,0.0,15.8,0.0,15.8,0.0,31.5,0.0,0.0,0.0,0.0,25.2,1,1,1,1,24589,12040,152,9215,1932,1,22407,1,14554,8133,1,1,18674,16716,1.0,4:34,2017,2018
2017-18,203485,Lorenzo Brown,Lorenzo,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,24.705,2.9,0.0,8.7,8.7,0.0,2.9,4.4,14.6,0.0,0.0,2.9,0.0,29.9,1,1,1,1,11997,8565,9889,678,7569,1,4578,7732,24791,8133,1,14029,18674,13197,1.0,24:42,2017,2018
2017-18,101139,CJ Miles,CJ,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,18.383333333333333,0.0,0.0,0.0,7.8,3.9,3.9,5.9,19.6,0.0,0.0,3.9,0.0,27.6,1,1,1,1,17464,12040,9889,9215,8826,3466,5719,10125,23431,8133,1,17886,18674,14931,1.0,18:23,2017,2018
2017-18,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,29.15,0.0,0.0,2.5,4.9,6.2,4.9,4.9,29.6,0.0,0.0,3.7,2.5,27.4,1,1,1,1,7998,12040,9889,7121,13407,5518,7206,8641,16393,8133,1,17200,12183,15090,1.0,29:09,2017,2018
2017-18,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,19.3,0.0,0.0,0.0,3.7,3.7,7.5,5.6,29.8,1.9,0.0,1.9,5.6,18.1,1,1,1,1,16714,12040,9889,9215,15780,3335,11454,9685,16217,3845,1,9225,3613,21250,1.0,19:18,2017,2018
2017-18,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21701204,2018-04-09T00:00:00,TOR @ DET,W,26.08333333333333,0.0,0.0,6.9,2.8,6.9,5.5,5.5,33.1,1.4,0.0,4.1,1.4,45.1,1,1,1,1,10727,12040,9889,1379,17407,6342,8126,9561,12965,5309,1,18664,16636,3943,1.0,26:05,2017,2018
