player_id,player,team_id,team,age,gp,g,fga_frequency,fgm,fga,fg_pct,efg_pct,fg2a_frequency,fg2m,fg2a,fg2_pct,fg3a_frequency,fg3m,fg3a,fg3_pct
201942,DeMar DeRozan,1610612761,TOR,28.0,10,10,0.503,56,94,0.596,0.596,0.503,56,94,0.596,0.0,0,0,
202685,Jonas Valančiūnas,1610612761,TOR,26.0,10,10,0.81,51,81,0.63,0.63,0.81,51,81,0.63,0.0,0,0,
1626153,Delon Wright,1610612761,TOR,26.0,10,9,0.631,21,41,0.512,0.512,0.631,21,41,0.512,0.0,0,0,
200768,Kyle Lowry,1610612761,TOR,32.0,10,10,0.364,30,40,0.75,0.75,0.364,30,40,0.75,0.0,0,0,
1627751,Jakob Poeltl,1610612761,TOR,22.0,9,9,0.935,16,29,0.552,0.552,0.935,16,29,0.552,0.0,0,0,
1627783,Pascal Siakam,1610612761,TOR,24.0,10,10,0.757,19,28,0.679,0.679,0.757,19,28,0.679,0.0,0,0,
201586,Serge Ibaka,1610612761,TOR,28.0,10,9,0.333,12,23,0.522,0.522,0.333,12,23,0.522,0.0,0,0,
1628384,OG Anunoby,1610612761,TOR,20.0,10,9,0.42,16,21,0.762,0.762,0.42,16,21,0.762,0.0,0,0,
101139,CJ Miles,1610612761,TOR,31.0,10,8,0.254,10,17,0.588,0.588,0.254,10,17,0.588,0.0,0,0,
1626181,Norman Powell,1610612761,TOR,25.0,6,4,0.462,3,6,0.5,0.5,0.462,3,6,0.5,0.0,0,0,
1627832,Fred VanVleet,1610612761,TOR,24.0,6,3,0.167,3,6,0.5,0.5,0.167,3,6,0.5,0.0,0,0,
203485,Lorenzo Brown,1610612761,TOR,27.0,4,1,0.2,1,2,0.5,0.5,0.2,1,2,0.5,0.0,0,0,
