player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
1630639,A.J. Lawson,A.J.,1610612742,DAL,22.0,1,0,1,0.0,48.3,14.3,28.6,0.5,14.3,28.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,-28.6,42.9,0,0,57.1,425,418,381,418,177,17,32,117,4,5,42,295,305,295,288,373,388,297,281,250,204,210,374,329,18,362,146,205,27,49
1631100,AJ Griffin,AJ,1610612737,ATL,19.0,12,6,6,0.5,43.3,9.7,19.4,0.5,0.0,6.9,0.0,0.0,0.0,0.0,2.8,2.8,5.6,0.0,2.8,1.4,1.4,2.8,4.2,1.4,19.4,4.2,31.7,0,0,30.6,245,239,234,188,354,65,93,117,257,142,257,295,305,295,129,334,281,297,112,128,99,24,255,309,165,179,259,205,27,251
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,28,17,11,0.607,48.7,8.5,13.7,0.621,1.4,2.4,0.6,5.2,9.4,0.55,4.7,5.2,9.9,0.9,2.4,1.4,2.8,0.9,3.8,6.1,23.6,14.6,47.3,8,0,44.3,118,61,153,111,157,94,171,71,191,296,30,150,106,239,64,229,143,277,137,124,45,135,282,133,111,107,112,43,27,119
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,5,2,3,0.4,41.7,9.1,9.1,1.0,9.1,9.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,9.1,27.3,0,0,36.4,338,326,317,316,381,81,283,1,11,94,1,295,305,295,288,373,388,297,281,250,204,210,374,329,80,139,305,205,27,181
1630174,Aaron Nesmith,Aaron,1610612754,IND,23.0,30,15,15,0.5,49.6,4.9,10.2,0.476,1.0,5.8,0.167,7.3,7.8,0.938,3.4,6.8,10.2,2.4,1.0,1.5,0.5,0.5,8.7,5.3,18.0,-6.8,38.7,1,0,35.4,94,91,90,188,115,235,258,168,225,170,233,103,142,69,97,171,130,208,247,119,189,185,74,157,189,271,182,148,27,190
1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,21,11,10,0.524,46.6,1.4,4.1,0.333,0.0,1.4,0.0,0.0,0.0,0.0,4.1,2.7,6.8,2.7,2.7,1.4,0.0,1.4,8.1,0.0,2.7,13.5,16.2,0,0,14.9,177,158,169,177,260,355,383,286,257,312,257,295,305,295,79,337,243,190,120,135,204,99,92,329,378,113,384,205,27,392
1629678,Admiral Schofield,Admiral,1610612753,ORL,26.0,3,2,1,0.667,103.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,368,326,381,53,1,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,374,329,382,207,413,205,27,413
201143,Al Horford,Al,1610612738,BOS,37.0,27,18,9,0.667,48.1,3.3,10.2,0.32,3.3,9.4,0.348,0.0,0.0,0.0,1.2,4.9,6.1,2.5,0.4,0.8,2.5,0.0,4.1,0.0,9.8,6.6,30.3,5,0,28.3,131,53,185,53,189,307,256,315,80,87,130,295,305,295,220,239,264,204,280,196,52,210,260,329,317,161,277,62,27,282
202692,Alec Burks,Alec,1610612765,DET,31.0,22,8,14,0.364,48.1,8.3,21.1,0.391,5.5,10.1,0.545,11.0,13.8,0.8,2.8,5.5,8.3,0.9,1.8,1.8,0.9,0.9,3.7,8.3,33.0,-26.6,50.7,0,0,53.2,169,204,109,351,187,106,72,246,22,77,39,47,57,132,132,214,192,278,179,86,146,140,290,75,49,354,90,205,27,67
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,21.0,13,6,7,0.462,50.3,5.7,16.2,0.353,2.9,7.6,0.375,3.8,6.7,0.571,1.0,8.6,9.5,3.8,0.0,4.8,0.0,0.0,1.9,4.8,18.1,-4.8,49.5,3,0,43.8,237,239,215,256,89,190,132,276,99,129,111,188,162,235,247,100,152,140,281,16,204,210,361,174,185,256,100,94,27,122
