player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
1626184,Chasson Randle,Chasson,1610612753,ORL,28.0,41,10,31,0.244,837.0,0.154,0.151,0.158,0.242,0.232,0.119,0.117,0.045,0.122,0.106,0.213,0.208,0.204,0.056,0.133,0.201,0.108,0.155,310,411,427,491,293,360,376,361,160,189,371,386,506,457,488,160,378,223,447,165,256,428,363,ORL
1629643,Chuma Okeke,Chuma,1610612753,ORL,22.0,45,15,30,0.333,1133.0,0.142,0.15,0.154,0.192,0.188,0.079,0.08,0.186,0.167,0.171,0.198,0.136,0.287,0.191,0.133,0.117,0.088,0.143,279,344,413,434,221,411,378,375,257,287,451,460,233,313,296,185,168,64,223,166,31,469,406,ORL
1630175,Cole Anthony,Cole,1610612753,ORL,21.0,47,13,34,0.277,1273.0,0.235,0.216,0.232,0.212,0.218,0.243,0.229,0.129,0.203,0.185,0.352,0.304,0.173,0.158,0.304,0.209,0.264,0.22,256,371,470,479,188,76,147,105,213,217,120,144,306,227,259,44,495,306,262,476,284,89,127,ORL
1629962,Devin Cannady,Devin,1610612753,ORL,25.0,8,0,8,0.0,74.0,0.181,0.204,0.204,0.429,0.296,0.158,0.135,0.0,0.114,0.085,0.04,0.143,0.357,0.111,0.0,0.3,0.091,0.213,495,531,76,531,490,236,178,189,6,68,284,346,518,481,525,523,193,15,347,1,470,461,142,ORL
1629743,Donta Hall,Donta,1610612753,ORL,23.0,13,3,10,0.231,179.0,0.135,0.188,0.114,0.0,0.0,0.28,0.304,0.667,0.286,0.367,0.149,0.16,0.172,0.417,0.095,0.261,0.321,0.192,467,482,101,495,443,437,230,493,480,522,69,55,3,71,33,269,247,311,65,96,406,44,211,ORL
1628407,Dwayne Bacon,Dwayne,1610612753,ORL,25.0,72,21,51,0.292,1853.0,0.193,0.2,0.208,0.151,0.174,0.236,0.227,0.074,0.142,0.126,0.118,0.097,0.169,0.031,0.191,0.158,0.188,0.201,1,264,537,467,75,184,192,181,328,319,131,147,441,396,423,356,66,326,481,283,107,227,181,ORL
1628412,Frank Mason III,Frank,1610612753,ORL,27.0,4,1,3,0.25,79.0,0.17,0.141,0.164,0.167,0.114,0.313,0.269,0.143,0.134,0.136,0.316,0.192,0.0,0.0,0.385,0.318,0.174,0.16,519,515,27,486,486,279,411,336,295,414,49,90,292,422,390,70,345,511,495,523,491,268,341,ORL
203914,Gary Harris,Gary,1610612753,ORL,26.0,39,15,24,0.385,1080.0,0.164,0.152,0.175,0.191,0.203,0.164,0.155,0.089,0.077,0.08,0.15,0.123,0.172,0.122,0.234,0.181,0.138,0.158,326,344,309,401,232,312,374,296,260,242,270,298,400,528,529,265,138,312,329,376,188,357,346,ORL
1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,22.0,13,3,10,0.231,249.0,0.171,0.171,0.182,0.216,0.187,0.085,0.093,0.196,0.187,0.189,0.147,0.2,0.121,0.103,0.265,0.232,0.085,0.157,467,482,101,495,419,276,306,264,210,290,436,434,224,266,246,273,361,456,366,427,351,474,351,ORL
203516,James Ennis III,James,1610612753,ORL,30.0,41,12,29,0.293,986.0,0.137,0.139,0.134,0.198,0.173,0.21,0.202,0.221,0.173,0.183,0.124,0.137,0.216,0.079,0.16,0.236,0.185,0.156,310,388,399,465,255,428,414,450,243,320,173,190,190,295,263,339,171,192,404,226,363,238,359,ORL
