PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,50,29,21,0.58,1383.78,110.4,207,0.15,0.207,33,0.152,34,0.286,463,340,375,1344,4.19,238,158,258,167,160,291,128,199,224,217,377,102,137,373,348,390,381,150
1628988,Aaron Holiday,Aaron,1610612754,IND,24.0,66,30,36,0.455,1176.0866666666666,110.3,74,0.06,0.093,46,0.211,13,0.079,387,404,337,1282,3.62,70,143,490,318,213,287,342,525,518,131,206,247,400,325,410,362,363,190
1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,46,22,24,0.478,668.7316666666667,109.1,99,0.146,0.208,15,0.165,9,0.105,255,167,158,622,2.3,268,252,309,286,332,228,295,209,220,342,342,307,364,229,203,204,207,296
1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,24,16,8,0.667,355.25,101.7,55,0.151,0.206,10,0.179,9,0.3,132,74,96,354,2.07,417,331,76,79,388,48,371,194,225,388,289,307,127,152,126,151,153,313
1629690,Adam Mokoka,Adam,1610612741,CHI,22.0,14,3,11,0.214,56.178333333333335,90.3,4,0.077,0.108,2,0.133,1,0.25,33,8,9,52,0.53,463,482,111,506,502,13,517,486,492,474,430,462,169,66,17,25,40,453
201143,Al Horford,Al,1610612738,BOS,35.0,28,11,17,0.393,781.755,109.1,159,0.195,0.269,25,0.212,26,0.361,253,189,193,754,2.66,397,398,182,393,303,229,192,76,92,278,203,135,91,228,221,229,233,270
202329,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,30.0,23,5,18,0.217,434.14,109.0,88,0.2,0.263,19,0.328,9,0.265,120,90,114,360,1.44,420,465,196,503,374,223,314,68,98,314,28,307,157,146,145,170,154,365
202692,Alec Burks,Alec,1610612752,NYK,29.0,49,27,22,0.551,1254.56,104.6,206,0.156,0.224,31,0.171,14,0.109,375,310,232,1078,5.9,250,189,274,201,194,80,131,171,179,232,315,233,356,315,326,268,313,65
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,45,13,32,0.289,1089.915,114.9,182,0.155,0.219,20,0.147,42,0.323,519,305,269,1178,1.89,279,371,437,470,229,482,165,178,192,307,391,69,115,407,318,309,333,335
1629346,Alen Smailagic,Alen,1610612744,GSW,20.0,15,10,5,0.667,83.855,112.8,10,0.111,0.179,3,0.214,5,0.556,57,37,33,108,0.2,458,411,50,79,481,413,483,333,285,466,196,375,28,94,77,76,75,495
1627936,Alex Caruso,Alex,1610612747,LAL,27.0,58,32,26,0.552,1216.1233333333332,101.7,139,0.114,0.163,64,0.299,15,0.113,393,272,258,1090,6.82,157,115,341,199,203,49,227,318,332,56,48,221,345,330,291,294,317,32
203458,Alex Len,Alex,1610612764,WAS,28.0,64,30,34,0.469,978.7383333333333,111.0,182,0.174,0.24,20,0.141,64,0.604,381,267,248,986,2.82,89,143,470,299,258,321,165,114,136,307,412,25,19,322,287,284,289,258
