player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
1628389,Bam Adebayo,Bam,1610612748,MIA,20.0,5,1,4,0.2,15.4,100.9,94.3,94.3,111.9,107.2,107.2,-11.0,-12.9,-12.9,0.0,0.0,0.0,0.108,0.125,0.117,0.083,0.086,0.0046700000000000005,0.00402,0.124,0.13,104.58,110.49,92.08,110.49,0.015,175,7,15,1.4,3.0,0.467,130,137,58,157,125,148,175,175,150,112,112,158,169,169,181,171,181,18,101,50,90,101,137,177,156,154,18,13,13,187,145,151,140,142,83
2548,Dwyane Wade,Dwyane,1610612748,MIA,36.0,5,1,4,0.2,25.5,101.9,100.7,100.7,99.8,99.3,99.3,2.1,1.4,1.4,0.286,1.64,16.2,0.021,0.124,0.073,0.099,0.1,0.00443,0.0051,0.293,0.302,103.72,104.58,87.15,104.58,0.151,278,31,70,6.2,14.0,0.443,130,137,58,157,77,141,147,147,35,36,36,81,78,78,13,83,82,115,105,116,127,127,152,133,15,14,27,29,29,25,68,67,26,24,109
201609,Goran Dragic,Goran,1610612748,MIA,32.0,5,1,4,0.2,31.3,104.7,104.5,104.5,110.8,111.7,111.7,-6.2,-7.2,-7.2,0.247,1.53,18.9,0.018,0.059,0.039,0.12300000000000001,0.122,0.0052,0.00549,0.271,0.278,101.97,101.61,84.67,101.61,0.095,330,35,75,7.0,15.0,0.467,130,137,58,157,55,123,119,119,138,150,150,138,143,143,25,88,65,121,180,179,163,162,88,95,23,24,39,58,58,80,63,61,21,22,83
202355,Hassan Whiteside,Hassan,1610612748,MIA,29.0,5,1,4,0.2,15.4,90.8,90.3,90.3,106.0,104.8,104.8,-15.3,-14.5,-14.5,0.021,0.08,2.6,0.119,0.247,0.182,0.308,0.31,0.0045000000000000005,0.00505,0.204,0.207,102.59,103.46,86.22,103.46,0.044,165,9,20,1.8,4.0,0.45,130,137,58,157,126,191,186,186,89,80,80,176,175,175,176,170,178,10,14,9,207,207,147,136,62,65,35,37,37,164,134,137,129,125,103
201949,James Johnson,James,1610612748,MIA,31.0,5,1,4,0.2,32.1,100.3,101.2,101.2,109.8,113.3,113.3,-9.6,-12.1,-12.1,0.233,2.4,29.3,0.018,0.157,0.088,0.122,0.122,0.00631,0.00644,0.154,0.157,103.29,101.23,84.36,101.23,0.122,338,23,42,4.6,8.4,0.548,130,137,58,157,50,156,145,145,127,163,163,155,162,162,31,37,18,124,67,89,161,160,31,32,120,122,30,63,63,49,98,100,52,67,39
1626196,Josh Richardson,Josh,1610612748,MIA,24.0,5,1,4,0.2,25.9,104.5,104.4,104.4,120.0,121.7,121.7,-15.5,-17.3,-17.3,0.156,2.8,22.6,0.029,0.081,0.055,0.081,0.081,0.0045000000000000005,0.00487,0.157,0.16,101.49,100.83,84.02,100.83,0.065,273,15,40,3.0,8.0,0.375,130,137,58,157,76,124,121,121,194,201,201,178,185,185,59,25,39,96,166,156,87,87,147,145,113,117,45,71,71,132,112,106,86,74,149
1626159,Justise Winslow,Justise,1610612748,MIA,22.0,5,1,4,0.2,25.0,106.0,104.1,104.1,107.4,110.0,110.0,-1.4,-5.9,-5.9,0.167,1.63,18.3,0.056,0.176,0.12,0.113,0.114,0.0044,0.0049499999999999995,0.195,0.2,103.38,103.05,85.88,103.05,0.093,267,15,42,3.0,8.4,0.357,130,137,58,157,79,100,124,124,98,135,135,105,135,135,54,84,70,55,49,47,152,153,154,142,73,73,28,42,42,86,112,100,86,67,159
203482,Kelly Olynyk,Kelly,1610612748,MIA,27.0,5,1,4,0.2,29.2,108.7,107.7,107.7,109.3,110.9,110.9,-0.6,-3.1,-3.1,0.207,2.38,23.8,0.047,0.097,0.073,0.1,0.1,0.005679999999999999,0.006059999999999999,0.179,0.183,102.7,102.43,85.36,102.43,0.103,311,21,44,4.2,8.8,0.477,130,137,58,157,65,59,78,78,119,143,143,98,115,115,37,39,38,66,143,114,128,130,57,52,91,93,33,48,48,69,100,98,65,63,79
202337,Luke Babbitt,Luke,1610612748,MIA,29.0,2,0,2,0.0,1.7,62.1,57.1,57.1,145.3,142.9,142.9,-83.2,-85.7,-85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.155,96.82,101.77,84.81,101.77,-0.065,7,0,1,0.0,0.5,0.0,186,186,24,186,206,208,206,206,209,209,209,210,210,210,181,171,181,175,196,200,1,1,195,199,132,123,129,55,55,206,195,191,195,191,195
203585,Rodney McGruder,Rodney,1610612748,MIA,26.0,4,1,3,0.25,4.0,65.2,62.9,62.9,81.2,78.9,78.9,-16.0,-16.1,-16.1,0.0,0.0,0.0,0.0,0.174,0.098,0.0,0.0,0.0025,0.0025,0.103,0.109,105.55,108.96,90.8,108.96,0.0,35,1,4,0.3,1.0,0.25,162,137,40,151,182,206,204,204,9,9,9,179,181,181,181,171,181,175,52,75,1,1,189,195,179,179,12,15,15,192,179,177,187,180,187
