season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612750,MIN,Minnesota Timberwolves,22400452,2024-12-31,MIN @ OKC,L,48.0,39,79,0.494,15,38,0.395,12,12,1.0,10,33,43,21,24.0,3,7,2,18,13,105,-8.0,1,1231,1231,1231,121,1609,2245,802,733,1078,794,1889,2282,1,1308,1131,1282,2031,2418,2344,346,158,1018,2202,1790,1667,1,2024,2025,False,OKC,MIN
2024-25,1610612759,SAS,San Antonio Spurs,22400451,2024-12-31,SAS vs. LAC,W,48.0,48,98,0.49,9,40,0.225,17,19,0.895,15,43,58,37,9.0,10,7,3,15,15,122,36.0,1,1,1,1,121,242,251,820,2097,795,2356,1052,1458,284,332,78,57,68,152,539,346,384,398,1892,609,35,1,2024,2025,True,SAS,LAC
2024-25,1610612754,IND,Indiana Pacers,22400450,2024-12-31,IND vs. MIL,L,48.0,40,90,0.444,13,37,0.351,19,30,0.633,9,41,50,26,18.0,8,7,0,20,22,112,-8.0,1,1231,1231,1231,121,1438,1029,1631,1171,1227,1294,756,259,2267,1566,148,427,1195,1953,1073,346,1,1491,416,1331,1667,1,2024,2025,True,IND,MIL
2024-25,1610612739,CLE,Cleveland Cavaliers,22400454,2024-12-31,CLE @ LAL,W,48.0,45,93,0.484,18,46,0.391,14,17,0.824,10,38,48,32,11.0,5,8,3,15,12,122,12.0,1,1,1,1,121,564,664,926,288,249,836,1571,1778,811,1308,377,604,322,429,1998,187,384,398,2314,609,517,1,2024,2025,False,LAL,CLE
2024-25,1610612738,BOS,Boston Celtics,22400449,2024-12-31,BOS vs. TOR,W,48.0,47,87,0.54,22,43,0.512,9,15,0.6,11,38,49,29,13.0,14,7,4,10,16,125,54.0,1,1,1,1,121,335,1449,228,40,471,89,2256,2021,2341,1051,377,505,687,850,81,346,750,25,1670,437,2,1,2024,2025,True,BOS,TOR
2024-25,1610612749,MIL,Milwaukee Bucks,22400450,2024-12-31,MIL @ IND,W,48.0,45,97,0.464,12,33,0.364,18,24,0.75,13,38,51,27,12.0,10,0,7,22,20,120,8.0,1,1,1,1,121,564,324,1301,1413,1749,1156,889,791,1525,652,377,340,1013,640,539,2427,1902,1887,767,735,727,1,2024,2025,False,IND,MIL
2024-25,1610612756,PHX,Phoenix Suns,22400453,2024-12-31,PHX vs. MEM,L,48.0,42,92,0.457,9,30,0.3,19,25,0.76,10,33,43,28,17.0,9,10,6,25,29,112,-5.0,1,1231,1231,1231,121,1068,768,1432,2097,2077,1895,756,666,1491,1308,1131,1282,840,1759,797,57,1573,2247,20,1331,1476,1,2024,2025,True,PHX,MEM
2024-25,1610612760,OKC,Oklahoma City Thunder,22400452,2024-12-31,OKC vs. MIN,W,48.0,42,89,0.472,12,36,0.333,17,23,0.739,9,28,37,25,12.0,16,2,7,13,18,113,8.0,1,1,1,1,121,1068,1176,1158,1413,1366,1468,1052,899,1655,1566,1951,2073,1358,640,21,2078,1902,148,1204,1250,727,1,2024,2025,True,OKC,MIN
2024-25,1610612747,LAL,Los Angeles Lakers,22400454,2024-12-31,LAL vs. CLE,L,48.0,42,95,0.442,9,35,0.257,17,19,0.895,8,35,43,26,9.0,7,3,8,12,15,110,-12.0,1,1231,1231,1231,121,1068,477,1675,2097,1495,2218,1052,1458,284,1800,769,1282,1195,152,1360,1712,2116,92,1892,1479,1899,1,2024,2025,True,LAL,CLE
2024-25,1610612761,TOR,Toronto Raptors,22400449,2024-12-31,TOR @ BOS,L,48.0,27,86,0.314,10,40,0.25,7,11,0.636,14,30,44,18,21.0,8,4,7,16,10,71,-54.0,1,1231,1231,1231,121,2456,1580,2457,1891,795,2236,2380,2344,2249,466,1652,1127,2327,2289,1073,1274,1902,570,2410,2459,2459,1,2024,2025,False,BOS,TOR
2024-25,1610612763,MEM,Memphis Grizzlies,22400453,2024-12-31,MEM @ PHX,W,48.0,40,94,0.426,15,44,0.341,22,33,0.667,16,35,51,27,17.0,10,6,10,29,25,117,5.0,1,1,1,1,121,1438,570,1903,733,384,1445,406,134,2105,234,769,340,1013,1759,539,560,2353,2422,143,960,922,1,2024,2025,False,PHX,MEM
2024-25,1610612746,LAC,LA Clippers,22400451,2024-12-31,LAC @ SAS,L,48.0,30,87,0.345,11,41,0.268,15,18,0.833,10,31,41,17,14.0,7,3,7,15,15,86,-36.0,1,1231,1231,1231,121,2431,1449,2435,1661,681,2147,1416,1617,699,1308,1488,1563,2380,1092,1360,1712,1902,398,1892,2427,2418,1,2024,2025,False,SAS,LAC
2024-25,1610612742,DAL,Dallas Mavericks,22400448,2024-12-30,DAL @ SAC,L,48.0,32,76,0.421,12,31,0.387,24,29,0.828,2,34,36,17,18.0,8,13,1,20,23,100,-10.0,1,1231,1231,1231,121,2370,2372,1959,1413,1971,887,238,325,787,2452,926,2164,2380,1953,1073,7,35,1491,300,2099,1790,1,2024,2025,False,SAC,DAL
2024-25,1610612752,NYK,New York Knicks,22400443,2024-12-30,NYK @ WAS,W,48.0,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,8.0,9,2,8,19,23,126,20.0,1,1,1,1,121,564,251,1395,733,384,1445,506,666,671,332,277,165,186,78,797,2078,2116,1258,300,389,231,1,2024,2025,False,WAS,NYK
2024-25,1610612766,CHA,Charlotte Hornets,22400442,2024-12-30,CHA vs. CHI,L,53.0,42,101,0.416,10,43,0.233,14,20,0.7,9,47,56,23,14.0,8,6,4,20,17,108,-7.0,1,1231,1231,1231,9,1068,121,2034,1891,471,2335,1571,1301,1932,1566,15,99,1759,1092,1073,560,750,1491,1444,1616,1608,1,2024,2025,True,CHA,CHI
