SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2019-20,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11T00:00:00,LAL @ MIA,W,48.0,43.0,89.0,0.483,11.0,35.0,0.314,9.0,14.0,0.643,12.0,34.0,46.0,23.0,14.0,5.0,4.0,4.0,22.0,18.0,106.0,13.0,1,1,1,1,13,27,37,49,104,83,125,157,149,154,22,71,42,64,79,120,72,66,87,137,94,25,1
2019-20,1610612748,MIA,Miami Heat,0041900406,2020-10-11T00:00:00,MIA vs. LAL,L,48.0,35.0,79.0,0.443,10.0,28.0,0.357,13.0,22.0,0.591,9.0,32.0,41.0,25.0,15.0,4.0,4.0,4.0,18.0,22.0,93.0,-13.0,1,84,84,84,13,122,126,103,121,141,80,134,91,161,62,96,92,44,97,137,72,66,24,69,152,138,1
2019-20,1610612748,MIA,Miami Heat,0041900405,2020-10-09T00:00:00,MIA @ LAL,W,48.0,38.0,83.0,0.458,14.0,33.0,0.424,21.0,22.0,0.955,9.0,26.0,35.0,26.0,13.0,7.0,3.0,5.0,19.0,21.0,111.0,3.0,1,1,1,1,13,77,94,79,53,108,31,53,91,3,62,153,150,34,66,73,105,98,32,83,63,70,1
2019-20,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09T00:00:00,LAL vs. MIA,L,48.0,38.0,82.0,0.463,14.0,38.0,0.368,18.0,21.0,0.857,12.0,29.0,41.0,21.0,15.0,10.0,5.0,3.0,21.0,19.0,108.0,-3.0,1,84,84,84,13,77,106,75,53,55,69,83,98,44,22,131,92,103,97,18,43,35,69,119,82,94,1
2019-20,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06T00:00:00,LAL @ MIA,W,48.0,35.0,79.0,0.443,14.0,39.0,0.359,18.0,21.0,0.857,10.0,32.0,42.0,25.0,15.0,5.0,4.0,3.0,14.0,21.0,102.0,6.0,1,1,1,1,13,122,126,103,53,46,78,83,98,44,45,96,81,44,97,120,72,35,4,83,118,61,1
2019-20,1610612748,MIA,Miami Heat,0041900404,2020-10-06T00:00:00,MIA vs. LAL,L,48.0,32.0,75.0,0.427,11.0,32.0,0.344,21.0,26.0,0.808,7.0,32.0,39.0,18.0,15.0,8.0,3.0,4.0,21.0,14.0,96.0,-6.0,1,84,84,84,13,153,149,123,104,116,95,53,60,72,100,96,120,139,97,48,105,66,69,161,145,103,1
2019-20,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04T00:00:00,LAL @ MIA,L,48.0,34.0,79.0,0.43,14.0,42.0,0.333,22.0,29.0,0.759,11.0,32.0,43.0,23.0,20.0,8.0,2.0,3.0,22.0,23.0,104.0,-11.0,1,84,84,84,13,136,126,117,53,31,107,41,31,103,36,96,72,64,154,48,133,35,87,53,105,128,1
2019-20,1610612748,MIA,Miami Heat,0041900403,2020-10-04T00:00:00,MIA vs. LAL,W,48.0,41.0,80.0,0.513,12.0,34.0,0.353,21.0,23.0,0.913,3.0,34.0,37.0,25.0,13.0,8.0,3.0,2.0,23.0,22.0,115.0,11.0,1,1,1,1,13,43,120,22,86,97,87,53,83,17,161,71,136,44,66,48,105,10,100,69,42,36,1
2019-20,1610612748,MIA,Miami Heat,0041900402,2020-10-02T00:00:00,MIA @ LAL,L,48.0,36.0,71.0,0.507,11.0,27.0,0.407,31.0,34.0,0.912,6.0,31.0,37.0,29.0,10.0,2.0,1.0,3.0,23.0,26.0,114.0,-10.0,1,84,84,84,13,112,163,25,104,147,40,4,11,19,124,111,136,12,19,158,158,35,100,16,47,122,1
2019-20,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02T00:00:00,LAL vs. MIA,W,48.0,49.0,97.0,0.505,16.0,47.0,0.34,10.0,17.0,0.588,16.0,28.0,44.0,32.0,9.0,6.0,3.0,1.0,26.0,23.0,124.0,10.0,1,1,1,1,13,3,6,30,31,10,104,153,129,162,8,140,59,5,12,98,105,5,139,53,13,41,1
