season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2019-20,203496,Robert Covington,Robert,1610612745,HOU,Houston Rockets,21901315,2020-08-14T00:00:00,HOU vs. PHI,L,24.133333333333333,0,0,0,0,5,5,5,22,2,0,1,1,23.5,1,11184,11184,11184,10897,10480,8762,8535,16693,6617,9402,9351,10379,720,1,4186,10668,8881,1,24:08,2019,2020
2019-20,203998,Bruno Caboclo,Bruno,1610612745,HOU,Houston Rockets,21901315,2020-08-14T00:00:00,HOU vs. PHI,L,16.6,2,2,2,6,11,6,0,18,1,1,2,1,23.2,1,11184,11184,11184,16193,5634,4352,4500,5337,15812,10998,1,7596,2205,14867,9590,10668,9035,1,16:36,2019,2020
2019-20,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,21901315,2020-08-14T00:00:00,HOU vs. PHI,L,29.05,0,0,0,4,16,8,9,36,1,1,2,1,14.2,1,11184,11184,11184,7154,10480,8762,8535,8033,20313,14533,15992,18876,2205,14867,9590,10668,14373,1,29:03,2019,2020
2019-20,203085,Austin Rivers,Austin,1610612745,HOU,Houston Rockets,21901315,2020-08-14T00:00:00,HOU vs. PHI,L,12.35,0,0,0,0,5,9,3,6,0,0,0,1,4.2,1,11184,11184,11184,18595,10480,8762,8535,16693,6617,16129,6060,1727,7040,1,1,10668,20038,1,12:21,2019,2020
2019-20,201601,Luc Mbah a Moute,Luc,1610612745,HOU,Houston Rockets,21901315,2020-08-14T00:00:00,HOU vs. PHI,L,13.916666666666666,2,0,3,2,6,4,0,16,0,0,0,1,4.2,1,11184,11184,11184,17821,5634,8762,2754,11792,8084,7036,1,6316,7040,1,1,10668,20038,1,13:55,2019,2020
2019-20,1626187,Michael Frazier II,Michael,1610612745,HOU,Houston Rockets,21901315,2020-08-14T00:00:00,HOU vs. PHI,L,16.6,0,0,0,0,11,6,0,18,0,1,1,0,0.2,1,11184,11184,11184,16193,10480,8762,8535,16693,15812,10998,1,7596,7040,14867,4186,16138,21644,1,16:36,2019,2020
2019-20,201935,James Harden,James,1610612745,HOU,Houston Rockets,21901315,2020-08-14T00:00:00,HOU vs. PHI,L,26.28333333333333,10,0,5,10,16,9,6,34,2,0,1,6,47.6,1,11184,11184,11184,9229,89,8762,1076,2131,20313,16129,11172,17902,720,1,4186,894,1169,1,26:17,2019,2020
2019-20,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,21901315,2020-08-14T00:00:00,HOU vs. PHI,L,25.133333333333333,7,0,2,14,14,7,6,30,1,0,4,1,29.0,1,11184,11184,11184,10097,483,8762,4500,804,18887,12922,11172,15617,2205,1,18631,10668,6085,1,25:08,2019,2020
2019-20,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,21901315,2020-08-14T00:00:00,HOU vs. PHI,L,23.4,0,0,3,2,14,6,7,32,1,0,1,5,20.4,1,11184,11184,11184,11462,10480,8762,2754,11792,18887,10998,12903,16813,2205,1,4186,1560,10625,1,23:24,2019,2020
2019-20,1629598,Chris Clemons,Chris,1610612745,HOU,Houston Rockets,21901315,2020-08-14T00:00:00,HOU vs. PHI,L,16.6,0,0,0,2,11,6,0,18,1,0,4,0,16.2,1,11184,11184,11184,16193,10480,8762,8535,11792,15812,10998,1,7596,2205,1,18631,16138,13133,1,16:36,2019,2020
2019-20,203463,Ben McLemore,Ben,1610612745,HOU,Houston Rockets,21901315,2020-08-14T00:00:00,HOU vs. PHI,L,11.35,3,0,3,0,6,9,7,14,0,1,0,0,9.9,1,11184,11184,11184,19071,3755,8762,2754,16693,8084,16129,12903,5119,7040,14867,1,16138,16961,1,11:21,2019,2020
2019-20,201960,DeMarre Carroll,DeMarre,1610612745,HOU,Houston Rockets,21901315,2020-08-14T00:00:00,HOU vs. PHI,L,24.58333333333333,0,0,0,2,20,10,2,26,0,0,2,2,13.3,1,11184,11184,11184,10544,10480,8762,8535,11792,21765,17442,3324,13050,7040,1,9590,6771,14948,1,24:35,2019,2020
2019-20,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,21901304,2020-08-12T00:00:00,HOU vs. IND,L,28.183333333333334,0,0,0,0,16,12,4,26,1,1,2,1,12.8,1,11184,11184,11184,7821,10480,8762,8535,16693,20313,19531,7332,13050,2205,14867,9590,10668,15211,1,28:11,2019,2020
2019-20,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,21901304,2020-08-12T00:00:00,HOU vs. IND,L,30.33333333333333,2,0,2,10,15,14,11,32,1,1,3,4,21.1,1,11184,11184,11184,6118,5634,8762,4500,2131,19643,20862,18177,16813,2205,14867,14861,2590,10198,1,30:20,2019,2020
2019-20,203085,Austin Rivers,Austin,1610612745,HOU,Houston Rockets,21901304,2020-08-12T00:00:00,HOU vs. IND,L,31.45,0,0,0,0,17,14,13,34,0,1,5,4,21.3,1,11184,11184,11184,5296,10480,8762,8535,16693,20856,20862,19707,17902,7040,14867,20977,2590,10092,1,31:27,2019,2020
2019-20,1626187,Michael Frazier II,Michael,1610612745,HOU,Houston Rockets,21901304,2020-08-12T00:00:00,HOU vs. IND,L,12.783333333333331,2,0,0,2,5,6,3,14,0,0,1,0,2.0,1,11184,11184,11184,18384,5634,8762,8535,11792,6617,10998,6060,5119,7040,1,4186,16138,20996,1,12:47,2019,2020
2019-20,201935,James Harden,James,1610612745,HOU,Houston Rockets,21901304,2020-08-12T00:00:00,HOU vs. IND,L,35.46666666666667,8,8,0,12,19,14,10,36,0,1,2,8,81.9,1,11184,11184,11184,2367,278,141,8535,1342,21544,20862,17112,18876,7040,14867,9590,314,10,1,35:28,2019,2020
2019-20,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,21901304,2020-08-12T00:00:00,HOU vs. IND,L,20.383333333333333,0,3,2,8,14,6,3,16,0,1,1,4,14.8,1,11184,11184,11184,13647,10480,2700,4500,3462,18887,10998,6060,6316,7040,14867,4186,2590,14010,1,20:23,2019,2020
2019-20,201960,DeMarre Carroll,DeMarre,1610612745,HOU,Houston Rockets,21901304,2020-08-12T00:00:00,HOU vs. IND,L,13.233333333333333,2,0,0,0,6,4,10,14,0,0,2,2,14.1,1,11184,11184,11184,18165,5634,8762,8535,16693,8084,7036,17112,5119,7040,1,9590,6771,14450,1,13:14,2019,2020
2019-20,1629598,Chris Clemons,Chris,1610612745,HOU,Houston Rockets,21901304,2020-08-12T00:00:00,HOU vs. IND,L,4.85,0,0,0,0,0,4,0,2,0,0,0,0,4.2,1,11184,11184,11184,20939,10480,8762,8535,16693,1,7036,1,511,7040,1,1,16138,20038,1,4:51,2019,2020
2019-20,203496,Robert Covington,Robert,1610612745,HOU,Houston Rockets,21901304,2020-08-12T00:00:00,HOU vs. IND,L,35.6,6,0,3,0,19,16,8,32,2,0,3,1,26.4,1,11184,11184,11184,2260,832,8762,2754,16693,21544,21646,14453,16813,720,1,14861,10668,7274,1,35:36,2019,2020
2019-20,203463,Ben McLemore,Ben,1610612745,HOU,Houston Rockets,21901304,2020-08-12T00:00:00,HOU vs. IND,L,27.716666666666665,0,0,3,0,14,10,3,24,2,2,1,1,16.2,1,11184,11184,11184,8148,10480,8762,2754,16693,18887,17442,6060,11745,720,20277,4186,10668,13133,1,27:43,2019,2020
2019-20,203463,Ben McLemore,Ben,1610612745,HOU,Houston Rockets,21901298,2020-08-11T00:00:00,HOU @ SAS,L,27.1,0,0,2,4,18,4,11,30,0,1,5,1,20.1,1,11184,11184,11184,8613,10480,8762,4500,8033,21254,7036,18177,15617,7040,14867,20977,10668,10812,1,27:06,2019,2020
