SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2018-19,1610612760,OKC,Oklahoma City Thunder,0021801226,2019-04-10T00:00:00,OKC @ MIL,W,48.0,36.0,74.3,0.485,17.3,40.5,0.426,6.0,9.8,0.615,6.8,33.0,39.8,30.0,9.8,5.3,2.3,0.8,15.0,10.5,95.3,8.3,1,1,1,1,135,166,132,762,7,13,478,2329,2234,2274,1360,98,234,5,913,1197,1731,42,963,2311,199,493,1
2018-19,1610612759,SAS,San Antonio Spurs,0021801227,2019-04-10T00:00:00,SAS vs. DAL,W,48.0,30.8,66.0,0.466,6.0,18.0,0.333,11.3,13.5,0.833,6.0,33.8,39.8,16.5,8.3,4.5,1.5,3.0,10.5,14.3,78.8,8.3,1,1,1,1,135,1081,1243,1120,1907,2085,1396,1506,1771,633,1621,61,234,1544,457,1540,2069,757,80,1515,1634,493,1
2018-19,1610612758,SAC,Sacramento Kings,0021801230,2019-04-10T00:00:00,SAC @ POR,L,48.0,37.5,72.0,0.521,13.5,32.3,0.419,9.8,12.0,0.813,9.0,17.3,26.3,18.8,7.5,3.8,0.8,1.5,12.8,12.8,98.3,-3.8,1,1231,1231,1231,135,65,289,346,100,140,542,1814,1985,820,642,2425,2292,990,306,1854,2316,158,388,1919,91,1497,1
2018-19,1610612749,MIL,Milwaukee Bucks,0021801226,2019-04-10T00:00:00,MIL vs. OKC,L,48.0,32.3,75.0,0.43,11.3,34.5,0.326,11.3,15.8,0.714,8.3,31.5,39.8,20.3,11.3,5.3,0.8,2.3,10.5,15.0,87.0,-8.3,1,1231,1231,1231,135,702,100,1782,322,65,1515,1506,1359,1707,860,176,234,677,1425,1197,2316,410,80,1277,744,1929,1
2018-19,1610612748,MIA,Miami Heat,0021801221,2019-04-10T00:00:00,MIA @ BKN,L,48.0,28.5,73.5,0.388,6.0,30.8,0.195,7.5,11.3,0.667,6.0,34.5,40.5,16.5,11.3,6.8,3.0,2.3,9.0,9.8,70.5,-14.3,1,1231,1231,1231,135,1661,169,2266,1907,218,2380,2173,2079,2021,1621,35,178,1544,1425,613,1327,410,24,2382,2233,2211,1
2018-19,1610612744,GSW,Golden State Warriors,0021801225,2019-04-10T00:00:00,GSW @ MEM,L,48.0,34.5,69.0,0.5,9.8,22.5,0.433,9.0,10.5,0.857,6.8,22.5,29.3,24.0,10.5,2.3,3.8,0.0,12.8,13.5,87.8,-11.3,1,1231,1231,1231,135,317,690,535,626,1364,427,1961,2153,451,1360,1885,1947,160,1164,2301,915,1,388,1712,673,2080,1
2018-19,1610612755,PHI,Philadelphia 76ers,0021801224,2019-04-10T00:00:00,PHI vs. CHI,W,48.0,39.0,69.8,0.559,9.0,19.5,0.462,6.8,11.3,0.6,6.8,28.5,35.3,22.5,5.3,3.0,7.5,2.3,8.3,9.8,93.8,12.0,1,1,1,1,135,37,564,94,853,1873,267,2271,2079,2311,1360,573,853,285,40,2133,50,410,11,2382,260,303,1
2018-19,1610612737,ATL,Atlanta Hawks,0021801220,2019-04-10T00:00:00,ATL vs. IND,L,48.0,32.3,77.3,0.417,12.8,30.8,0.415,23.3,28.5,0.816,16.5,29.3,45.8,21.8,12.8,3.8,5.3,5.3,18.8,21.0,100.5,-0.8,1,1231,1231,1231,135,702,34,1967,155,218,564,51,65,803,4,439,19,380,1843,1854,369,1872,2012,102,51,1246,1
2018-19,1610612741,CHI,Chicago Bulls,0021801224,2019-04-10T00:00:00,CHI @ PHI,L,48.0,33.8,71.3,0.474,6.8,18.0,0.375,7.5,11.3,0.667,6.8,22.5,29.3,15.8,6.0,3.0,2.3,7.5,9.8,8.3,81.8,-12.0,1,1231,1231,1231,135,431,371,955,1642,2085,956,2173,2079,2021,1360,1885,1947,1734,98,2133,1731,2357,41,2439,1337,2111,1
2018-19,1610612765,DET,Detroit Pistons,0021801223,2019-04-10T00:00:00,DET @ NYK,W,48.0,30.8,63.8,0.482,10.5,24.8,0.424,14.3,15.0,0.95,8.3,33.8,42.0,18.8,10.5,3.8,1.5,3.8,17.3,12.8,86.3,19.5,1,1,1,1,135,1081,1699,822,449,944,487,888,1509,61,860,61,96,990,1164,1854,2069,1158,1683,1919,822,97,1
