group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,203932,Aaron Gordon,,1610612753,ORL,22.0,27,9,18,0.333,79.02333333333333,0,8,4,10,26,19,18,66,1,3,7,11,76.0,122,182,386,342,131,233,51,64,120,341,288,370,328,130,377,272,77,106
,1626151,Aaron Harrison,,1610612742,DAL,23.0,5,2,3,0.4,14.973333333333333,3,2,3,2,4,2,0,18,1,0,2,3,10.4,335,329,114,299,304,136,171,83,231,143,89,1,169,130,1,130,201,300
,1627846,Abdel Nader,,1610612738,BOS,24.0,2,0,2,0.0,7.715,2,0,0,2,2,0,2,6,0,0,1,0,3.2,380,404,75,404,351,164,236,179,231,92,1,118,93,228,1,78,332,359
,201143,Al Horford,,1610612738,BOS,32.0,37,24,13,0.649,136.80833333333334,5,0,1,12,62,47,30,126,4,2,13,5,117.4,44,12,305,75,41,94,236,173,101,448,429,440,425,32,336,387,158,49
,2744,Al Jefferson,,1610612754,IND,33.0,2,1,1,0.5,1.4666666666666666,0,0,0,0,2,0,0,4,0,0,0,0,0.0,380,354,27,198,402,233,236,179,300,92,1,1,76,228,1,1,332,403
,202329,Al-Farouq Aminu,,1610612757,POR,27.0,31,17,14,0.548,118.69166666666666,4,2,2,4,28,37,18,98,3,1,9,4,75.2,87,70,319,163,58,106,171,102,195,349,396,370,387,44,247,316,176,109
,202692,Alec Burks,,1610612762,UTA,26.0,5,1,4,0.2,15.863333333333332,3,0,0,4,7,9,2,16,0,1,2,3,10.8,335,354,141,388,298,136,236,179,195,185,215,118,160,228,247,130,201,296
,203518,Alex Abrines,,1610612760,OKC,24.0,24,10,14,0.417,21.12833333333333,0,2,3,2,2,4,3,22,0,0,6,2,16.2,151,167,319,294,279,233,171,83,231,92,141,159,196,228,1,253,232,261
,1627936,Alex Caruso,,1610612747,LAL,24.0,6,3,3,0.5,13.69,0,0,0,0,9,4,6,18,1,2,1,0,2.7,317,305,114,198,311,233,236,179,300,203,141,228,169,130,336,78,332,367
,203458,Alex Len,,1610612756,PHX,25.0,16,9,7,0.563,27.62833333333333,0,0,0,2,11,16,8,32,5,1,3,2,31.8,233,182,197,146,253,233,236,179,231,223,269,266,226,22,247,171,232,206
,1627816,Alex Poythress,,1610612754,IND,24.0,1,0,1,0.0,0.015,0,0,0,0,0,2,0,2,0,0,0,0,0.0,407,404,27,404,442,233,236,179,300,1,89,1,48,228,1,1,332,403
,203459,Allen Crabbe,,1610612751,BKN,26.0,47,17,30,0.362,172.05166666666668,2,12,4,8,61,50,17,154,6,6,15,9,118.9,3,70,448,334,11,164,23,64,142,446,436,356,440,14,426,406,103,48
,101161,Amir Johnson,,1610612755,PHI,31.0,4,4,0,1.0,1.315,0,0,0,0,0,0,0,0,0,1,0,0,0.0,348,288,1,1,404,233,236,179,300,1,1,1,1,228,247,1,332,403
,203083,Andre Drummond,,1610612765,DET,24.0,38,18,20,0.474,130.93,7,24,6,50,41,48,13,98,11,1,15,10,161.4,40,60,415,253,46,64,1,31,9,407,431,318,387,3,247,406,90,22
,2738,Andre Iguodala,,1610612744,GSW,34.0,19,12,7,0.632,64.65666666666667,4,0,4,12,25,16,9,48,0,1,6,1,35.5,206,133,197,87,164,106,236,64,101,338,269,277,269,228,247,253,272,198
,201281,Andre Ingram,,1610612747,LAL,32.0,1,0,1,0.0,1.1983333333333333,0,0,0,0,1,0,0,0,0,0,0,0,0.0,407,404,27,404,407,233,236,179,300,82,1,1,1,228,1,1,332,403
,203460,Andre Roberson,,1610612760,OKC,26.0,19,10,9,0.526,72.87333333333333,3,7,2,6,11,13,5,64,4,1,8,3,58.9,206,167,236,181,143,136,63,102,163,223,246,205,321,32,247,293,201,136
,101106,Andrew Bogut,,1610612747,LAL,33.0,5,2,3,0.4,1.31,0,0,0,0,0,0,0,2,0,0,3,1,1.0,335,329,114,299,405,233,236,179,300,1,1,1,48,228,1,171,272,399
,1626150,Andrew Harrison,,1610612763,MEM,23.0,17,6,11,0.353,44.016666666666666,0,0,0,2,15,13,7,24,3,1,6,6,26.8,224,250,270,338,206,233,236,179,231,262,246,255,204,44,247,253,137,220
,203952,Andrew Wiggins,,1610612750,MIN,23.0,41,21,20,0.512,170.66,2,8,9,28,52,45,24,118,4,1,14,14,120.3,17,33,415,195,12,164,51,11,39,439,424,415,415,32,247,396,57,45
,1627790,Ante Zizic,,1610612739,CLE,21.0,2,2,0,1.0,0.9333333333333332,0,0,0,0,0,0,0,0,0,0,0,0,1.2,380,329,1,1,418,233,236,179,300,1,1,1,1,228,1,1,332,384
,203076,Anthony Davis,,1610612740,NOP,25.0,41,27,14,0.659,187.2333333333333,16,19,6,66,43,55,18,120,13,1,9,38,278.0,17,4,319,71,5,13,6,31,3,417,445,370,420,1,247,316,4,3
,201229,Anthony Tolliver,,1610612765,DET,33.0,28,14,14,0.5,47.71666666666667,0,3,2,2,11,13,5,44,1,2,11,4,24.3,113,108,319,198,193,233,142,102,231,223,246,205,260,130,336,359,176,226
,1628469,Antonio Blakeney,,1610612741,CHI,21.0,2,1,1,0.5,9.441666666666666,0,0,0,0,2,4,4,8,0,0,1,1,6.5,380,354,27,198,339,233,236,179,300,92,141,176,113,228,1,78,272,329
,1628499,Antonius Cleveland,,1610612737,ATL,24.0,2,0,2,0.0,0.155,0,0,0,0,0,0,0,0,0,0,1,0,0.0,380,404,75,404,436,233,236,179,300,1,1,1,1,228,1,78,332,403
,203382,Aron Baynes,,1610612738,BOS,31.0,14,8,6,0.571,18.49833333333333,0,0,0,0,2,1,5,10,0,0,2,2,2.4,245,216,183,134,286,233,236,179,300,92,86,205,128,228,1,130,232,368
,201167,Arron Afflalo,,1610612753,ORL,32.0,8,4,4,0.5,2.978333333333333,0,0,0,0,0,0,0,6,0,0,2,0,-1.0,294,288,141,198,387,233,236,179,300,1,1,1,93,228,1,130,332,446
,203085,Austin Rivers,,1610612746,LAC,25.0,31,14,17,0.452,86.94,2,6,0,12,21,24,17,82,2,1,9,5,69.4,87,108,373,266,116,164,78,179,101,310,323,356,356,71,247,316,158,116
,202340,Avery Bradley,,1610612746,LAC,27.0,25,10,15,0.4,84.325,3,4,2,10,23,30,11,76,1,3,10,3,54.6,143,167,345,299,121,136,116,102,120,329,358,303,346,130,377,345,201,150
,1628389,Bam Adebayo,,1610612748,MIA,20.0,27,13,14,0.481,55.891666666666666,2,3,0,6,21,26,1,66,2,1,9,4,48.9,122,122,319,244,178,164,142,179,163,310,340,113,328,71,247,316,176,166
,203463,Ben McLemore,,1610612763,MEM,25.0,9,1,8,0.111,24.341666666666665,0,0,0,2,3,8,5,22,0,0,5,0,8.6,284,354,212,402,262,233,236,179,231,122,203,205,196,228,1,225,332,310
,1627732,Ben Simmons,,1610612755,PHI,21.0,45,26,19,0.578,147.58166666666668,15,6,6,46,64,54,38,88,2,0,21,36,183.8,8,6,402,132,28,17,78,31,11,449,442,449,369,71,1,440,6,17
,202687,Bismack Biyombo,,1610612753,ORL,25.0,11,3,8,0.273,40.848333333333336,0,7,0,8,16,18,5,32,3,0,7,6,46.4,264,305,212,377,220,233,63,179,142,268,283,205,226,44,1,272,137,171
,201933,Blake Griffin,,1610612765,DET,29.0,25,12,13,0.48,95.15833333333332,10,5,0,20,23,25,5,58,3,4,12,12,116.8,143,133,305,247,99,38,98,179,56,329,328,205,304,44,390,374,68,51
,1626246,Boban Marjanović,,1610612746,LAC,29.0,3,2,1,0.667,2.57,2,0,0,2,0,0,0,2,0,0,0,1,4.0,360,329,27,57,394,164,236,179,231,1,1,1,48,228,1,1,272,349
,1626171,Bobby Portis,,1610612741,CHI,23.0,23,13,10,0.565,48.41333333333333,2,2,0,12,20,14,18,52,0,2,5,2,42.4,165,122,254,143,189,164,171,179,101,298,257,370,280,228,336,225,232,178
,203992,Bogdan Bogdanović,,1610612758,SAC,25.0,32,16,16,0.5,103.26,3,0,5,6,19,33,6,62,0,4,14,14,76.3,76,84,360,198,88,136,236,51,163,289,379,228,317,228,390,396,57,105
,202711,Bojan Bogdanović,,1610612754,IND,29.0,41,25,16,0.61,119.79833333333332,8,4,6,10,32,40,14,74,0,1,12,11,77.2,17,9,360,102,54,54,116,31,120,363,407,329,344,228,247,374,77,102
,203078,Bradley Beal,,1610612764,WAS,25.0,44,21,23,0.477,179.37,18,7,7,54,47,52,41,142,2,8,19,38,193.4,12,33,436,250,7,9,63,23,8,424,440,450,436,71,441,430,4,12
,201148,Brandan Wright,,1610612745,HOU,30.0,6,1,5,0.167,11.153333333333334,0,0,0,0,4,6,2,4,1,1,3,0,9.6,317,354,162,396,325,233,236,179,300,143,175,118,76,130,247,171,332,301
,1627742,Brandon Ingram,,1610612747,LAL,20.0,27,13,14,0.481,114.64833333333333,5,4,6,18,38,31,24,118,2,3,12,22,93.2,122,122,319,244,66,94,116,31,65,392,364,415,415,71,377,374,32,77
,203464,Brandon Paul,,1610612759,SAS,27.0,5,3,2,0.6,7.47,0,0,0,0,2,0,2,2,1,0,2,1,4.2,335,305,75,104,354,233,236,179,300,92,1,118,48,130,1,130,272,345
