player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank
203998,Bruno Caboclo,Bruno,1610612761,TOR,21.0,9,8,1,0.889,4.5,91.5,0.6,0.125,0.172,0.2,0.2,0.1,0.143,1.2,0.7,1.2,2.4,0.035,446,408,1,1,467,10,462,236,265,409,215,370,255,13,5,24,7,380
202709,Cory Joseph,Cory,1610612761,TOR,25.0,80,49,31,0.613,25.0,107.8,2.3,0.092,0.137,0.8,0.202,0.2,0.064,7.9,7.0,6.2,21.9,0.069,38,43,278,111,162,300,257,367,363,129,210,323,381,311,357,293,321,179
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,74,47,27,0.635,35.4,108.7,4.3,0.119,0.178,1.1,0.189,0.2,0.052,11.1,10.1,8.9,31.7,0.087,126,52,221,86,14,348,80,260,251,74,242,313,400,449,474,435,465,108
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,72,44,28,0.611,26.1,107.8,2.9,0.113,0.168,1.1,0.256,0.4,0.144,8.2,7.1,6.2,23.3,0.071,158,72,234,113,140,304,169,282,277,57,89,183,253,322,363,295,348,169
1626153,Delon Wright,Delon,1610612761,TOR,25.0,27,19,8,0.704,16.5,95.7,1.2,0.073,0.104,1.0,0.321,0.4,0.216,5.4,3.6,3.0,11.6,0.104,391,317,54,39,295,21,394,434,444,83,26,162,177,173,133,100,127,45
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,37,25,12,0.676,7.9,90.3,1.0,0.118,0.164,0.4,0.314,0.1,0.064,2.5,1.6,1.9,6.3,0.066,357,266,86,51,438,8,416,261,288,318,33,405,382,42,36,48,43,196
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,54,38,16,0.704,11.6,101.0,1.6,0.15,0.213,0.3,0.137,0.4,0.385,3.5,2.5,3.2,9.3,0.056,287,120,119,39,382,53,344,167,185,368,375,188,81,87,75,105,92,258
203096,Jared Sullinger,Jared,1610612761,TOR,25.0,11,2,9,0.182,10.7,104.7,1.5,0.159,0.23,0.4,0.211,0.1,0.125,2.5,1.4,4.0,6.7,0.039,442,452,61,473,394,155,353,146,148,353,192,391,275,41,22,153,52,357
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,80,50,30,0.625,25.8,109.1,6.7,0.264,0.387,0.5,0.112,0.8,0.32,8.3,6.8,6.6,22.8,0.06,38,35,266,96,148,370,19,14,15,297,420,61,116,324,341,313,338,229
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,60,36,24,0.6,37.4,106.4,4.0,0.109,0.16,1.5,0.219,0.3,0.091,11.1,10.3,8.5,32.5,0.116,261,140,198,119,2,234,93,303,298,22,164,220,327,446,480,414,472,23
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,57,34,23,0.596,19.1,103.2,2.8,0.139,0.212,0.9,0.275,1.6,0.631,5.6,5.9,4.1,16.4,0.08,272,164,190,126,244,101,185,196,186,107,67,13,10,190,292,164,230,129
1626181,Norman Powell,Norman,1610612761,TOR,24.0,76,47,29,0.618,18.0,106.5,1.9,0.107,0.156,0.7,0.208,0.2,0.096,5.6,4.9,4.2,15.7,0.057,97,52,250,104,264,236,308,311,310,184,201,309,321,183,230,173,211,249
200782,P.J. Tucker,P.J.,1610612761,TOR,32.0,81,35,46,0.432,27.6,107.2,4.4,0.16,0.234,1.4,0.302,0.2,0.094,9.3,7.4,8.3,23.5,0.083,18,151,439,298,115,268,74,142,140,28,43,269,322,372,376,407,351,122
1627783,Pascal Siakam,Pascal,1610612761,TOR,23.0,55,35,20,0.636,15.6,107.3,2.2,0.148,0.22,0.5,0.16,0.8,0.506,5.5,3.8,4.6,13.8,0.045,283,151,161,85,317,278,272,170,168,287,307,57,31,180,144,196,160,317
202335,Patrick Patterson,Patrick,1610612761,TOR,28.0,65,42,23,0.646,24.6,103.6,3.6,0.143,0.212,0.6,0.138,0.4,0.154,7.2,7.0,5.2,20.5,0.098,220,82,190,74,168,117,116,186,187,213,369,201,239,270,358,229,293,65
201586,Serge Ibaka,Serge,1610612761,TOR,27.0,79,37,42,0.468,30.7,108.9,5.2,0.169,0.241,0.5,0.122,1.6,0.471,10.5,8.0,8.0,29.4,0.074,54,129,402,263,76,360,43,119,132,258,406,12,44,422,415,394,439,151
