player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
203998,Bruno Caboclo,Bruno,1610612761,TOR,21.0,9,8,1,0.889,4.5,0.0,0.6,0.0,0.4,1.2,0.7,1.2,2.4,0.1,0.1,0.4,0.0,4.3,446,408,1,1,467,463,320,449,457,13,5,24,480,370,66,27,478,456
202709,Cory Joseph,Cory,1610612761,TOR,25.0,80,49,31,0.613,25.0,1.5,0.8,1.0,4.3,7.9,7.0,6.2,21.9,0.2,0.5,1.8,2.0,19.4,38,43,278,111,162,170,265,187,152,311,357,293,166,323,356,258,136,171
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,74,47,27,0.635,35.4,3.5,1.9,2.5,10.3,11.1,10.1,8.9,31.7,0.2,1.2,1.8,5.5,40.7,126,52,221,86,14,19,66,37,10,449,474,435,22,313,476,277,12,18
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,72,44,28,0.611,26.1,1.7,1.3,1.6,2.5,8.2,7.1,6.2,23.3,0.4,0.4,2.0,1.4,18.7,158,72,234,113,140,130,150,96,265,322,363,295,139,183,279,317,215,186
1626153,Delon Wright,Delon,1610612761,TOR,25.0,27,19,8,0.704,16.5,1.3,0.5,1.0,2.8,5.4,3.6,3.0,11.6,0.4,0.5,1.1,1.7,14.2,391,317,54,39,295,196,353,206,237,173,133,100,360,162,338,120,173,261
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,37,25,12,0.676,7.9,0.8,0.4,0.5,1.1,2.5,1.6,1.9,6.3,0.1,0.4,1.0,0.5,6.8,357,266,86,51,438,318,377,338,402,42,36,48,444,405,292,87,417,413
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,54,38,16,0.704,11.6,0.4,1.1,0.1,2.4,3.5,2.5,3.2,9.3,0.4,0.2,2.1,0.9,8.6,287,120,119,39,382,405,182,426,273,87,75,105,395,188,133,347,328,378
203096,Jared Sullinger,Jared,1610612761,TOR,25.0,11,2,9,0.182,10.7,0.7,0.6,0.0,1.6,2.5,1.4,4.0,6.7,0.1,0.4,1.5,0.8,7.7,442,452,61,473,394,330,293,449,341,41,22,153,435,391,267,208,348,397
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,80,50,30,0.625,25.8,1.5,3.0,0.4,8.0,8.3,6.8,6.6,22.8,0.8,0.4,2.7,2.8,26.9,38,35,266,96,148,170,18,375,36,324,341,313,149,61,302,448,69,88
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,60,36,24,0.6,37.4,3.3,1.8,3.4,6.3,11.1,10.3,8.5,32.5,0.3,1.0,2.8,5.0,41.0,261,140,198,119,2,28,74,21,78,446,480,414,15,220,459,461,16,17
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,57,34,23,0.596,19.1,0.8,1.1,0.5,3.4,5.6,5.9,4.1,16.4,1.6,0.2,2.4,1.0,17.3,272,164,190,126,244,311,178,317,190,190,292,164,257,13,102,401,294,212
1626181,Norman Powell,Norman,1610612761,TOR,24.0,76,47,29,0.618,18.0,1.6,0.6,1.8,3.9,5.6,4.9,4.2,15.7,0.2,0.5,1.7,1.5,14.3,97,52,250,104,264,160,290,82,170,183,230,173,276,309,345,242,192,255
200782,P.J. Tucker,P.J.,1610612761,TOR,32.0,81,35,46,0.432,27.6,1.3,1.2,1.2,2.6,9.3,7.4,8.3,23.5,0.2,0.4,2.4,1.3,19.7,18,151,439,298,115,200,161,151,257,372,376,407,136,269,300,405,233,164
1627783,Pascal Siakam,Pascal,1610612761,TOR,23.0,55,35,20,0.636,15.6,1.0,0.8,0.8,3.0,5.5,3.8,4.6,13.8,0.8,0.3,2.0,0.5,11.9,283,151,161,85,317,271,244,243,223,180,144,196,327,57,237,315,418,307
202335,Patrick Patterson,Patrick,1610612761,TOR,28.0,65,42,23,0.646,24.6,1.0,1.4,0.2,1.4,7.2,7.0,5.2,20.5,0.4,0.2,1.8,1.0,16.3,220,82,190,74,168,256,141,401,369,270,358,229,194,201,110,288,284,228
201586,Serge Ibaka,Serge,1610612761,TOR,27.0,79,37,42,0.468,30.7,2.2,2.3,1.4,5.1,10.5,8.0,8.0,29.4,1.6,0.4,2.7,1.6,29.4,54,129,402,263,76,75,34,117,117,422,415,394,48,12,274,449,180,62
