player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
203998,Bruno Caboclo,Bruno,1610612761,TOR,21.0,9,8,1,0.889,4.5,97.5,88.4,88.4,91.2,91.5,91.5,6.2,-3.1,-3.1,0.154,2.0,18.2,0.1,0.125,0.111,0.091,0.091,0.438,0.438,0.175,0.192,95.38,100.05,83.38,100.05,0.094,86,6,16,0.7,1.8,0.375,446,408,1,1,467,435,471,471,7,10,10,56,304,304,156,121,176,51,236,133,170,168,413,439,255,200,420,105,105,177,449,448,450,447,407
202709,Cory Joseph,Cory,1610612761,TOR,25.0,80,49,31,0.613,25.0,108.7,108.8,108.8,106.8,107.8,107.8,2.0,1.1,1.1,0.2,2.45,24.4,0.025,0.092,0.058,0.099,0.099,0.489,0.518,0.179,0.183,97.43,96.95,80.79,96.95,0.089,4045,299,661,3.7,8.3,0.452,38,43,278,111,162,97,106,106,269,300,300,137,159,159,95,60,80,276,367,341,222,221,294,311,240,242,312,348,348,205,114,112,150,149,205
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,74,47,27,0.635,35.4,110.2,111.3,111.3,107.0,108.7,108.7,3.3,2.5,2.5,0.204,1.61,12.6,0.027,0.119,0.074,0.078,0.078,0.477,0.552,0.337,0.342,97.7,96.43,80.36,96.43,0.155,5270,721,1545,9.7,20.9,0.467,126,52,221,86,14,64,56,56,278,348,348,93,126,126,91,207,289,259,260,265,101,101,335,187,6,6,288,382,382,22,5,3,5,2,165
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,72,44,28,0.611,26.1,109.5,110.6,110.6,106.2,107.8,107.8,3.3,2.8,2.8,0.056,1.37,10.1,0.034,0.113,0.074,0.07400000000000001,0.07400000000000001,0.499,0.53,0.154,0.156,96.82,95.62,79.69,95.62,0.071,3752,220,550,3.1,7.6,0.4,158,72,234,113,140,79,68,68,243,304,304,92,112,112,405,267,359,230,282,268,77,78,254,270,330,337,357,417,417,337,179,152,197,173,357
1626153,Delon Wright,Delon,1610612761,TOR,25.0,27,19,8,0.704,16.5,104.9,104.9,104.9,96.2,95.7,95.7,8.8,9.2,9.2,0.204,2.28,25.4,0.036,0.073,0.054,0.11199999999999999,0.113,0.466,0.535,0.163,0.167,94.48,94.78,78.98,94.78,0.105,886,49,116,1.8,4.3,0.422,391,317,54,39,295,219,244,244,18,21,21,33,28,28,92,79,68,215,434,376,297,303,365,252,293,295,437,440,440,128,371,369,332,322,301
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,37,25,12,0.676,7.9,103.6,101.2,101.2,91.4,90.3,90.3,12.2,10.8,10.8,0.18,2.33,20.5,0.013,0.118,0.067,0.08800000000000001,0.08800000000000001,0.401,0.443,0.199,0.205,97.66,99.41,82.84,99.41,0.078,608,39,111,1.1,3.0,0.351,357,266,86,51,438,295,376,376,8,8,8,19,21,21,123,70,129,403,261,293,148,151,440,436,158,147,290,148,148,290,385,373,414,395,443
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,54,38,16,0.704,11.6,101.8,100.9,100.9,101.5,101.0,101.0,0.3,-0.1,-0.1,0.03,0.41,6.6,0.118,0.15,0.133,0.159,0.16,0.583,0.589,0.117,0.121,95.71,96.43,80.36,96.43,0.057,1256,67,115,1.2,2.1,0.583,287,120,119,39,382,373,385,385,62,53,53,184,202,202,467,457,451,27,167,80,451,453,49,86,446,444,411,380,380,403,349,371,393,430,24
203096,Jared Sullinger,Jared,1610612761,TOR,25.0,11,2,9,0.182,10.7,89.7,90.8,90.8,105.3,104.7,104.7,-15.6,-13.9,-13.9,0.048,0.75,5.3,0.068,0.159,0.106,0.07,0.07,0.351,0.366,0.199,0.204,96.49,96.21,80.18,96.21,0.027,238,15,47,1.4,4.3,0.319,442,452,61,473,394,471,465,465,194,155,155,458,452,452,433,408,464,118,146,154,58,56,460,464,154,148,377,392,392,463,427,419,379,323,454
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,80,50,30,0.625,25.8,109.6,111.1,111.1,107.2,109.1,109.1,2.4,2.0,2.0,0.043,0.54,5.9,0.112,0.264,0.188,0.11,0.11,0.558,0.601,0.193,0.195,96.62,95.15,79.29,95.15,0.136,4106,391,702,4.9,8.8,0.557,38,35,266,96,148,76,61,61,290,370,370,127,135,135,444,444,460,38,14,13,283,287,80,62,176,191,368,435,435,42,69,103,92,132,39
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,60,36,24,0.6,37.4,112.8,114.1,114.1,104.6,106.4,106.4,8.2,7.7,7.7,0.293,2.41,25.2,0.022,0.109,0.065,0.105,0.10400000000000001,0.569,0.623,0.243,0.249,96.85,95.46,79.55,95.46,0.147,4469,426,918,7.1,15.3,0.464,261,140,198,119,2,33,28,28,166,234,234,38,46,46,35,63,70,300,303,304,257,253,66,31,62,62,351,428,428,33,50,54,33,35,170
