season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2016-17,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21601220,2017-04-12T00:00:00,NYK vs. PHI,W,47.9,0.0,2.3,7.0,0.0,34.9,23.3,7.0,65.1,0.0,0.0,4.7,2.3,38.1,1,1,1,1,16159,11896,9759,2972,19010,24834,23005,7477,2201,7994,1,16052,15238,14382,1,20:37,2016,2017
2016-17,2594,Kyle Korver,Kyle,1610612739,CLE,Cleveland Cavaliers,21601218,2017-04-12T00:00:00,CLE vs. TOR,L,48.4,0.0,0.0,0.0,0.0,0.0,9.5,19.0,76.2,0.0,0.0,0.0,0.0,25.7,1,13060,13060,13060,14675,11896,10137,9921,19010,1,9974,19937,769,7994,1,1,18615,20741,1,10:10,2016,2017
2016-17,1627775,Patrick McCaw,Patrick,1610612744,GSW,Golden State Warriors,21601229,2017-04-12T00:00:00,GSW vs. LAL,W,43.8,3.1,6.3,3.1,12.5,31.3,14.1,37.5,62.5,1.6,0.0,1.6,3.1,33.3,1,1,1,1,24261,9884,3728,8038,6560,24052,15504,25439,2741,6343,1,6397,12758,17054,1,28:03,2016,2017
2016-17,202700,Donatas Motiejunas,Donatas,1610612740,NOP,New Orleans Pelicans,21601230,2017-04-12T00:00:00,NOP @ POR,W,44.4,0.0,0.0,0.0,0.0,5.3,13.2,5.3,31.6,0.0,0.0,5.3,2.6,45.8,1,1,1,1,23808,11896,10137,9921,19010,3344,14446,5671,20999,7994,1,17574,14356,10123,1,16:51,2016,2017
2016-17,1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,Atlanta Hawks,21601226,2017-04-12T00:00:00,ATL @ IND,L,54.7,0.0,3.4,0.0,6.9,20.7,13.8,5.2,62.1,1.7,1.7,5.2,0.0,38.6,1,13060,13060,13060,1458,11896,7645,9921,12761,18404,15179,5638,2861,5694,20173,17457,18615,14097,1,31:42,2016,2017
2016-17,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21601219,2017-04-12T00:00:00,MIL @ BOS,L,48.7,2.4,0.0,6.0,7.2,24.1,15.7,18.1,45.8,1.2,0.0,4.8,0.0,33.3,1,13060,13060,13060,13740,11387,10137,3880,12433,21045,17338,19208,11368,7826,1,16560,18615,17064,1,40:26,2016,2017
2016-17,203506,Victor Oladipo,Victor,1610612760,OKC,Oklahoma City Thunder,21601225,2017-04-12T00:00:00,OKC vs. DEN,L,44.9,3.6,0.0,0.0,0.0,12.7,12.7,16.4,50.9,1.8,0.0,0.0,3.6,38.4,1,13060,13060,13060,23186,8875,10137,9921,19010,10002,13917,17711,7814,5370,1,1,11421,14259,1,24:41,2016,2017
2016-17,1627741,Buddy Hield,Buddy,1610612758,SAC,Sacramento Kings,21601228,2017-04-12T00:00:00,SAC @ LAC,L,52.4,0.0,2.8,4.2,11.3,22.5,19.7,33.8,56.3,0.0,2.8,4.2,2.8,38.3,1,13060,13060,13060,4197,11896,8926,6239,7820,20013,20955,25158,4937,7994,23051,14781,13794,14290,1,37:13,2016,2017
2016-17,203962,Josh Huestis,Josh,1610612760,OKC,Oklahoma City Thunder,21601225,2017-04-12T00:00:00,OKC vs. DEN,L,44.4,0.0,3.7,3.7,7.4,24.1,13.0,11.1,51.9,5.6,0.0,0.0,1.9,46.3,1,13060,13060,13060,23713,11896,7188,7029,12117,21023,14230,12121,7233,836,1,1,16671,9848,1,24:00,2016,2017
2016-17,1627786,Troy Williams,Troy,1610612745,HOU,Houston Rockets,21601224,2017-04-12T00:00:00,HOU vs. MIN,W,45.6,0.0,33.3,0.0,33.3,33.3,0.0,33.3,66.7,0.0,0.0,0.0,0.0,33.3,1,1,1,1,22125,11896,30,9921,239,24404,1,24985,1611,7994,1,1,18615,16992,1,2:44,2016,2017
2016-17,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21601219,2017-04-12T00:00:00,BOS vs. MIL,W,49.3,0.0,0.0,0.0,18.2,9.1,9.1,13.6,36.4,0.0,4.5,0.0,4.5,33.6,1,1,1,1,11959,11896,10137,9921,2714,6232,9462,14994,18033,7994,25023,1,8891,16854,1,10:51,2016,2017
2016-17,1627752,Taurean Prince,Taurean,1610612737,ATL,Atlanta Hawks,21601226,2017-04-12T00:00:00,ATL @ IND,L,52.5,0.0,0.0,0.0,12.8,29.8,17.0,6.4,59.6,0.0,0.0,8.5,4.3,39.1,1,13060,13060,13060,4060,11896,10137,9921,6417,23663,18687,6876,3622,7994,1,23041,9691,13801,1,24:40,2016,2017
2016-17,202711,Bojan Bogdanović,Bojan,1610612764,WAS,Washington Wizards,21601221,2017-04-12T00:00:00,WAS @ MIA,L,51.1,0.0,0.0,0.0,0.0,13.2,31.6,0.0,68.4,0.0,0.0,2.6,0.0,25.5,1,13060,13060,13060,7009,11896,10137,9921,19010,10423,25115,1,1480,7994,1,9509,18615,20825,1,19:25,2016,2017
2016-17,1627735,Wade Baldwin IV,Wade,1610612763,MEM,Memphis Grizzlies,21601223,2017-04-12T00:00:00,MEM vs. DAL,L,53.7,5.9,0.0,5.9,17.6,20.6,17.6,14.7,23.5,0.0,0.0,5.9,5.9,46.5,1,13060,13060,13060,2297,5214,10137,3939,3056,18340,19223,16107,23964,7994,1,19047,6023,9750,1,18:16,2016,2017
2016-17,203120,Justin Hamilton,Justin,1610612751,BKN,Brooklyn Nets,21601222,2017-04-12T00:00:00,BKN @ CHI,L,43.9,2.9,0.0,0.0,8.8,23.5,11.8,14.7,29.4,0.0,0.0,0.0,1.5,39.4,1,13060,13060,13060,24231,10296,10137,9921,10423,20674,12694,16107,22024,7994,1,1,17955,13661,1,29:50,2016,2017
2016-17,201167,Arron Afflalo,Arron,1610612758,SAC,Sacramento Kings,21601228,2017-04-12T00:00:00,SAC @ LAC,L,53.8,3.1,3.1,0.0,6.3,15.6,23.4,34.4,46.9,0.0,1.6,0.0,1.6,45.9,1,13060,13060,13060,2197,9884,8262,9921,13646,13245,23106,25215,10552,7994,19430,1,17675,10046,1,34:26,2016,2017
2016-17,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21601228,2017-04-12T00:00:00,SAC @ LAC,L,52.5,0.0,0.0,0.0,10.2,11.9,20.3,18.6,57.6,0.0,0.0,8.5,5.1,47.3,1,13060,13060,13060,3946,11896,10137,9921,8979,9102,21397,19680,4349,7994,1,23021,7740,9331,1,31:00,2016,2017
2016-17,200751,Randy Foye,Randy,1610612751,BKN,Brooklyn Nets,21601222,2017-04-12T00:00:00,BKN @ CHI,L,45.1,0.0,0.0,0.0,0.0,27.3,18.2,11.4,59.1,0.0,2.3,2.3,0.0,25.5,1,13060,13060,13060,22896,11896,10137,9921,19010,22676,19643,12535,3776,7994,21779,8483,18615,20844,1,19:50,2016,2017
2016-17,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21601226,2017-04-12T00:00:00,ATL @ IND,L,48.7,0.0,0.0,0.0,0.0,33.3,8.3,0.0,37.5,0.0,0.0,0.0,0.0,3.8,1,13060,13060,13060,13852,11896,10137,9921,19010,24404,8589,1,17300,7994,1,1,18615,25181,1,23:22,2016,2017
2016-17,1627812,Yogi Ferrell,Yogi,1610612742,DAL,Dallas Mavericks,21601223,2017-04-12T00:00:00,DAL @ MEM,W,54.3,1.9,1.9,0.0,3.8,15.4,9.6,13.5,38.5,1.9,1.9,5.8,5.8,37.9,1,1,1,1,1747,11616,9899,9921,16962,12868,10145,14856,16659,5084,20863,18910,6336,14506,1,28:14,2016,2017
2016-17,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21601228,2017-04-12T00:00:00,LAC vs. SAC,W,44.9,0.0,0.0,0.0,15.4,0.0,15.4,0.0,61.5,0.0,0.0,0.0,0.0,24.6,1,1,1,1,23098,11896,10137,9921,4308,1,16897,1,2967,7994,1,1,18615,21220,1,5:51,2016,2017
2016-17,1626191,Chris McCullough,Chris,1610612764,WAS,Washington Wizards,21601221,2017-04-12T00:00:00,WAS @ MIA,L,50.4,0.0,0.0,0.0,0.0,15.4,30.8,0.0,30.8,0.0,0.0,0.0,0.0,33.8,1,13060,13060,13060,8836,11896,10137,9921,19010,12868,25010,1,21351,7994,1,1,18615,16757,1,6:33,2016,2017
2016-17,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21601219,2017-04-12T00:00:00,BOS vs. MIL,W,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,12.5,33.8,1,1,1,1,25561,11896,10137,9921,19010,1,1,1,8034,7994,1,1,617,16800,1,3:16,2016,2017
2016-17,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21601218,2017-04-12T00:00:00,TOR @ CLE,W,47.3,0.0,0.0,15.4,0.0,23.1,0.0,0.0,30.8,0.0,0.0,0.0,0.0,24.6,1,1,1,1,17977,11896,10137,312,19010,20331,1,1,21351,7994,1,1,18615,21220,1,6:09,2016,2017
2016-17,204025,Tim Frazier,Tim,1610612740,NOP,New Orleans Pelicans,21601230,2017-04-12T00:00:00,NOP @ POR,W,47.4,0.0,1.8,0.0,0.0,26.3,5.3,19.3,42.1,0.0,0.0,3.5,7.0,39.3,1,1,1,1,17588,11896,9940,9921,19010,22234,5362,20151,14004,7994,1,12492,4344,13717,1,27:03,2016,2017
2016-17,201949,James Johnson,James,1610612748,MIA,Miami Heat,21601221,2017-04-12T00:00:00,MIA vs. WAS,W,48.9,0.0,0.0,0.0,10.7,17.3,8.0,9.3,53.3,1.3,0.0,4.0,4.0,46.1,1,1,1,1,13080,11896,10137,9921,8472,15147,8254,10150,6309,7405,1,13963,10339,9940,1,36:42,2016,2017
2016-17,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21601225,2017-04-12T00:00:00,OKC vs. DEN,L,45.1,0.0,4.5,0.0,27.3,4.5,6.8,11.4,40.9,0.0,2.3,4.5,0.0,46.6,1,13060,13060,13060,22841,11896,5860,9921,638,3023,6987,12535,14942,7994,21779,15660,18615,9682,1,19:51,2016,2017
2016-17,203524,Solomon Hill,Solomon,1610612740,NOP,New Orleans Pelicans,21601230,2017-04-12T00:00:00,NOP @ POR,W,47.1,7.8,7.8,0.0,3.1,12.5,14.1,10.9,37.5,1.6,0.0,0.0,4.7,33.8,1,1,1,1,18574,3153,2476,9921,18117,9614,15504,12037,17300,6343,1,1,8634,16800,1,30:09,2016,2017
2016-17,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21601225,2017-04-12T00:00:00,OKC vs. DEN,L,45.0,5.3,0.0,5.3,10.5,0.0,8.8,14.0,52.6,1.8,0.0,1.8,3.5,39.8,1,13060,13060,13060,22978,6144,10137,4715,8521,1,9212,15450,6748,5582,1,7104,11722,13446,1,25:39,2016,2017
2016-17,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21601223,2017-04-12T00:00:00,DAL @ MEM,W,52.1,0.0,0.0,0.0,0.0,12.1,16.7,13.6,39.4,0.0,0.0,6.1,7.6,25.2,1,1,1,1,4805,11896,10137,9921,19010,9331,18132,14994,16078,7994,1,19490,3601,20964,1,34:22,2016,2017
2016-17,101181,Jose Calderon,Jose,1610612737,ATL,Atlanta Hawks,21601226,2017-04-12T00:00:00,ATL @ IND,L,51.8,0.0,0.0,0.0,7.0,28.1,14.0,5.3,56.1,0.0,0.0,1.8,0.0,33.2,1,13060,13060,13060,5342,11896,10137,9921,12665,23043,15460,5671,5004,7994,1,7104,18615,17115,1,29:32,2016,2017
2016-17,202734,E'Twaun Moore,E'Twaun,1610612740,NOP,New Orleans Pelicans,21601230,2017-04-12T00:00:00,NOP @ POR,W,44.3,0.0,0.0,3.2,6.5,6.5,16.1,6.5,38.7,0.0,0.0,0.0,3.2,32.9,1,1,1,1,23852,11896,10137,7850,13354,4110,17771,6911,16533,7994,1,1,12457,17249,1,13:44,2016,2017
2016-17,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21601226,2017-04-12T00:00:00,IND vs. ATL,W,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,4.3,4.3,0.0,9.6,1,1,1,1,8920,11896,10137,9921,19010,1,1,1,19668,7994,24849,14871,18615,24799,1,23:40,2016,2017
2016-17,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21601228,2017-04-12T00:00:00,LAC vs. SAC,W,52.1,6.7,0.0,0.0,0.0,0.0,8.9,0.0,44.4,0.0,0.0,0.0,4.4,38.9,1,1,1,1,4702,4265,10137,9921,19010,1,9310,1,12143,7994,1,1,9211,13963,1,23:27,2016,2017
2016-17,201956,Omri Casspi,Omri,1610612750,MIN,Minnesota Timberwolves,21601224,2017-04-12T00:00:00,MIN @ HOU,L,45.3,0.0,4.8,0.0,9.5,16.7,26.2,14.3,52.4,0.0,2.4,4.8,0.0,25.2,1,13060,13060,13060,22515,11896,5564,9921,9606,14257,24032,15561,6950,7994,22020,16280,18615,20934,1,19:02,2016,2017
2016-17,101109,Raymond Felton,Raymond,1610612746,LAC,LA Clippers,21601228,2017-04-12T00:00:00,LAC vs. SAC,W,49.5,0.0,0.0,5.9,11.8,0.0,11.8,0.0,47.1,0.0,0.0,5.9,2.9,32.9,1,1,1,1,11351,11896,10137,3939,7251,1,12694,1,10356,7994,1,19047,13330,17233,1,16:50,2016,2017
2016-17,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21601218,2017-04-12T00:00:00,CLE vs. TOR,L,52.2,6.1,0.0,0.0,0.0,12.2,16.3,4.1,49.0,0.0,2.0,2.0,8.2,39.2,1,13060,13060,13060,4527,4965,10137,9921,19010,9471,17966,4721,9159,7994,21231,7922,2929,13785,1,25:35,2016,2017
2016-17,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21601224,2017-04-12T00:00:00,MIN @ HOU,L,46.9,0.0,3.3,6.7,10.0,8.3,20.0,13.3,46.7,1.7,0.0,1.7,3.3,67.2,1,13060,13060,13060,19249,11896,7862,3185,9084,5565,20999,14644,10675,5900,1,6783,12127,2390,1,28:07,2016,2017
2016-17,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21601221,2017-04-12T00:00:00,MIA vs. WAS,W,49.3,8.0,5.3,2.7,13.3,17.3,12.0,5.3,45.3,0.0,0.0,2.7,2.7,48.4,1,1,1,1,11982,2979,4855,9027,5851,15147,13034,5802,11672,7994,1,9708,14309,8758,1,36:59,2016,2017
2016-17,203909,KJ McDaniels,KJ,1610612751,BKN,Brooklyn Nets,21601222,2017-04-12T00:00:00,BKN @ CHI,L,46.1,7.1,5.4,0.0,10.7,37.5,10.7,25.0,35.7,1.8,1.8,0.0,3.6,43.2,1,13060,13060,13060,21016,3758,4816,9921,8401,25133,11461,23136,18581,5477,20402,1,11512,11515,1,25:50,2016,2017
2016-17,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21601222,2017-04-12T00:00:00,CHI vs. BKN,W,44.3,3.9,3.9,0.0,3.9,11.8,3.9,11.8,27.5,2.0,0.0,7.8,2.0,66.3,1,1,1,1,23834,8346,6813,9921,16855,8910,4356,12948,22882,4997,1,22369,16324,2587,1,22:37,2016,2017
2016-17,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21601228,2017-04-12T00:00:00,LAC vs. SAC,W,55.1,0.0,4.8,12.7,3.2,3.2,12.7,7.9,31.7,0.0,0.0,1.6,3.2,65.9,1,1,1,1,1182,11896,5564,615,18042,2562,13874,8491,20962,7994,1,6491,12664,2672,1,34:41,2016,2017
2016-17,201627,Anthony Morrow,Anthony,1610612741,CHI,Chicago Bulls,21601222,2017-04-12T00:00:00,CHI vs. BKN,W,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0.0,11.1,0.0,0.0,55.6,1,1,1,1,14947,11896,10137,9921,19010,1,1,1,12143,7994,26020,1,18615,5689,1,4:21,2016,2017
