SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2020-21,201942,DeMar DeRozan,DeMar,1610612759,SAS,San Antonio Spurs,0022001078,2021-05-16T00:00:00,SAS vs. PHX,L,25.4,11.3,19.8,0.571,1.4,1.4,1.0,8.5,9.9,0.857,1.4,2.8,4.3,5.7,2.8,0.0,0.0,0.0,1.4,7.1,32.6,-5.7,43.4,0,0,43.9,1,11623,1,11623,10136,1693,2549,5826,10304,17245,1,1055,1334,6327,8247,15755,14672,4869,6082,10665,7210,7735,15918,1511,1117,13989,4864,1849,143,3783,1,25:24
2020-21,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16T00:00:00,PHI vs. ORL,W,23.533333333333335,10.7,19.9,0.538,0.0,0.0,0.0,4.6,6.1,0.75,10.7,7.6,18.4,4.6,3.1,1.5,1.5,1.5,4.6,3.1,26.0,3.1,61.0,1,0,55.1,1,1,11433,1,11532,2188,2521,7057,12591,17891,12591,4218,3880,7245,226,4936,675,6620,5351,6760,4230,4294,5154,8362,3095,9692,793,1,143,1100,1,23:32
2020-21,1628975,Jevon Carter,Jevon,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16T00:00:00,PHX @ SAS,W,42.53333333333333,7.6,18.6,0.409,0.8,5.1,0.167,0.0,0.0,0.0,2.5,5.9,8.5,7.6,1.7,2.5,0.0,2.5,0.0,0.0,16.1,4.2,43.6,1,0,38.1,1,1,11433,1,133,6491,3494,12933,12559,10339,12017,12008,12752,12008,4981,7961,6623,2561,10363,3283,7210,1824,18137,16020,10178,9130,4770,1,143,6581,1,42:32
2020-21,1626163,Frank Kaminsky,Frank,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16T00:00:00,PHX @ SAS,W,20.233333333333334,8.9,16.0,0.556,1.8,1.8,1.0,0.0,0.0,0.0,1.8,16.0,17.8,12.5,1.8,0.0,1.8,1.8,3.6,0.0,19.6,-17.8,63.2,1,0,55.2,1,1,11433,1,14017,4316,6178,6415,9184,16707,1,12008,12752,12008,7111,358,768,465,10059,10665,3646,3579,7997,16020,7215,18393,622,1,143,1086,1,20:14
2020-21,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16T00:00:00,LAL @ NOP,W,27.466666666666665,14.4,28.8,0.5,2.6,6.6,0.4,1.3,2.6,0.5,1.3,0.0,1.3,7.9,2.6,3.9,0.0,1.3,0.0,2.6,32.8,-2.6,55.3,0,0,52.4,1,1,11433,1,8527,488,233,7582,6380,7445,6751,10932,9824,9461,8694,19725,20114,2342,6710,1210,7210,5091,18137,9785,1090,12545,1459,1849,143,1456,1,27:28
2020-21,1627741,Buddy Hield,Buddy,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16T00:00:00,SAC vs. UTA,L,30.716666666666665,5.9,14.1,0.417,1.2,8.2,0.143,2.3,3.5,0.667,1.2,7.0,8.2,10.5,1.2,1.2,0.0,1.2,0.0,1.2,15.2,-18.8,43.2,0,0,37.5,1,11623,1,11623,6023,10327,8796,12627,11334,4649,12315,8564,7943,8322,9373,5879,6987,929,12798,8601,7210,5829,18137,15012,10917,18639,4905,1849,143,6929,1,30:43
2020-21,1629644,KZ Okpala,KZ,1610612748,MIA,Miami Heat,0022001069,2021-05-16T00:00:00,MIA @ DET,W,33.833333333333336,6.4,9.6,0.667,0.0,1.1,0.0,5.3,5.3,1.0,1.1,4.3,5.3,2.1,2.1,2.1,2.1,1.1,4.3,5.3,18.1,9.6,38.3,0,0,34.0,1,1,11433,1,3744,9107,15473,2900,12591,17713,12591,3273,4932,1,10050,11971,12309,12904,8467,4467,2844,6537,5946,3392,8404,6744,7349,1849,143,9042,1,33:50
2020-21,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16T00:00:00,DAL @ MIN,L,24.35,7.4,10.3,0.714,3.0,4.4,0.667,4.4,4.4,1.0,0.0,0.0,0.0,5.9,1.5,0.0,1.5,0.0,1.5,4.4,22.2,-29.6,34.0,0,0,34.0,1,11623,1,11623,10908,6944,14313,2429,5466,11689,1828,4396,6234,1,11150,19725,20503,4485,11224,10665,4383,7735,15719,4965,5286,20760,9881,1849,143,9066,1,24:21
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16T00:00:00,PHX @ SAS,W,29.65,6.1,13.4,0.455,1.2,4.9,0.25,0.0,0.0,0.0,2.4,4.9,7.3,4.9,0.0,1.2,2.4,0.0,6.1,0.0,13.4,9.7,40.3,0,0,34.0,1,1,11433,1,6841,9820,9792,11074,11141,10834,10244,12008,12752,12008,5204,10445,8398,6168,14317,8339,2252,7735,2746,16020,12691,6688,6294,1849,143,9069,1,29:39
2020-21,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16T00:00:00,ATL vs. HOU,W,16.333333333333332,6.6,19.8,0.333,2.2,6.6,0.333,6.6,8.8,0.75,0.0,6.6,6.6,19.8,4.4,4.4,0.0,2.2,0.0,6.6,22.0,28.7,68.5,0,0,59.5,1,1,11433,1,16698,8639,2553,15094,7566,7330,7875,2086,1797,7245,11150,6634,9668,75,2665,896,7210,2406,18137,1891,5359,1785,373,1849,143,662,1,16:20
2020-21,203083,Andre Drummond,Andre,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16T00:00:00,LAL @ NOP,W,21.033333333333335,10.3,18.8,0.545,0.0,0.0,0.0,1.7,5.1,0.333,8.6,13.7,22.3,0.0,3.4,3.4,3.4,0.0,8.6,6.8,22.3,-1.7,66.1,1,0,58.2,1,1,11433,1,13401,2603,3324,6794,12591,17891,12591,10154,5179,11706,477,719,279,16819,4434,1741,1190,7735,1101,1703,5238,12109,473,1,143,754,1,21:02
2020-21,202734,E'Twaun Moore,E'Twaun,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16T00:00:00,PHX @ SAS,W,20.533333333333335,15.8,17.5,0.9,3.5,3.5,1.0,3.5,3.5,1.0,1.8,1.8,3.5,3.5,3.5,0.0,1.8,0.0,0.0,5.3,38.6,-15.8,49.8,0,0,52.6,1,1,11433,1,13810,281,4519,1127,4112,13626,1,6022,7957,1,7185,18328,16302,8967,4247,10665,3702,7735,18137,3478,442,17797,2576,1849,143,1431,1,20:32
2020-21,1629056,Terence Davis,Terence,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16T00:00:00,SAC vs. UTA,L,31.8,9.1,15.8,0.571,2.3,5.7,0.4,2.3,2.3,1.0,1.1,2.3,3.4,1.1,2.3,2.3,0.0,0.0,3.4,1.1,22.6,-34.0,32.9,0,0,34.0,1,11623,1,11623,5209,4071,6388,5826,7384,9147,6751,8760,10661,1,9588,17085,16537,16203,7920,4040,7210,7735,8504,15212,4974,21262,10490,1849,143,9088,1,31:48
2020-21,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,0022001077,2021-05-16T00:00:00,UTA @ SAC,W,17.183333333333334,10.5,12.6,0.833,0.0,0.0,0.0,0.0,0.0,0.0,2.1,16.8,18.9,0.0,2.1,2.1,0.0,0.0,2.1,0.0,21.0,-16.8,47.8,0,0,44.0,1,1,11433,1,16151,2404,10982,1305,12591,17891,12591,12008,12752,12008,6080,292,595,16819,8615,4588,7210,7735,13431,16020,6171,18091,3212,1849,143,3756,1,17:11
2020-21,203953,Jabari Parker,Jabari,1610612738,BOS,Boston Celtics,0022001073,2021-05-16T00:00:00,BOS @ NYK,L,26.9,8.0,13.4,0.6,1.3,4.0,0.333,6.7,8.0,0.833,1.3,8.0,9.4,2.7,0.0,0.0,0.0,0.0,4.0,5.4,24.1,10.7,39.3,0,0,37.5,1,11623,1,11623,8941,5726,9756,4810,10595,12541,7875,2046,2272,6476,8580,4442,5470,11253,14317,10665,7210,7735,6600,3350,4129,6300,6789,1849,143,6946,1,26:54
2020-21,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16T00:00:00,POR vs. DEN,W,31.1,10.4,19.7,0.529,5.8,10.4,0.556,1.2,1.2,1.0,1.2,1.2,2.3,5.8,3.5,1.2,0.0,0.0,0.0,1.2,27.8,17.4,39.2,0,0,44.0,1,1,11433,1,5746,2454,2658,7342,1183,2203,3417,11349,12424,1,9447,19372,18681,4675,4330,8699,7210,7735,18137,15083,2390,4046,6851,1849,143,3759,1,31:06
2020-21,1629744,Matt Thomas,Matt,1610612762,UTA,Utah Jazz,0022001077,2021-05-16T00:00:00,UTA @ SAC,W,2.8833333333333333,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,-74.9,40.0,0,0,37.5,1,1,11433,1,22040,19893,618,19893,12591,17891,12591,12008,12752,12008,11150,1081,2653,16819,145,52,7210,7735,18137,16020,20448,22688,6474,1849,143,6956,1,2:53
