player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank,team
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,6,2,4,0.333,18.7,0.5,0.5,0.471,0.0,0.529,0.0,0.0,0.118,0.471,0.75,0.25,1.0,0.0,0.857,0.143,7,22,0.318,95,101,84,113,108,114,86,107,111,51,145,162,113,72,50,130,1,68,48,144,130,128,170,LAC
1630538,Bones Hyland,Bones,1610612746,LAC,23.0,3,0,3,0.0,4.0,0.286,0.714,0.364,0.182,0.273,0.0,0.363,0.0,0.182,0.0,1.0,1.0,0.0,0.333,0.667,3,7,0.429,171,174,53,174,184,181,27,134,26,117,145,11,157,163,176,1,1,68,173,18,156,164,107,LAC
1630527,Brandon Boston,Brandon,1610612746,LAC,22.0,3,0,3,0.0,3.2,1.0,0.0,0.8,0.4,0.0,0.4,0.2,0.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0,2,4,0.5,171,174,53,174,199,1,182,29,7,154,8,49,157,93,176,1,152,68,186,1,167,176,46,LAC
1628464,Daniel Theis,Daniel,1610612746,LAC,32.0,1,0,1,0.0,4.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,1.0,205,174,7,174,182,200,1,186,111,1,145,162,157,183,176,159,1,68,1,164,181,202,1,LAC
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,6,2,4,0.333,32.0,1.0,0.0,0.866,0.0,0.0,0.103,0.134,0.124,0.866,0.69,0.31,0.0,0.0,0.69,0.31,42,70,0.6,95,101,84,113,61,1,182,19,111,154,95,90,108,14,65,121,152,68,98,95,52,68,20,LAC
201935,James Harden,James,1610612746,LAC,34.0,6,2,4,0.333,40.3,0.472,0.528,0.346,0.031,0.425,0.11,0.229,0.157,0.315,0.182,0.818,0.222,0.778,0.2,0.8,40,89,0.449,95,101,84,113,12,125,83,141,102,75,91,35,71,119,168,18,150,4,182,11,56,55,88,LAC
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,2,0,2,0.0,29.7,0.792,0.208,0.917,0.0,0.0,0.292,0.083,0.167,0.917,0.364,0.636,0.0,0.0,0.364,0.636,11,24,0.458,192,174,25,174,71,45,163,15,111,154,15,131,61,11,137,49,152,68,168,24,117,125,79,LAC
1641738,Kobe Brown,Kobe,1610612746,LAC,24.0,3,0,3,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,171,174,53,174,200,200,182,186,111,154,145,162,157,183,176,159,152,68,186,164,193,208,193,LAC
203486,Mason Plumlee,Mason,1610612746,LAC,34.0,6,2,4,0.333,11.0,1.0,0.0,0.737,0.0,0.0,0.211,0.263,0.421,0.737,0.429,0.571,0.0,0.0,0.429,0.571,7,18,0.389,95,101,84,113,141,1,182,40,111,154,34,26,8,25,127,58,152,68,159,32,130,133,143,LAC
1626181,Norman Powell,Norman,1610612746,LAC,31.0,6,2,4,0.333,29.8,0.525,0.475,0.338,0.13,0.506,0.143,0.156,0.143,0.208,0.769,0.231,1.0,0.0,0.885,0.115,26,61,0.426,95,101,84,113,70,108,100,144,41,55,65,79,85,160,45,139,1,68,43,150,75,75,117,LAC
200782,P.J. Tucker,P.J.,1610612746,LAC,39.0,2,0,2,0.0,15.3,0.333,0.667,0.182,0.0,0.818,0.0,0.0,0.0,0.182,1.0,0.0,1.0,0.0,1.0,0.0,4,6,0.667,192,174,25,174,119,165,38,172,111,10,145,162,157,163,1,159,1,68,1,164,149,168,8,LAC
202331,Paul George,Paul,1610612746,LAC,34.0,6,2,4,0.333,37.1,0.484,0.516,0.359,0.137,0.462,0.068,0.179,0.094,0.222,0.476,0.524,0.556,0.444,0.513,0.487,39,95,0.411,95,101,84,113,28,123,85,137,37,65,123,62,131,156,118,68,137,17,136,57,57,50,128,LAC
201566,Russell Westbrook,Russell,1610612746,LAC,35.0,6,2,4,0.333,19.0,0.66,0.34,0.474,0.0,0.316,0.263,0.21,0.211,0.474,0.444,0.556,1.0,0.0,0.615,0.385,13,50,0.26,95,101,84,113,107,78,130,105,111,109,18,46,32,71,124,61,1,68,118,75,110,85,180,LAC
1629611,Terance Mann,Terance,1610612746,LAC,27.0,6,2,4,0.333,31.2,0.522,0.478,0.321,0.0,0.536,0.179,0.143,0.125,0.321,0.444,0.556,1.0,0.0,0.737,0.263,19,46,0.413,95,101,84,113,64,109,99,152,111,49,50,85,106,118,124,61,1,68,89,104,94,92,126,LAC
