player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank
1626151,Aaron Harrison,Aaron,1610612766,CHA,21.0,2,1,1,0.5,7.4,111.8,6.5,0.167,0.167,0.0,0.0,0.0,0.0,19.5,0.0,19.5,38.9,-0.005,197,148,4,60,208,171,94,55,122,172,172,143,143,187,1,200,109,171
201143,Al Horford,Al,1610612737,ATL,30.0,10,4,6,0.4,327.4033333333333,103.9,7.6,0.142,0.223,1.8,0.207,3.5,0.471,16.9,13.9,10.1,35.2,0.12,61,75,157,121,40,109,70,81,69,62,81,10,26,147,147,75,53,107
2744,Al Jefferson,Al,1610612766,CHA,31.0,7,3,4,0.429,168.38,119.1,8.3,0.207,0.33,1.1,0.211,0.9,0.429,9.1,14.3,10.5,45.0,-0.111,92,92,62,104,89,199,58,28,23,102,78,81,31,26,156,85,180,199
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,25.0,11,5,6,0.455,371.5366666666667,106.4,9.3,0.178,0.263,1.0,0.167,1.3,0.313,12.8,12.8,11.6,39.8,0.079,52,63,157,90,32,132,43,50,52,116,102,57,52,68,113,98,121,133
203459,Allen Crabbe,Allen,1610612757,POR,24.0,11,5,6,0.455,302.06,110.3,4.3,0.086,0.135,1.1,0.175,0.2,0.045,15.7,14.5,14.8,46.4,0.02,52,63,157,90,46,167,154,155,155,108,98,140,135,126,159,163,190,167
2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,33.0,9,4,5,0.444,82.34166666666667,105.7,5.8,0.127,0.182,2.9,0.417,1.7,0.5,15.7,14.0,5.8,46.6,0.09,84,75,142,99,134,127,108,98,104,21,11,39,16,127,150,20,192,127
101161,Amir Johnson,Amir,1610612738,BOS,29.0,6,2,4,0.333,133.51166666666666,100.7,11.5,0.222,0.327,0.4,0.063,2.9,0.421,15.8,13.3,13.7,45.3,0.162,109,122,62,135,107,72,19,23,24,167,161,14,33,129,126,143,183,77
2760,Anderson Varejao,Anderson,1610612744,GSW,33.0,17,11,6,0.647,92.89166666666668,100.0,4.7,0.103,0.173,1.0,0.154,1.0,0.286,12.9,10.9,15.0,50.6,0.177,34,19,157,23,128,66,144,136,112,117,113,69,56,69,73,166,206,68
203083,Andre Drummond,Andre,1610612765,DET,22.0,4,0,4,0.0,131.41666666666666,113.8,8.8,0.19,0.279,0.4,0.063,2.2,0.545,14.6,10.6,10.6,30.0,-0.034,158,179,62,179,108,183,47,39,45,166,161,23,15,97,65,86,25,183
2738,Andre Iguodala,Andre,1610612744,GSW,32.0,24,15,9,0.625,767.4666666666667,106.0,4.4,0.087,0.141,1.8,0.213,0.6,0.132,16.8,14.9,16.1,42.4,0.085,1,7,201,24,5,128,150,154,150,57,77,96,101,146,171,178,153,129
