SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2023-24,1610612746,LAC,LA Clippers,0022301199,2024-04-14T00:00:00,LAC vs. HOU,L,44.9,38.3,97.2,0.394,7.5,34.6,0.216,14.0,15.9,0.882,15.0,32.7,47.7,21.5,11.2,12.1,7.5,7.5,13.1,12.1,98.1,-10.3,1,1231,1231,1231,2325,1911,224,2277,2276,1285,2374,1678,1973,382,337,1237,639,2109,666,124,443,2013,185,2351,2259,1843,1
2023-24,1610612753,ORL,Orlando Magic,0022301191,2024-04-14T00:00:00,ORL vs. MIL,W,51.1,44.7,90.4,0.494,11.7,37.2,0.314,19.1,20.2,0.947,7.4,38.3,45.7,28.7,14.9,11.7,5.3,4.3,19.1,19.1,120.2,26.6,1,1,1,1,247,770,1034,893,1464,894,1788,829,1384,94,1907,381,887,812,1585,176,1039,1031,1313,1137,776,116,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022301195,2024-04-14T00:00:00,NOP vs. LAL,L,47.1,40.2,84.3,0.477,14.7,36.3,0.405,10.8,13.7,0.786,9.8,28.4,38.2,25.5,18.6,7.8,1.0,2.9,16.7,12.7,105.9,-15.7,1,1231,1231,1231,1765,1593,1910,1193,744,1034,751,2118,2177,1262,1351,2011,1970,1417,2217,1051,2409,472,735,2302,1890,2100,1
2023-24,1610612756,PHX,Phoenix Suns,0022301194,2024-04-14T00:00:00,PHX @ MIN,W,51.1,50.0,91.5,0.547,17.0,30.9,0.552,16.0,19.1,0.833,13.8,20.2,34.0,29.8,13.8,13.8,3.2,5.3,25.5,21.3,133.0,20.2,1,1,1,1,247,153,863,240,337,1802,37,1363,1560,759,481,2447,2303,669,1302,41,1786,1410,2346,650,149,226,1
2023-24,1610612765,DET,Detroit Pistons,0022301197,2024-04-14T00:00:00,DET @ SAS,L,47.5,35.6,91.1,0.391,7.9,32.7,0.242,14.9,19.8,0.75,10.9,28.7,39.6,16.8,13.9,6.9,3.0,3.0,8.9,16.8,94.1,-27.7,1,1231,1231,1231,1576,2238,923,2296,2234,1543,2282,1557,1441,1546,1070,1982,1803,2422,1310,1396,1959,483,8,1676,2357,2364,1
2023-24,1610612748,MIA,Miami Heat,0022301189,2024-04-14T00:00:00,MIA vs. TOR,W,47.5,45.5,86.1,0.529,8.9,35.6,0.25,16.8,18.8,0.895,12.9,32.7,45.5,28.7,18.8,12.9,6.9,3.0,15.8,20.8,116.8,14.9,1,1,1,1,1576,640,1684,404,2080,1126,2242,1207,1604,312,650,1259,915,817,2235,75,571,483,591,746,1055,394,1
2023-24,1610612737,ATL,Atlanta Hawks,0022301188,2024-04-14T00:00:00,ATL @ IND,L,44.9,36.4,83.2,0.438,11.2,33.6,0.333,23.4,25.2,0.926,8.4,21.5,29.9,23.4,15.9,5.6,4.7,5.6,11.2,22.4,107.5,-39.3,1,1231,1231,1231,2325,2162,2016,1846,1626,1426,1535,341,714,180,1696,2434,2429,1820,1796,1842,1342,1481,62,438,1786,2440,1
2023-24,1610612739,CLE,Cleveland Cavaliers,0022301187,2024-04-14T00:00:00,CLE vs. CHA,L,49.5,45.4,95.9,0.473,16.5,34.0,0.485,6.2,9.3,0.667,12.4,32.0,44.3,30.9,14.4,4.1,1.0,9.3,8.2,11.3,113.4,-10.3,1,1231,1231,1231,687,665,350,1260,420,1343,190,2420,2409,2121,747,1415,1097,496,1478,2168,2361,2279,3,2391,1331,1845,1
2023-24,1610612757,POR,Portland Trail Blazers,0022301200,2024-04-14T00:00:00,POR @ SAC,L,48.5,31.3,99.0,0.316,7.1,45.5,0.156,13.1,17.2,0.765,23.2,31.3,54.5,18.2,18.2,11.1,2.0,6.1,19.2,19.2,82.8,-39.4,1,1231,1231,1231,1098,2431,147,2459,2314,164,2448,1815,1817,1447,9,1518,126,2375,2152,245,2188,1639,1326,1116,2449,2441,1
2023-24,1610612738,BOS,Boston Celtics,0022301186,2024-04-14T00:00:00,BOS vs. WAS,W,45.3,48.1,84.0,0.573,15.1,30.2,0.5,13.2,19.8,0.667,9.4,35.8,45.3,27.4,16.0,9.4,14.2,3.8,12.3,15.1,124.5,9.4,1,1,1,1,2265,311,1952,97,669,1894,107,1808,1435,2121,1445,716,958,1081,1823,581,6,739,117,1997,493,656,1
2023-24,1610612755,PHI,Philadelphia 76ers,0022301192,2024-04-14T00:00:00,PHI vs. BKN,W,48.0,41.0,96.0,0.427,14.0,44.0,0.318,11.0,15.0,0.733,13.0,44.0,57.0,30.0,14.0,8.0,6.0,6.0,16.0,14.0,107.0,21.0,1,1,1,1,1320,1452,323,1996,880,231,1756,2098,2060,1724,612,42,49,627,1347,988,823,1608,611,2170,1818,208,1
2023-24,1610612747,LAL,Los Angeles Lakers,0022301195,2024-04-14T00:00:00,LAL @ NOP,W,47.5,47.5,86.1,0.552,10.9,28.7,0.379,16.8,17.8,0.944,6.9,31.7,38.6,31.7,14.9,11.9,3.0,1.0,12.9,16.8,122.8,15.8,1,1,1,1,1576,375,1684,207,1683,2081,1032,1207,1732,107,2021,1457,1915,394,1563,148,1959,54,167,1676,605,352,1
2023-24,1610612754,IND,Indiana Pacers,0022301188,2024-04-14T00:00:00,IND vs. ATL,W,44.9,60.7,93.5,0.65,17.8,33.6,0.528,7.5,9.3,0.8,11.2,33.6,44.9,38.3,15.0,9.3,5.6,4.7,22.4,11.2,146.7,39.3,1,1,1,1,2325,1,615,4,270,1426,67,2378,2408,1096,1017,1101,1028,37,1600,599,976,1108,2021,2400,7,23,1
2023-24,1610612761,TOR,Toronto Raptors,0022301189,2024-04-14T00:00:00,TOR @ MIA,L,48.5,38.4,90.9,0.422,9.1,34.3,0.265,18.2,21.2,0.857,13.1,28.3,41.4,23.2,19.2,6.1,3.0,7.1,21.2,16.2,104.0,-15.2,1,1231,1231,1231,1098,1895,952,2045,2047,1308,2183,980,1248,545,586,2031,1540,1837,2275,1664,1898,1919,1795,1803,1998,2077,1
2023-24,1610612758,SAC,Sacramento Kings,0022301200,2024-04-14T00:00:00,SAC vs. POR,W,48.5,43.4,87.9,0.494,13.1,34.3,0.382,22.2,27.3,0.815,13.1,38.4,51.5,29.3,14.1,11.1,6.1,2.0,19.2,19.2,122.2,39.4,1,1,1,1,1098,1002,1431,876,1099,1308,1004,432,512,965,586,369,289,739,1388,245,792,260,1326,1116,635,21,1
2023-24,1610612762,UTA,Utah Jazz,0022301198,2024-04-14T00:00:00,UTA @ GSW,L,48.0,46.0,89.0,0.517,14.0,34.0,0.412,10.0,16.0,0.625,14.0,34.0,48.0,22.0,20.0,6.0,5.0,6.0,20.0,14.0,116.0,-7.0,1,1231,1231,1231,1320,558,1242,548,880,1354,669,2188,1955,2294,456,1006,585,2041,2328,1689,1199,1608,1503,2170,1115,1621,1
2023-24,1610612750,MIN,Minnesota Timberwolves,0022301194,2024-04-14T00:00:00,MIN vs. PHX,L,51.6,38.7,75.3,0.514,9.7,28.0,0.346,26.9,33.3,0.806,12.9,25.8,38.7,23.7,25.8,7.5,5.4,3.2,21.5,25.8,114.0,-20.4,1,1231,1231,1231,157,1849,2437,586,1966,2160,1432,138,125,1090,640,2279,1907,1765,2458,1162,1023,674,1852,99,1279,2235,1
