season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,42400404,2025-06-13T00:00:00,OKC @ IND,W,21.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,-7.0,12.7,0,0,11.0,1,1,863,1,929,1131,1196,1078,953,1333,953,857,908,857,109,580,356,376,556,790,547,170,589,773,1292,1274,1057,141,9,1098,1,21:14,2024,2025
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,42400404,2025-06-13T00:00:00,OKC @ IND,W,40.1,12.0,24.0,0.5,1.0,4.0,0.25,10.0,10.0,1.0,0.0,3.0,3.0,0.0,2.0,3.0,1.0,1.0,4.0,8.0,35.0,0.0,48.6,0,0,47.0,1,1,863,1,145,32,42,516,539,513,742,26,49,1,912,580,796,1161,263,39,170,170,125,26,33,806,114,141,9,107,1,40:09,2024,2025
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,17.9,3.0,7.0,0.429,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,-7.0,11.2,0,0,11.0,1,871,1,871,1056,727,798,856,953,1333,953,435,520,1,452,1395,1233,542,556,790,547,569,1334,505,807,1274,1123,141,9,1098,1,17:57,2024,2025
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,11.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,-10.0,2.0,0,0,4.0,1,871,1,871,1304,1131,1433,1,539,1104,1,857,908,857,912,1395,1494,1161,556,790,547,569,322,773,1190,1413,1525,141,9,1401,1,11:35,2024,2025
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,42400404,2025-06-13T00:00:00,OKC @ IND,W,37.2,4.0,9.0,0.444,0.0,1.0,0.0,6.0,6.0,1.0,4.0,11.0,15.0,1.0,1.0,1.0,1.0,0.0,4.0,3.0,14.0,14.0,38.5,1,0,34.0,1,1,863,1,271,586,599,811,953,1104,953,107,148,1,50,19,13,791,556,310,170,569,125,344,483,198,269,1,9,325,1,37:11,2024,2025
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,42400404,2025-06-13T00:00:00,OKC @ IND,W,11.3,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,8.1,0,0,8.0,1,1,863,1,1310,919,1064,516,953,1104,953,857,908,857,225,1067,796,791,556,790,547,569,1334,1168,1120,413,1255,141,9,1233,1,11:17,2024,2025
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,30.0,2.0,9.0,0.222,2.0,5.0,0.4,2.0,2.0,1.0,4.0,5.0,9.0,2.0,1.0,1.0,0.0,1.0,6.0,3.0,8.0,-3.0,23.8,0,0,23.0,1,871,1,871,602,919,599,1306,265,381,493,435,520,1,50,289,136,542,556,310,547,170,1,344,807,1028,628,141,9,628,1,30:00,2024,2025
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,35.0,6.0,15.0,0.4,2.0,6.0,0.333,6.0,8.0,0.75,0.0,8.0,8.0,5.0,1.0,5.0,1.0,0.0,3.0,6.0,20.0,7.0,54.1,0,0,47.0,1,871,1,871,373,344,247,917,265,261,577,107,95,508,912,91,189,188,556,3,170,569,322,92,274,413,69,141,9,107,1,35:01,2024,2025
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,42400404,2025-06-13T00:00:00,OKC @ IND,W,4.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,4.2,0,0,3.0,1,1,863,1,1530,1396,1433,1396,953,1104,953,857,908,857,912,1067,1233,1161,1053,310,547,569,589,1168,1446,651,1432,141,9,1461,1,4:33,2024,2025
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,36.4,7.0,15.0,0.467,1.0,7.0,0.143,3.0,3.0,1.0,0.0,2.0,2.0,7.0,5.0,2.0,0.0,1.0,1.0,3.0,18.0,1.0,31.9,0,0,32.0,1,871,1,871,312,259,247,753,539,198,929,321,446,1,912,800,1004,81,25,118,547,170,971,344,347,724,421,141,9,376,1,36:27,2024,2025
