SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2015-16,1610612744,GSW,Golden State Warriors,0041500407,2016-06-19T00:00:00,GSW vs. CLE,L,53.9,36.0,93.3,0.386,16.9,46.1,0.366,11.2,14.6,0.769,7.9,36.0,43.8,24.7,11.2,7.9,5.6,6.7,25.8,16.9,100.0,-4.5,1,87,87,87,27,124,39,147,12,4,69,154,157,74,132,68,103,44,45,79,75,129,135,155,111,101,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0041500407,2016-06-19T00:00:00,CLE @ GSW,W,53.9,37.1,92.1,0.402,6.7,28.1,0.24,23.6,28.1,0.84,10.1,43.8,53.9,19.1,12.4,7.9,6.7,5.6,16.9,25.8,104.5,4.5,1,1,1,1,27,105,51,131,124,72,144,40,59,37,95,9,21,110,65,79,45,97,17,37,89,71,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,49.0,40.8,78.6,0.519,10.2,27.6,0.37,25.5,32.7,0.781,8.2,37.8,45.9,24.5,12.2,12.2,7.1,3.1,25.5,25.5,117.3,14.3,1,1,1,1,132,62,161,15,67,79,67,31,34,69,127,40,78,47,61,9,38,33,126,42,34,39,1.0
2015-16,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,50.0,34.4,85.4,0.402,15.6,40.6,0.385,20.8,30.2,0.69,9.4,27.1,36.5,19.8,14.6,5.2,3.1,7.3,26.0,26.0,105.2,-14.6,1,87,87,87,114,139,113,131,17,13,58,62,44,122,112,155,159,93,105,141,136,136,138,34,86,135,1.0
2015-16,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,49.0,32.7,89.8,0.364,14.3,43.9,0.326,19.4,26.5,0.731,13.3,30.6,43.9,18.4,17.3,6.1,9.2,9.2,21.4,22.4,99.0,-15.3,1,87,87,87,132,152,71,158,26,6,99,73,76,103,49,136,101,116,139,122,12,160,75,83,124,138,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,49.0,44.9,84.7,0.53,10.2,24.5,0.417,14.3,23.5,0.609,8.2,33.7,41.8,15.3,16.3,11.2,9.2,9.2,22.4,21.4,114.3,15.3,1,1,1,1,132,20,123,12,67,97,48,129,93,155,127,100,124,148,128,18,12,160,88,96,43,35,1.0
2015-16,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10T00:00:00,GSW @ CLE,W,55.8,38.4,94.2,0.407,19.8,41.9,0.472,29.1,36.0,0.806,16.3,33.7,50.0,26.7,10.5,8.1,7.0,7.0,25.6,27.9,125.6,12.8,1,1,1,1,9,90,34,127,6,9,23,8,18,57,25,94,42,24,34,75,42,131,133,15,11,43,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0041500404,2016-06-10T00:00:00,CLE vs. GSW,L,56.5,44.7,95.3,0.469,7.1,29.4,0.24,17.6,30.6,0.577,18.8,28.2,47.1,17.6,12.9,5.9,7.1,7.1,28.2,25.9,114.1,-12.9,1,87,87,87,4,21,27,52,121,66,144,89,42,163,7,150,71,127,78,126,41,132,160,36,47,131,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0041500403,2016-06-08T00:00:00,CLE vs. GSW,W,50.5,50.5,95.8,0.527,12.6,26.3,0.48,12.6,17.9,0.706,17.9,36.8,54.7,24.2,14.7,8.4,3.2,4.2,26.3,24.2,126.3,31.6,1,1,1,1,103,3,20,14,39,84,20,146,138,113,9,53,16,52,110,65,133,66,142,63,10,10,1.0
2015-16,1610612744,GSW,Golden State Warriors,0041500403,2016-06-08T00:00:00,GSW @ CLE,L,50.5,33.7,80.0,0.421,9.5,34.7,0.273,17.9,27.4,0.654,8.4,25.3,33.7,22.1,18.9,5.3,4.2,3.2,24.2,26.3,94.7,-31.6,1,87,87,87,103,142,153,107,81,27,126,85,67,145,125,167,166,70,152,138,108,38,110,31,141,163,1.0
