player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
1631260,AJ Green,AJ,1610612749,MIL,25.0,5,1,4,0.2,27.0,116.0,116.2,116.2,110.9,110.5,110.5,5.1,5.7,5.7,0.104,0.0,20.0,0.015,0.085,0.051,0.0,0.0,0.006919999999999999,0.0069,0.132,0.134,97.28,97.37,81.14,97.37,0.077,271,18,39,3.6,7.8,0.462,115,139,75,154,78,44,40,40,118,110,110,65,61,61,112,177,70,161,154,172,1,1,28,31,156,159,128,117,117,125,101,105,77,76,90
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,2,0,2,0.0,2.4,55.1,60.0,60.0,101.5,88.9,88.9,-46.4,-28.9,-28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.084,92.96,94.15,78.46,94.15,-0.118,10,0,1,0.0,0.5,0.0,199,180,24,180,208,216,213,213,39,21,21,208,194,194,192,177,192,180,204,208,1,1,203,206,210,207,188,167,167,215,203,206,203,205,203
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,5,1,4,0.2,31.7,114.9,115.7,115.7,110.2,111.1,111.1,4.7,4.5,4.5,0.069,1.17,8.6,0.047,0.198,0.121,0.07400000000000001,0.07400000000000001,0.00515,0.00511,0.203,0.207,98.09,97.34,81.12,97.34,0.096,319,30,68,6.0,13.6,0.441,115,139,75,154,55,53,45,45,111,117,117,69,68,68,145,109,162,83,29,44,67,67,108,134,71,72,114,119,119,88,70,74,34,35,108
201572,Brook Lopez,Brook,1610612749,MIL,37.0,5,1,4,0.2,14.8,106.2,104.4,104.4,125.4,122.4,122.4,-19.2,-18.0,-18.0,0.075,1.0,12.5,0.043,0.086,0.063,0.125,0.124,0.00455,0.00517,0.162,0.168,99.68,101.71,84.76,101.71,0.03,158,8,22,1.6,4.4,0.364,115,139,75,154,122,129,141,141,191,186,186,176,175,175,136,116,131,92,152,145,154,153,154,131,123,124,84,56,56,179,132,128,128,114,166
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,2,0,2,0.0,2.3,50.0,50.0,50.0,101.5,88.9,88.9,-51.5,-38.9,-38.9,0.0,0.0,0.0,0.0,0.333,0.077,0.0,0.0,0.0,0.0,0.071,0.091,91.43,97.16,80.97,97.16,0.0,10,0,1,0.0,0.5,0.0,199,180,24,180,209,218,217,217,39,21,21,213,207,207,192,177,192,180,6,118,1,1,203,206,210,203,198,122,122,194,203,206,203,205,203
203081,Damian Lillard,Damian,1610612749,MIL,34.0,3,1,2,0.333,24.9,118.3,122.5,122.5,113.8,114.0,114.0,4.6,8.5,8.5,0.219,4.67,29.8,0.013,0.097,0.054,0.064,0.064,0.0027800000000000004,0.0034899999999999996,0.189,0.188,100.84,99.02,82.52,99.02,0.036,151,6,27,2.0,9.0,0.222,176,139,24,132,81,31,17,17,151,145,145,70,45,45,39,7,23,165,134,168,53,53,193,192,82,93,64,93,93,177,143,122,106,65,193
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,5,1,4,0.2,34.2,112.0,111.2,111.2,113.4,114.7,114.7,-1.4,-3.5,-3.5,0.055,2.0,8.1,0.006,0.059,0.032,0.040999999999999995,0.04,0.006939999999999999,0.0070799999999999995,0.174,0.181,98.68,98.46,82.05,98.46,0.109,348,32,62,6.4,12.4,0.516,115,139,75,154,39,76,94,94,148,154,154,111,124,124,157,51,165,178,187,200,36,36,27,25,103,102,100,104,104,64,67,80,28,40,44
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,5,1,4,0.2,37.6,114.0,115.1,115.1,122.5,122.1,122.1,-8.6,-7.0,-7.0,0.347,1.43,18.1,0.101,0.341,0.215,0.126,0.126,0.00611,0.00651,0.352,0.358,97.56,97.24,81.03,97.24,0.211,377,60,99,12.0,19.8,0.606,115,139,75,154,21,59,51,51,185,185,185,152,141,141,12,88,89,25,5,6,159,157,49,42,3,5,122,120,120,11,32,50,1,10,30
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,5,1,4,0.2,11.5,98.9,97.5,97.5,100.0,96.0,96.0,-1.1,1.5,1.5,0.026,0.2,7.7,0.157,0.153,0.155,0.385,0.375,0.01,0.009559999999999999,0.085,0.091,100.0,102.75,85.63,102.75,0.092,122,6,6,1.2,1.2,1.0,115,139,75,154,136,174,171,171,33,31,31,106,85,85,187,174,170,7,69,13,215,214,4,9,203,202,77,45,45,95,143,174,142,185,1
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,5,1,4,0.2,30.2,106.3,105.2,105.2,112.8,112.9,112.9,-6.5,-7.7,-7.7,0.278,3.0,30.0,0.018,0.096,0.056,0.1,0.1,0.00469,0.00521,0.179,0.185,98.19,98.66,82.21,98.66,0.085,310,19,48,3.8,9.6,0.396,115,139,75,154,62,128,136,136,145,137,137,143,146,146,20,21,22,154,137,161,116,119,146,125,96,95,113,101,101,108,100,90,72,63,145
