player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
1631260,AJ Green,AJ,1610612749,MIL,25.0,5,1,4,0.2,49.8,6.6,14.4,0.462,6.6,12.9,0.514,0.4,0.7,0.5,0.7,4.4,5.2,3.7,0.0,0.0,0.4,0.0,4.8,0.7,20.3,3.7,33.1,0,0,36.5,115,139,66,154,78,117,125,90,8,13,16,161,162,140,162,146,167,103,189,165,142,150,80,179,94,75,160,48,7,135
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,2,0,2,0.0,48.4,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0,0,0.0,199,180,165,180,127,203,171,203,164,47,164,162,165,162,180,204,208,192,189,165,160,150,196,188,206,179,215,48,7,215
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,5,1,4,0.2,49.6,9.4,21.3,0.441,3.1,8.8,0.357,0.0,0.3,0.0,2.5,10.3,12.9,2.2,1.9,0.6,0.6,1.3,2.5,1.6,21.9,3.1,42.5,2,0,42.6,115,139,66,154,86,45,47,108,67,66,76,162,164,162,78,20,38,146,133,154,113,56,170,162,79,77,88,21,7,77
201572,Brook Lopez,Brook,1610612749,MIL,37.0,5,1,4,0.2,46.9,5.1,13.9,0.364,2.5,9.5,0.267,3.2,3.2,1.0,1.9,3.2,5.1,2.5,2.5,0.6,3.2,0.6,7.0,4.4,15.8,-16.5,34.6,0,0,33.5,115,139,66,154,171,151,132,166,95,58,132,79,107,1,104,183,171,133,96,153,14,113,32,69,135,174,146,48,7,149
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,2,0,2,0.0,46.9,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,12.0,0,0,10.0,199,180,165,180,170,203,171,203,164,47,164,162,165,162,180,25,62,192,189,165,160,150,196,188,206,197,209,48,7,210
203081,Damian Lillard,Damian,1610612749,MIL,34.0,3,1,2,0.333,49.4,4.0,17.9,0.222,2.0,10.6,0.188,4.0,4.6,0.857,0.7,4.6,5.3,9.3,2.0,1.3,1.3,0.0,5.3,6.0,13.9,4.0,40.1,0,0,35.8,176,139,165,132,93,182,79,193,126,36,153,59,77,43,165,138,166,13,129,103,54,150,63,40,158,71,107,48,7,141
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,5,1,4,0.2,49.1,9.2,17.8,0.516,6.3,12.6,0.5,2.3,2.9,0.8,0.3,2.9,3.2,1.7,0.9,3.7,0.0,0.9,2.6,1.4,27.0,-5.2,43.7,0,0,45.7,115,139,66,154,107,50,81,44,9,15,17,110,119,69,177,188,202,166,181,10,160,88,167,167,37,133,79,48,7,57
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,5,1,4,0.2,49.8,15.9,26.3,0.606,0.3,1.3,0.2,11.7,16.7,0.698,5.0,15.4,20.4,8.8,6.1,1.3,1.3,1.9,3.2,13.5,43.8,-9.3,83.3,5,1,78.5,115,139,66,154,74,7,13,30,162,185,147,4,4,110,27,6,5,17,10,102,53,27,139,4,5,150,3,6,2,4
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,5,1,4,0.2,47.3,4.9,4.9,1.0,0.0,0.0,0.0,1.6,2.5,0.667,9.0,7.4,16.4,0.8,4.1,0.0,0.8,0.0,4.1,2.5,11.5,-0.8,30.7,0,0,30.3,115,139,66,154,162,156,214,1,164,190,164,134,132,118,6,68,13,189,33,165,94,150,105,144,177,100,171,48,7,171
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,5,1,4,0.2,48.7,6.1,15.5,0.396,2.3,4.8,0.467,3.5,4.2,0.846,1.0,4.8,5.8,8.7,2.9,1.3,0.0,1.0,3.9,2.9,18.1,-7.7,39.1,0,0,37.4,115,139,66,154,119,127,114,145,111,154,26,69,82,51,153,132,156,18,79,105,160,77,116,125,120,144,116,48,7,123
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,5,1,4,0.2,47.4,5.6,16.3,0.343,0.9,4.7,0.2,1.4,2.8,0.5,1.4,3.7,5.1,1.9,1.4,0.0,0.5,1.4,5.6,1.4,13.5,-20.0,22.4,0,0,22.3,115,139,66,154,160,140,104,172,155,156,147,138,124,140,137,167,169,159,167,165,130,43,56,168,161,179,196,48,7,197
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,3,1,2,0.333,50.7,7.4,29.6,0.25,3.7,14.8,0.25,3.7,7.4,0.5,0.0,7.4,7.4,3.7,3.7,0.0,0.0,0.0,3.7,3.7,22.2,-37.0,33.0,0,0,37.0,176,139,165,132,55,93,8,189,39,7,135,64,35,140,180,63,123,101,46,165,160,150,121,84,74,207,161,48,7,129
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,3,1,2,0.333,47.6,6.5,21.0,0.308,3.2,11.3,0.286,0.0,0.0,0.0,1.6,1.6,3.2,6.5,0.0,1.6,0.0,4.8,6.5,1.6,16.1,-38.7,34.5,0,0,32.3,176,139,165,132,155,120,49,184,60,30,126,162,165,162,120,202,198,41,189,77,160,6,39,161,131,208,147,48,7,159
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,5,1,4,0.2,47.8,1.6,7.8,0.2,1.6,7.0,0.222,0.0,0.0,0.0,0.0,3.9,3.9,6.3,3.9,1.6,0.8,0.0,2.3,0.0,4.7,-23.4,21.9,0,0,21.1,115,139,66,154,148,200,191,196,139,111,143,162,165,162,180,161,187,47,40,82,97,150,182,188,201,186,197,48,7,200
