player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
203998,Bruno Caboclo,Bruno,1610612761,TOR,21.0,9,8,1,0.889,40.29833333333333,7.1,19.1,0.375,2.4,7.1,0.333,0.0,0.0,0.0,6.0,6.0,11.9,4.8,2.4,2.4,1.2,1.2,4.8,0.0,16.7,1.2,46.5,0,0,42.9,446,408,475,1,461,216,113,407,153,132,225,468,472,468,25,251,103,152,262,45,144,130,150,478,278,158,109,222,24,123
202709,Cory Joseph,Cory,1610612761,TOR,25.0,80,49,31,0.613,2002.7233333333331,7.2,15.8,0.452,1.2,3.2,0.356,2.3,2.9,0.77,1.2,4.4,5.6,6.4,2.6,1.6,0.3,1.0,3.4,3.8,17.7,1.0,37.1,1,0,34.7,38,43,193,111,109,215,235,205,307,337,171,303,316,225,276,370,352,93,216,185,365,198,339,195,255,167,278,168,24,300
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,74,47,27,0.635,2620.241666666667,13.2,28.3,0.467,0.6,2.3,0.266,10.0,11.9,0.842,1.3,5.8,7.1,5.3,3.3,1.4,0.2,1.7,2.5,7.5,37.0,2.7,55.2,5,0,53.3,126,52,254,86,23,4,5,165,355,367,340,9,9,102,266,268,272,132,109,233,397,43,445,17,7,118,43,97,24,37
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,72,44,28,0.611,1881.3833333333332,5.6,14.0,0.4,2.8,8.2,0.341,2.3,3.0,0.761,1.6,5.4,7.0,1.9,1.4,2.1,0.7,0.7,3.6,2.5,16.3,2.9,34.4,2,0,33.5,158,72,238,113,128,337,311,357,103,84,212,297,309,244,233,291,275,390,423,85,241,305,303,351,292,109,344,143,24,334
1626153,Delon Wright,Delon,1610612761,TOR,25.0,27,19,8,0.704,446.44666666666666,5.3,12.5,0.422,1.1,3.2,0.333,4.5,5.9,0.764,1.7,3.4,5.2,6.1,2.7,2.9,1.2,1.4,3.3,4.9,16.1,9.7,41.1,0,0,36.7,391,317,427,39,367,363,369,301,312,338,225,89,94,242,221,446,380,104,196,18,146,88,344,93,299,26,196,222,24,250
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,37,25,12,0.676,293.81,6.4,18.1,0.351,1.8,4.7,0.379,2.9,3.6,0.818,0.7,6.2,6.9,5.7,2.5,2.6,0.5,2.5,5.9,2.9,17.5,10.6,41.2,0,0,38.1,357,266,394,51,392,269,138,443,221,265,99,204,253,135,403,234,280,115,246,32,296,11,74,293,257,21,192,222,24,218
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,54,38,16,0.704,626.43,5.1,8.8,0.583,0.0,0.0,0.0,2.4,4.4,0.544,6.0,6.7,12.6,0.9,2.2,1.3,1.5,0.8,8.7,3.6,12.6,-0.5,35.5,0,0,31.9,287,120,360,39,329,370,457,24,401,451,401,284,194,434,24,200,85,468,290,266,109,251,8,218,417,216,321,222,24,371
203096,Jared Sullinger,Jared,1610612761,TOR,25.0,11,2,9,0.182,117.73666666666666,6.1,19.2,0.319,1.2,7.3,0.167,1.6,3.3,0.5,4.1,6.9,11.0,1.2,1.6,1.6,0.4,1.6,6.9,3.7,15.1,-11.8,34.6,0,0,32.6,442,452,419,473,431,285,109,454,297,122,384,381,283,443,75,184,134,450,395,170,324,51,36,213,330,436,338,222,24,351
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,80,50,30,0.625,2065.475,9.1,16.3,0.557,0.0,0.0,0.5,4.1,5.0,0.811,5.3,12.4,17.6,1.3,2.5,0.9,1.5,0.8,5.0,5.2,22.3,2.5,49.9,29,0,45.9,38,35,210,96,101,90,215,39,399,438,5,114,144,148,46,17,17,446,244,410,115,276,132,77,121,123,75,18,24,88
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,60,36,24,0.6,2244.025,9.1,19.6,0.464,4.1,10.0,0.412,6.4,7.8,0.819,1.0,5.1,6.1,8.9,3.7,1.9,0.4,1.2,3.6,6.4,28.7,7.6,52.6,11,1,52.5,261,140,281,119,68,88,96,170,20,33,38,37,36,134,314,314,314,34,70,109,326,126,305,32,42,40,58,48,12,41
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,57,34,23,0.596,1088.25,4.5,6.9,0.66,0.1,0.5,0.25,1.9,3.0,0.657,3.6,7.1,10.8,1.9,2.0,2.3,3.9,0.4,6.0,2.5,11.2,7.9,43.5,0,0,36.3,272,164,290,126,265,428,477,9,383,401,349,340,313,370,103,171,142,393,319,53,7,402,68,352,441,38,152,222,24,257
