PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
203932,Aaron Gordon,Aaron,1610612753,ORL,23.0,5,1,4,0.2,163.81666666666666,4.4,1.2,3.8,8.8,18.8,11.7,16.1,56.3,0.3,0.6,4.7,6.7,45.2,111,123,69,139,83,45,143,49,88,171,92,144,28,124,86,122,32,75
1628988,Aaron Holiday,Aaron,1610612754,IND,22.0,3,0,3,0.0,13.483333333333333,7.1,0.0,7.1,7.1,17.8,14.2,7.1,49.8,0.0,0.0,10.7,0.0,14.2,180,173,38,173,190,11,158,10,109,161,144,22,53,141,1,209,191,209
1627846,Abdel Nader,Abdel,1610612760,OKC,25.0,3,1,2,0.333,4.74,0.0,0.0,20.3,20.3,0.0,0.0,0.0,20.3,10.1,0.0,0.0,0.0,50.6,180,123,13,117,206,167,158,1,7,1,1,1,203,2,1,1,191,45
201143,Al Horford,Al,1610612738,BOS,33.0,9,5,4,0.556,310.14166666666665,1.2,1.9,0.8,4.6,16.6,9.6,16.4,41.8,1.1,0.8,3.3,2.8,45.8,70,74,69,59,46,153,106,148,154,140,48,150,121,66,103,52,133,68
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,16,8,8,0.5,399.15166666666664,2.4,2.0,2.4,4.8,16.5,15.4,12.3,50.3,1.2,1.3,4.1,3.0,37.3,18,30,191,74,31,110,97,79,147,136,166,77,49,58,155,94,126,122
1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,22,14,8,0.636,234.96666666666667,2.9,2.7,1.6,6.1,12.3,16.5,13.3,42.5,0.2,0.8,6.5,2.0,27.6,9,9,191,43,58,91,81,117,125,62,180,100,114,137,109,170,167,172
101161,Amir Johnson,Amir,1610612755,PHI,32.0,4,3,1,0.75,19.616666666666667,0.0,4.9,0.0,14.7,39.2,14.7,14.7,53.8,0.0,0.0,7.3,0.0,46.5,151,89,1,4,178,167,25,157,24,212,156,125,34,141,1,186,191,64
203083,Andre Drummond,Andre,1610612765,DET,25.0,4,0,4,0.0,127.34833333333333,2.3,3.8,0.8,18.1,13.2,10.2,26.8,59.6,1.9,4.1,6.4,7.5,58.4,151,173,69,173,111,113,48,149,14,70,56,203,17,26,210,167,22,20
2738,Andre Iguodala,Andre,1610612744,GSW,35.0,21,13,8,0.619,629.3116666666666,3.3,1.4,2.7,7.6,16.4,14.3,13.9,40.7,1.8,0.2,3.3,3.6,42.7,13,15,191,49,11,75,138,74,103,132,146,110,133,30,60,53,104,90
101106,Andrew Bogut,Andrew,1610612744,GSW,34.0,19,13,6,0.684,178.50833333333333,1.1,3.5,0.0,12.9,16.1,12.9,15.3,39.3,1.6,0.3,10.2,1.9,52.5,16,15,177,19,73,158,52,157,43,125,117,133,141,38,62,206,172,39
