player_id,player,team_id,team,age,gp,g,fga_frequency,fgm,fga,fg_pct,efg_pct,fg2a_frequency,fg2m,fg2a,fg2_pct,fg3a_frequency,fg3m,fg3a,fg3_pct
202695,Kawhi Leonard,1610612761,TOR,28.0,60,60,0.462,220,522,0.421,0.469,0.333,170,376,0.452,0.129,50,146,0.342
200768,Kyle Lowry,1610612761,TOR,33.0,65,64,0.376,92,278,0.331,0.421,0.145,42,107,0.393,0.231,50,171,0.292
1627832,Fred VanVleet,1610612761,TOR,25.0,64,61,0.348,70,208,0.337,0.421,0.166,35,99,0.354,0.182,35,109,0.321
202391,Jeremy Lin,1610612761,TOR,30.0,74,60,0.338,74,183,0.404,0.464,0.203,52,110,0.473,0.135,22,73,0.301
201980,Danny Green,1610612761,TOR,32.0,80,72,0.208,53,131,0.405,0.504,0.097,27,61,0.443,0.111,26,70,0.371
201188,Marc Gasol,1610612761,TOR,34.0,79,60,0.129,37,112,0.33,0.33,0.121,37,105,0.352,0.008,0,7,0.0
1626181,Norman Powell,1610612761,TOR,26.0,60,40,0.195,22,78,0.282,0.359,0.098,10,39,0.256,0.098,12,39,0.308
201586,Serge Ibaka,1610612761,TOR,29.0,74,48,0.075,26,66,0.394,0.402,0.07,25,61,0.41,0.006,1,5,0.2
1627783,Pascal Siakam,1610612761,TOR,25.0,80,42,0.067,24,63,0.381,0.389,0.058,23,55,0.418,0.008,1,8,0.125
1628384,OG Anunoby,1610612761,TOR,21.0,67,27,0.077,8,31,0.258,0.306,0.03,5,12,0.417,0.047,3,19,0.158
203485,Lorenzo Brown,1610612761,TOR,28.0,26,13,0.333,7,23,0.304,0.348,0.159,5,11,0.455,0.174,2,12,0.167
1627775,Patrick McCaw,1610612761,TOR,23.0,29,6,0.143,1,9,0.111,0.111,0.095,1,6,0.167,0.048,0,3,0.0
201975,Jodie Meeks,1610612761,TOR,31.0,8,4,0.205,5,8,0.625,0.688,0.179,4,7,0.571,0.026,1,1,1.0
1628070,Jordan Loyd,1610612761,TOR,25.0,12,4,0.389,4,7,0.571,0.786,0.167,1,3,0.333,0.222,3,4,0.75
1627781,Malachi Richardson,1610612761,TOR,23.0,22,6,0.241,2,7,0.286,0.429,0.069,0,2,0.0,0.172,2,5,0.4
1628449,Chris Boucher,1610612761,TOR,26.0,28,3,0.039,1,3,0.333,0.5,0.0,0,0,,0.039,1,3,0.333
1626259,Malcolm Miller,1610612761,TOR,26.0,10,2,0.077,1,2,0.5,0.5,0.038,1,1,1.0,0.038,0,1,0.0
203961,Eric Moreland,1610612761,TOR,27.0,5,1,0.143,0,1,0.0,0.0,0.143,0,1,0.0,0.0,0,0,
