season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2017-18,1610612746,LAC,LA Clippers,21701228,2018-04-11T00:00:00,LAC vs. LAL,L,46.6,39.8,80.6,0.494,5.8,17.5,0.333,11.7,27.2,0.429,7.8,32.0,39.8,26.2,16.5,7.8,1.0,5.8,16.5,22.3,97.1,-14.6,1,1231,1231,1231,2070,1293,2109,657,2279,2391,1437,2007,535,2455,1708,1641,1858,704,1778,1179,2400,1639,478,719,2038,2098,1.0,2017,2018
2017-18,1610612745,HOU,Houston Rockets,21701230,2018-04-11T00:00:00,HOU @ SAC,L,52.2,33.7,89.1,0.378,14.1,50.0,0.283,8.7,13.0,0.667,8.7,34.8,43.5,12.0,15.2,2.2,6.5,3.3,26.1,15.2,90.2,-14.1,1,1231,1231,1231,205,2221,924,2309,429,10,1974,2302,2236,2022,1452,1120,1321,2443,1445,2415,584,754,2281,2171,2319,2080,1.0,2017,2018
2017-18,1610612741,CHI,Chicago Bulls,21701224,2018-04-11T00:00:00,CHI vs. DET,L,49.5,33.0,88.7,0.372,11.3,35.1,0.324,12.4,18.6,0.667,12.4,28.9,41.2,21.6,19.6,8.2,1.0,4.1,15.5,21.6,89.7,-33.0,1,1231,1231,1231,970,2293,1002,2340,962,478,1589,1902,1635,2022,566,2109,1665,1542,2228,1025,2357,1041,313,855,2335,2433,1.0,2017,2018
2017-18,1610612749,MIL,Milwaukee Bucks,21701223,2018-04-11T00:00:00,MIL @ PHI,L,44.9,34.6,84.1,0.411,6.5,23.4,0.28,13.1,15.0,0.875,9.3,30.8,40.2,20.6,18.7,5.6,4.7,6.5,15.9,15.9,88.8,-32.7,1,1231,1231,1231,2360,2157,1700,2021,2152,2012,1988,1791,2069,353,1289,1840,1826,1750,2129,1877,1225,1876,381,2081,2350,2432,1.0,2017,2018
2017-18,1610612760,OKC,Oklahoma City Thunder,21701227,2018-04-11T00:00:00,OKC vs. MEM,W,46.2,45.2,81.7,0.553,19.2,41.3,0.465,22.1,30.8,0.719,7.7,35.6,43.3,30.8,13.5,7.7,2.9,1.9,22.1,21.2,131.7,13.5,1,1,1,1,2172,377,2013,121,33,104,309,428,264,1729,1718,961,1359,220,993,1193,1967,193,1700,977,35,409,1.0,2017,2018
2017-18,1610612763,MEM,Memphis Grizzlies,21701227,2018-04-11T00:00:00,MEM @ OKC,L,46.2,42.3,87.5,0.484,12.5,29.8,0.419,21.2,23.1,0.917,8.7,30.8,39.4,21.2,12.5,8.7,1.9,2.9,21.2,22.1,118.3,-13.5,1,1231,1231,1231,2172,792,1177,811,709,1131,632,542,1008,158,1464,1843,1892,1629,759,899,2262,487,1485,762,426,2049,1.0,2017,2018
2017-18,1610612751,BKN,Brooklyn Nets,21701219,2018-04-11T00:00:00,BKN @ BOS,L,47.1,36.3,89.2,0.407,10.8,39.2,0.275,11.8,15.7,0.75,9.8,33.3,43.1,26.5,15.7,9.8,5.9,5.9,11.8,13.7,95.1,-12.7,1,1231,1231,1231,1935,1931,916,2074,1095,183,2037,1983,1991,1411,1167,1375,1375,659,1549,586,792,1650,41,2330,2144,2025,1.0,2017,2018
2017-18,1610612739,CLE,Cleveland Cavaliers,21701220,2018-04-11T00:00:00,CLE vs. NYK,L,50.0,38.5,97.9,0.394,6.3,25.0,0.25,18.8,29.2,0.643,17.7,32.3,50.0,15.6,16.7,9.4,3.1,3.1,15.6,22.9,102.1,-12.5,1,1231,1231,1231,744,1557,117,2195,2192,1798,2184,844,363,2164,76,1602,399,2332,1793,693,1766,669,329,596,1714,2016,1.0,2017,2018
2017-18,1610612747,LAL,Los Angeles Lakers,21701228,2018-04-11T00:00:00,LAL @ LAC,W,47.1,41.2,86.3,0.477,16.7,38.2,0.436,13.7,15.7,0.875,9.8,38.2,48.0,24.5,16.7,7.8,5.9,1.0,22.5,16.7,112.7,14.7,1,1,1,1,1935,1022,1393,930,149,234,492,1676,1991,353,1167,533,611,1013,1793,1146,792,63,1777,1947,817,357,1.0,2017,2018
2017-18,1610612750,MIN,Minnesota Timberwolves,21701225,2018-04-11T00:00:00,MIN vs. DEN,W,53.0,42.0,89.0,0.472,9.0,23.0,0.391,19.0,25.0,0.76,8.0,32.0,40.0,24.0,8.0,10.0,2.0,4.0,19.0,22.0,112.0,6.0,1,1,1,1,124,841,949,1017,1608,2044,901,805,758,1376,1645,1650,1830,1122,81,522,2205,930,974,782,876,851,1.0,2017,2018
2017-18,1610612748,MIA,Miami Heat,21701221,2018-04-11T00:00:00,MIA vs. TOR,W,51.5,44.7,102.9,0.434,10.7,25.2,0.423,12.6,19.4,0.65,18.4,35.9,54.4,25.2,8.7,7.8,6.8,9.7,17.5,23.3,112.6,6.8,1,1,1,1,392,453,20,1686,1128,1787,599,1869,1519,2140,52,900,128,901,127,1179,530,2359,650,519,838,791,1.0,2017,2018
2017-18,1610612758,SAC,Sacramento Kings,21701230,2018-04-11T00:00:00,SAC vs. HOU,W,52.2,41.3,87.0,0.475,7.6,28.3,0.269,14.1,21.7,0.65,6.5,45.7,52.2,23.9,12.0,6.5,3.3,6.5,15.2,26.1,104.3,14.1,1,1,1,1,205,995,1287,974,1944,1364,2081,1621,1186,2140,1986,33,248,1146,645,1590,1697,1870,292,180,1541,377,1.0,2017,2018
2017-18,1610612762,UTA,Utah Jazz,21701229,2018-04-11T00:00:00,UTA @ POR,L,49.5,34.0,91.8,0.371,8.2,23.7,0.348,19.6,24.7,0.792,14.4,40.2,54.6,18.6,15.5,5.2,7.2,9.3,19.6,22.7,95.9,-9.3,1,1231,1231,1231,970,2196,590,2343,1803,1974,1332,743,805,1036,284,307,112,2050,1496,1978,427,2322,1122,636,2115,1856,1.0,2017,2018
2017-18,1610612764,WAS,Washington Wizards,21701222,2018-04-11T00:00:00,WAS @ ORL,L,49.0,33.7,96.9,0.347,10.2,34.7,0.294,16.3,27.6,0.593,18.4,32.7,51.0,17.3,12.2,5.1,1.0,7.1,25.5,27.6,93.9,-9.2,1,1231,1231,1231,1172,2230,167,2416,1271,514,1874,1231,495,2325,54,1531,339,2179,716,1997,2369,2007,2232,97,2209,1850,1.0,2017,2018
