player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,12,5,7,0.417,32.1,4.0,11.0,0.364,1.8,5.6,0.328,1.4,2.0,0.708,1.3,3.7,5.0,3.1,1.5,1.3,0.2,0.7,1.5,2.9,11.3,-0.8,24.6,0,0,24.0,45,56,17,118,53,66,51,166,41,36,107,70,64,107,44,57,52,47,58,25,133,45,118,42,70,115,59,49,7,60
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,5,0,5,0.0,4.5,0.2,1.6,0.125,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.8,1.8,0.2,0.6,0.4,0.4,0.2,0.8,0.2,0.4,3.0,4.7,0,0,4.0,115,180,57,180,185,201,176,201,164,181,164,162,166,162,64,157,139,184,120,120,74,115,157,179,205,40,167,49,7,174
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,12,5,7,0.417,27.3,4.3,10.4,0.416,2.8,6.4,0.429,1.1,1.2,0.929,1.5,2.0,3.5,1.8,1.1,1.2,0.4,0.4,2.0,0.8,12.5,0.6,23.0,0,0,23.7,45,56,17,118,75,58,56,129,14,23,36,88,95,26,35,101,84,71,84,30,73,78,78,116,57,85,68,49,7,62
203110,Draymond Green,Draymond,1610612744,GSW,35.0,12,5,7,0.417,32.4,3.5,9.0,0.389,1.3,5.0,0.267,0.8,1.1,0.692,0.8,4.8,5.5,3.8,3.0,1.4,0.9,0.5,3.7,2.3,9.1,-1.9,25.4,0,0,24.4,45,56,17,118,50,80,65,150,75,45,132,102,102,113,96,33,41,35,13,15,27,67,9,58,83,141,54,49,7,58
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,11,4,7,0.364,16.4,1.9,4.3,0.447,0.8,2.1,0.391,0.0,0.0,0.0,0.9,1.3,2.2,1.5,0.5,0.9,0.0,0.2,1.9,0.5,4.6,-4.9,11.6,0,0,10.9,53,75,17,130,118,116,116,101,103,111,54,162,166,162,86,137,126,85,129,56,161,126,87,142,123,176,117,49,7,120
1630611,Gui Santos,Gui,1610612744,GSW,23.0,10,4,6,0.4,7.2,0.9,1.7,0.529,0.4,1.0,0.4,0.4,0.6,0.667,0.3,0.9,1.2,0.8,0.6,0.3,0.1,0.1,1.0,0.4,2.6,1.2,5.8,0,0,5.8,64,75,42,124,162,161,173,41,128,142,44,133,139,117,159,155,162,125,120,141,151,144,139,156,152,75,160,49,7,158
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,11,4,7,0.364,36.0,6.2,13.8,0.447,1.0,3.3,0.306,5.8,7.3,0.8,2.4,4.3,6.6,5.2,1.2,1.3,0.3,1.1,1.7,5.4,19.2,-4.8,38.4,1,0,35.1,53,75,17,130,28,32,31,100,91,81,118,9,8,69,18,43,30,18,78,22,100,21,100,10,22,175,20,30,7,25
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,8,3,5,0.375,23.4,5.6,11.6,0.484,1.3,3.1,0.4,2.8,3.9,0.71,0.9,1.6,2.5,1.3,1.6,0.5,0.5,1.1,1.6,2.8,15.3,-6.1,21.5,0,0,22.3,76,88,57,129,87,44,47,69,80,88,44,41,34,105,87,125,109,98,53,100,62,19,109,45,43,185,72,49,7,66
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,5,0,5,0.0,7.5,1.6,4.0,0.4,0.2,1.2,0.167,0.8,1.0,0.8,0.6,0.8,1.4,0.8,0.4,0.0,0.2,0.6,0.4,0.6,4.2,6.2,7.3,0,0,7.0,115,180,57,180,160,128,118,138,152,135,156,97,103,69,111,157,151,125,147,165,119,55,180,134,133,14,144,49,7,143
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,12,5,7,0.417,10.0,0.8,1.9,0.435,0.0,0.0,0.0,0.5,0.7,0.75,1.4,2.2,3.6,0.3,0.2,0.4,0.3,0.3,2.3,0.6,2.2,-2.0,9.1,0,0,7.6,45,56,17,118,140,165,169,115,164,190,164,131,128,91,41,97,83,165,184,118,85,103,62,140,165,142,130,49,7,136
1630541,Moses Moody,Moses,1610612744,GSW,23.0,12,5,7,0.417,16.1,2.3,6.7,0.35,1.3,3.8,0.333,1.2,1.4,0.824,0.8,1.4,2.2,1.2,0.3,0.5,0.3,0.3,1.3,1.1,7.1,-3.0,13.4,0,0,13.2,45,56,17,118,119,100,91,171,80,71,97,84,86,61,96,134,127,102,159,100,104,103,130,95,97,154,113,49,7,110
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,8,2,6,0.25,7.9,2.0,3.1,0.64,0.1,0.4,0.333,0.4,0.4,1.0,0.6,0.8,1.4,0.8,0.8,0.4,0.0,0.5,1.1,0.5,4.5,0.6,7.7,0,0,7.5,76,122,42,150,155,106,129,24,163,172,97,135,151,1,109,164,156,130,110,130,161,67,136,145,127,84,139,49,7,137
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,12,5,7,0.417,12.2,1.3,4.0,0.333,0.8,2.7,0.313,0.3,0.3,0.75,0.5,1.8,2.3,1.0,0.5,0.3,0.3,0.3,1.7,0.2,3.8,-0.5,9.1,0,0,8.9,45,56,17,118,134,134,118,174,101,100,113,145,155,91,126,115,114,106,131,142,104,87,104,183,137,106,130,49,7,130
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,8,5,3,0.625,35.1,7.8,16.3,0.477,4.0,10.0,0.4,3.1,3.5,0.893,0.3,5.0,5.3,5.1,3.4,1.0,0.8,0.1,1.6,4.0,22.6,3.3,38.5,1,0,40.5,76,56,148,45,34,17,19,75,2,1,44,35,41,30,161,28,49,19,8,40,40,138,109,19,14,39,19,30,7,15
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,9,2,7,0.222,8.9,1.8,2.0,0.889,0.0,0.0,0.0,0.6,1.4,0.385,1.0,1.3,2.3,0.2,0.1,0.3,0.2,0.1,1.7,0.8,4.1,-2.4,8.8,0,0,7.8,66,122,17,153,148,121,155,10,164,190,164,126,84,156,64,135,114,182,188,132,116,141,104,122,134,151,132,49,7,134
