player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,12,5,7,0.417,32.1,4.0,11.0,0.364,1.8,5.6,0.328,1.4,2.0,0.708,1.3,3.7,5.0,3.1,1.5,1.3,0.2,0.7,1.5,2.9,11.3,-0.8,24.6,0,0,24.0,45,55,8,118,53,65,51,166,41,36,106,71,64,106,43,57,52,47,58,23,133,44,118,42,70,113,59,48,7,60
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,5,0,5,0.0,4.5,0.2,1.6,0.125,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.8,1.8,0.2,0.6,0.4,0.4,0.2,0.8,0.2,0.4,3.0,4.7,0,0,4.0,115,180,53,180,185,201,176,200,164,183,164,162,165,162,64,157,136,184,121,120,76,115,156,180,205,41,168,48,7,175
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,12,5,7,0.417,27.3,4.3,10.4,0.416,2.8,6.4,0.429,1.1,1.2,0.929,1.5,2.0,3.5,1.8,1.1,1.2,0.4,0.4,2.0,0.8,12.5,0.6,23.0,0,0,23.7,45,55,8,118,75,58,56,128,14,23,37,87,94,26,35,100,83,71,84,30,75,77,77,117,57,85,69,48,7,62
203110,Draymond Green,Draymond,1610612744,GSW,35.0,12,5,7,0.417,32.4,3.5,9.0,0.389,1.3,5.0,0.267,0.8,1.1,0.692,0.8,4.8,5.5,3.8,3.0,1.4,0.9,0.5,3.7,2.3,9.1,-1.9,25.4,0,0,24.4,45,55,8,118,50,80,65,150,75,45,132,100,100,112,95,33,43,35,13,16,27,67,9,58,82,142,55,48,7,58
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,11,4,7,0.364,16.4,1.9,4.3,0.447,0.8,2.1,0.391,0.0,0.0,0.0,0.9,1.3,2.2,1.5,0.5,0.9,0.0,0.2,1.9,0.5,4.6,-4.9,11.6,0,0,10.9,52,73,8,130,118,116,116,100,102,111,55,162,165,162,84,137,126,85,129,56,160,126,88,141,123,176,117,48,7,120
1630611,Gui Santos,Gui,1610612744,GSW,22.0,10,4,6,0.4,7.2,0.9,1.7,0.529,0.4,1.0,0.4,0.4,0.6,0.667,0.3,0.9,1.2,0.8,0.6,0.3,0.1,0.1,1.0,0.4,2.6,1.2,5.8,0,0,5.8,61,73,24,124,162,161,174,40,128,142,45,133,137,118,158,154,162,124,121,140,153,144,137,156,153,75,162,48,7,160
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,11,4,7,0.364,36.0,6.2,13.8,0.447,1.0,3.3,0.306,5.8,7.3,0.8,2.4,4.3,6.6,5.2,1.2,1.3,0.3,1.1,1.7,5.4,19.2,-4.8,38.4,1,0,35.1,52,73,8,130,28,32,32,99,90,80,119,9,8,69,18,43,30,18,77,21,99,21,101,10,22,175,20,30,7,25
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,8,3,5,0.375,23.4,5.6,11.6,0.484,1.3,3.1,0.4,2.8,3.9,0.71,0.9,1.6,2.5,1.3,1.6,0.5,0.5,1.1,1.6,2.8,15.3,-6.1,21.5,0,0,22.3,72,88,53,129,87,44,48,70,80,87,45,41,34,104,85,123,109,98,52,101,60,19,109,45,44,185,72,48,7,66
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,5,0,5,0.0,7.5,1.6,4.0,0.4,0.2,1.2,0.167,0.8,1.0,0.8,0.6,0.8,1.4,0.8,0.4,0.0,0.2,0.6,0.4,0.6,4.2,6.2,7.3,0,0,7.0,115,180,53,180,160,128,118,140,152,135,156,95,101,69,110,157,152,124,147,165,119,55,181,134,133,15,144,48,7,142
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,12,5,7,0.417,10.0,0.8,1.9,0.435,0.0,0.0,0.0,0.5,0.7,0.75,1.4,2.2,3.6,0.3,0.2,0.4,0.3,0.3,2.3,0.6,2.2,-2.0,9.1,0,0,7.6,45,55,8,118,139,165,169,114,164,190,164,128,128,90,41,97,82,167,184,119,86,100,62,140,165,143,130,48,7,136
1630541,Moses Moody,Moses,1610612744,GSW,23.0,12,5,7,0.417,16.1,2.3,6.7,0.35,1.3,3.8,0.333,1.2,1.4,0.824,0.8,1.4,2.2,1.2,0.3,0.5,0.3,0.3,1.3,1.1,7.1,-3.0,13.4,0,0,13.2,45,55,8,118,119,100,90,171,80,72,95,84,85,61,95,133,127,102,157,101,102,100,131,95,97,155,113,48,7,110
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,8,2,6,0.25,7.9,2.0,3.1,0.64,0.1,0.4,0.333,0.4,0.4,1.0,0.6,0.8,1.4,0.8,0.8,0.4,0.0,0.5,1.1,0.5,4.5,0.6,7.7,0,0,7.5,72,121,24,150,155,106,129,25,163,172,95,136,151,1,109,164,157,129,109,128,160,67,135,143,127,84,139,48,7,137
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,12,5,7,0.417,12.2,1.3,4.0,0.333,0.8,2.7,0.313,0.3,0.3,0.75,0.5,1.8,2.3,1.0,0.5,0.3,0.3,0.3,1.7,0.2,3.8,-0.5,9.1,0,0,8.9,45,55,8,118,134,135,118,174,100,99,113,146,154,90,127,115,114,107,131,142,102,87,104,183,138,105,130,48,7,129
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,8,5,3,0.625,35.1,7.8,16.3,0.477,4.0,10.0,0.4,3.1,3.5,0.893,0.3,5.0,5.3,5.1,3.4,1.0,0.8,0.1,1.6,4.0,22.6,3.3,38.5,1,0,40.5,72,55,146,46,35,17,19,80,2,1,45,35,41,30,161,28,49,19,8,40,38,138,109,19,14,40,19,30,7,15
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,9,2,7,0.222,8.9,1.8,2.0,0.889,0.0,0.0,0.0,0.6,1.4,0.385,1.0,1.3,2.3,0.2,0.1,0.3,0.2,0.1,1.7,0.8,4.1,-2.4,8.8,0,0,7.8,63,121,8,153,149,121,154,10,164,190,164,124,83,156,64,134,114,182,188,131,115,142,104,122,134,151,132,48,7,134
