PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
202691,Klay Thompson,1610612744,GSW,29.0,21,21,0.487,3.43,8.33,0.411,0.554,0.15,1.05,2.57,0.407,0.337,2.38,5.76,0.413
201143,Al Horford,1610612738,BOS,33.0,9,9,0.591,2.89,7.22,0.4,0.531,0.209,1.0,2.56,0.391,0.382,1.89,4.67,0.405
202331,Paul George,1610612760,OKC,29.0,5,5,0.327,2.8,6.6,0.424,0.576,0.04,0.8,0.8,1.0,0.287,2.0,5.8,0.345
201569,Eric Gordon,1610612745,HOU,30.0,11,11,0.46,2.73,6.27,0.435,0.652,0.0,0.0,0.0,,0.46,2.73,6.27,0.435
201142,Kevin Durant,1610612744,GSW,30.0,12,12,0.309,2.75,6.25,0.44,0.58,0.099,1.0,2.0,0.5,0.21,1.75,4.25,0.412
204038,Langston Galloway,1610612765,DET,27.0,4,4,0.735,2.25,6.25,0.36,0.54,0.0,0.0,0.0,,0.735,2.25,6.25,0.36
203082,Terrence Ross,1610612753,ORL,28.0,5,5,0.574,1.8,6.2,0.29,0.435,0.056,0.0,0.6,0.0,0.519,1.8,5.6,0.321
201568,Danilo Gallinari,1610612746,LAC,30.0,6,6,0.318,2.17,5.83,0.371,0.514,0.055,0.5,1.0,0.5,0.264,1.67,4.83,0.345
201939,Stephen Curry,1610612744,GSW,31.0,22,22,0.295,2.14,5.77,0.37,0.539,0.023,0.18,0.45,0.4,0.271,1.95,5.32,0.368
200782,P.J. Tucker,1610612745,HOU,34.0,11,11,0.682,2.55,5.45,0.467,0.683,0.034,0.18,0.27,0.667,0.648,2.36,5.18,0.456
203095,Evan Fournier,1610612753,ORL,26.0,5,5,0.391,1.6,5.4,0.296,0.407,0.043,0.4,0.6,0.667,0.348,1.2,4.8,0.25
200755,JJ Redick,1610612755,PHI,35.0,12,12,0.516,2.42,5.33,0.453,0.617,0.121,0.67,1.25,0.533,0.395,1.75,4.08,0.429
202703,Nikola Mirotic,1610612749,MIL,28.0,14,14,0.638,1.5,5.29,0.284,0.426,0.017,0.0,0.14,0.0,0.621,1.5,5.14,0.292
1626167,Myles Turner,1610612754,IND,23.0,4,4,0.571,1.75,5.0,0.35,0.425,0.2,1.0,1.75,0.571,0.371,0.75,3.25,0.231
203935,Marcus Smart,1610612738,BOS,25.0,2,2,0.909,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.909,0.0,5.0,0.0
1628378,Donovan Mitchell,1610612762,UTA,22.0,5,5,0.214,1.6,4.8,0.333,0.479,0.009,0.2,0.2,1.0,0.205,1.4,4.6,0.304
202696,Nikola Vučević,1610612753,ORL,28.0,5,5,0.414,1.2,4.8,0.25,0.313,0.19,0.6,2.2,0.273,0.224,0.6,2.6,0.231
1629013,Landry Shamet,1610612746,LAC,22.0,6,6,0.737,1.67,4.67,0.357,0.536,0.0,0.0,0.0,,0.737,1.67,4.67,0.357
201572,Brook Lopez,1610612749,MIL,31.0,15,15,0.526,1.4,4.67,0.3,0.443,0.008,0.07,0.07,1.0,0.519,1.33,4.6,0.29
1627783,Pascal Siakam,1610612761,TOR,25.0,24,24,0.291,1.5,4.63,0.324,0.45,0.039,0.33,0.63,0.533,0.251,1.17,4.0,0.292
201566,Russell Westbrook,1610612760,OKC,30.0,5,5,0.207,1.8,4.6,0.391,0.587,0.0,0.0,0.0,,0.207,1.8,4.6,0.391
203109,Jae Crowder,1610612762,UTA,28.0,5,5,0.5,1.4,4.6,0.304,0.457,0.0,0.0,0.0,,0.5,1.4,4.6,0.304
201188,Marc Gasol,1610612761,TOR,34.0,24,24,0.603,1.79,4.5,0.398,0.542,0.14,0.5,1.04,0.48,0.464,1.29,3.46,0.373
202699,Tobias Harris,1610612755,PHI,26.0,12,12,0.325,1.75,4.5,0.389,0.574,0.012,0.08,0.17,0.5,0.313,1.67,4.33,0.385
201980,Danny Green,1610612761,TOR,32.0,24,23,0.684,1.5,4.42,0.34,0.505,0.013,0.04,0.08,0.5,0.671,1.46,4.33,0.337
1626220,Royce O'Neale,1610612762,UTA,26.0,5,5,0.489,1.4,4.4,0.318,0.477,0.022,0.0,0.2,0.0,0.467,1.4,4.2,0.333
201960,DeMarre Carroll,1610612751,BKN,32.0,5,5,0.579,1.0,4.4,0.227,0.341,0.026,0.0,0.2,0.0,0.553,1.0,4.2,0.238
203925,Joe Harris,1610612751,BKN,27.0,5,5,0.512,0.8,4.4,0.182,0.25,0.047,0.2,0.4,0.5,0.465,0.6,4.0,0.15
1628371,Jonathan Isaac,1610612753,ORL,21.0,5,5,0.55,0.8,4.4,0.182,0.273,0.075,0.0,0.6,0.0,0.475,0.8,3.8,0.211
