PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
201935,James Harden,1610612745,HOU,29.0,78,78,0.562,5.08,13.74,0.369,0.529,0.068,0.69,1.65,0.419,0.494,4.38,12.09,0.363
202689,Kemba Walker,1610612766,CHA,29.0,82,82,0.504,4.17,10.33,0.404,0.507,0.211,2.04,4.33,0.47,0.293,2.13,6.0,0.356
1626156,D'Angelo Russell,1610612751,BKN,23.0,81,81,0.523,4.0,9.8,0.408,0.487,0.285,2.44,5.35,0.457,0.238,1.56,4.46,0.349
203081,Damian Lillard,1610612757,POR,28.0,80,80,0.492,3.8,9.4,0.404,0.507,0.215,1.88,4.11,0.456,0.277,1.93,5.29,0.364
1626164,Devin Booker,1610612756,PHX,22.0,64,64,0.472,3.69,9.25,0.399,0.456,0.285,2.63,5.59,0.469,0.187,1.06,3.66,0.291
203468,CJ McCollum,1610612757,POR,27.0,70,70,0.506,4.09,8.94,0.457,0.518,0.33,2.99,5.84,0.511,0.175,1.1,3.1,0.355
201142,Kevin Durant,1610612744,GSW,30.0,78,78,0.502,4.13,8.85,0.467,0.514,0.348,3.28,6.13,0.536,0.154,0.85,2.72,0.311
202695,Kawhi Leonard,1610612761,TOR,28.0,60,60,0.462,3.67,8.7,0.421,0.469,0.333,2.83,6.27,0.452,0.129,0.83,2.43,0.342
101108,Chris Paul,1610612745,HOU,34.0,58,58,0.699,3.47,8.64,0.401,0.501,0.294,1.74,3.64,0.479,0.404,1.72,5.0,0.345
201566,Russell Westbrook,1610612760,OKC,30.0,72,72,0.421,2.67,8.49,0.314,0.36,0.275,1.89,5.54,0.341,0.146,0.78,2.94,0.264
202331,Paul George,1610612760,OKC,29.0,76,76,0.403,3.25,8.45,0.385,0.477,0.202,1.68,4.24,0.398,0.201,1.57,4.21,0.372
203506,Victor Oladipo,1610612754,IND,27.0,36,35,0.515,3.25,8.42,0.386,0.444,0.315,2.28,5.14,0.443,0.201,0.97,3.28,0.297
201942,DeMar DeRozan,1610612759,SAS,29.0,77,77,0.478,3.36,8.16,0.412,0.412,0.469,3.36,8.0,0.42,0.009,0.0,0.16,0.0
1629029,Luka Dončić,1610612742,DAL,20.0,72,72,0.477,2.67,7.86,0.339,0.444,0.157,1.01,2.58,0.392,0.32,1.65,5.28,0.313
1627750,Jamal Murray,1610612743,DEN,22.0,75,75,0.496,3.09,7.76,0.399,0.46,0.317,2.15,4.96,0.433,0.179,0.95,2.8,0.338
202681,Kyrie Irving,1610612738,BOS,27.0,67,67,0.414,3.42,7.67,0.446,0.516,0.251,2.34,4.64,0.505,0.164,1.07,3.03,0.355
1628378,Donovan Mitchell,1610612762,UTA,22.0,76,75,0.39,2.95,7.67,0.384,0.467,0.197,1.68,3.87,0.435,0.193,1.26,3.8,0.332
203078,Bradley Beal,1610612764,WAS,26.0,81,81,0.394,3.07,7.59,0.405,0.472,0.24,2.05,4.62,0.444,0.154,1.02,2.98,0.344
101150,Lou Williams,1610612746,LAC,32.0,75,75,0.499,3.07,7.56,0.406,0.456,0.357,2.31,5.41,0.426,0.142,0.76,2.15,0.354
201144,Mike Conley,1610612763,MEM,31.0,70,70,0.471,2.86,7.54,0.379,0.455,0.261,1.71,4.17,0.411,0.211,1.14,3.37,0.339
2544,LeBron James,1610612747,LAL,34.0,55,55,0.371,2.65,7.38,0.36,0.446,0.177,1.38,3.53,0.392,0.194,1.27,3.85,0.33
201939,Stephen Curry,1610612744,GSW,31.0,69,69,0.384,3.12,7.35,0.424,0.562,0.129,1.09,2.46,0.441,0.255,2.03,4.88,0.415
1629027,Trae Young,1610612737,ATL,20.0,81,81,0.473,2.59,7.35,0.353,0.443,0.2,1.27,3.1,0.41,0.274,1.32,4.25,0.311
1629012,Collin Sexton,1610612739,CLE,20.0,82,82,0.476,2.68,6.9,0.389,0.437,0.352,2.01,5.11,0.394,0.124,0.67,1.79,0.374
1627741,Buddy Hield,1610612758,SAC,26.0,82,82,0.41,2.71,6.8,0.398,0.48,0.23,1.59,3.82,0.415,0.18,1.12,2.99,0.376
201950,Jrue Holiday,1610612740,NOP,29.0,67,67,0.379,2.33,6.55,0.355,0.436,0.18,1.27,3.12,0.407,0.198,1.06,3.43,0.309
203114,Khris Middleton,1610612749,MIL,27.0,77,76,0.437,2.69,6.52,0.412,0.504,0.232,1.49,3.45,0.432,0.206,1.19,3.06,0.39
203897,Zach LaVine,1610612741,CHI,24.0,62,61,0.362,2.32,6.5,0.357,0.447,0.187,1.16,3.35,0.346,0.175,1.16,3.15,0.369
201565,Derrick Rose,1610612750,MIN,30.0,51,50,0.43,2.84,6.35,0.448,0.486,0.344,2.35,5.08,0.463,0.086,0.49,1.27,0.385
