PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
201935,James Harden,1610612745,HOU,29.0,11,11,0.533,4.45,12.64,0.353,0.507,0.065,0.55,1.55,0.353,0.467,3.91,11.09,0.352
1626156,D'Angelo Russell,1610612751,BKN,23.0,5,5,0.588,4.2,12.0,0.35,0.425,0.343,2.4,7.0,0.343,0.245,1.8,5.0,0.36
203468,CJ McCollum,1610612757,POR,27.0,16,16,0.549,4.88,11.94,0.408,0.474,0.336,3.31,7.31,0.453,0.213,1.56,4.63,0.338
203081,Damian Lillard,1610612757,POR,28.0,16,16,0.557,4.19,11.38,0.368,0.486,0.208,1.5,4.25,0.353,0.349,2.69,7.13,0.377
202681,Kyrie Irving,1610612738,BOS,27.0,9,9,0.531,3.89,10.56,0.368,0.421,0.346,2.78,6.89,0.403,0.184,1.11,3.67,0.303
202695,Kawhi Leonard,1610612761,TOR,28.0,24,24,0.476,4.25,9.83,0.432,0.492,0.319,3.08,6.58,0.468,0.157,1.17,3.25,0.359
1627750,Jamal Murray,1610612743,DEN,22.0,14,14,0.55,4.21,9.79,0.431,0.5,0.361,2.86,6.43,0.444,0.189,1.36,3.36,0.404
201942,DeMar DeRozan,1610612759,SAS,29.0,7,7,0.576,4.0,9.71,0.412,0.412,0.568,4.0,9.57,0.418,0.008,0.0,0.14,0.0
201142,Kevin Durant,1610612744,GSW,30.0,12,12,0.469,4.5,9.5,0.474,0.535,0.35,3.33,7.08,0.471,0.119,1.17,2.42,0.483
201939,Stephen Curry,1610612744,GSW,31.0,22,22,0.45,3.95,8.82,0.448,0.575,0.158,1.73,3.09,0.559,0.292,2.23,5.73,0.389
101108,Chris Paul,1610612745,HOU,34.0,11,11,0.655,3.73,8.82,0.423,0.51,0.284,2.18,3.82,0.571,0.372,1.55,5.0,0.309
201566,Russell Westbrook,1610612760,OKC,30.0,5,5,0.369,2.2,8.2,0.268,0.293,0.279,1.8,6.2,0.29,0.09,0.4,2.0,0.2
1628378,Donovan Mitchell,1610612762,UTA,22.0,5,5,0.366,2.0,8.2,0.244,0.293,0.188,1.2,4.2,0.286,0.179,0.8,4.0,0.2
101150,Lou Williams,1610612746,LAC,32.0,6,6,0.462,3.17,8.0,0.396,0.438,0.346,2.5,6.0,0.417,0.115,0.67,2.0,0.333
202331,Paul George,1610612760,OKC,29.0,5,5,0.366,2.4,7.4,0.324,0.392,0.188,1.4,3.8,0.368,0.178,1.0,3.6,0.278
1627747,Caris LeVert,1610612751,BKN,24.0,5,5,0.479,2.6,7.0,0.371,0.486,0.205,1.0,3.0,0.333,0.274,1.6,4.0,0.4
202704,Reggie Jackson,1610612765,DET,29.0,4,4,0.4,2.5,6.5,0.385,0.442,0.277,1.75,4.5,0.389,0.123,0.75,2.0,0.375
201954,Darren Collison,1610612754,IND,31.0,4,4,0.556,2.5,6.25,0.4,0.46,0.467,1.75,5.25,0.333,0.089,0.75,1.0,0.75
203114,Khris Middleton,1610612749,MIL,27.0,15,15,0.463,2.4,6.2,0.387,0.478,0.254,1.27,3.4,0.373,0.209,1.13,2.8,0.405
202710,Jimmy Butler III,1610612755,PHI,29.0,12,12,0.406,2.0,5.92,0.338,0.359,0.274,1.75,4.0,0.438,0.131,0.25,1.92,0.13
202691,Klay Thompson,1610612744,GSW,29.0,21,21,0.334,2.57,5.71,0.45,0.529,0.234,1.67,4.0,0.417,0.1,0.9,1.71,0.528
200746,LaMarcus Aldridge,1610612759,SAS,33.0,7,7,0.317,2.0,5.43,0.368,0.382,0.3,1.86,5.14,0.361,0.017,0.14,0.29,0.5
