season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2017-18,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,33.056666666666665,7.3,16.0,0.455,0.0,0.0,0.0,4.4,5.8,0.75,1.5,5.8,7.3,1.5,2.9,0.0,0.0,0.0,5.8,5.8,18.9,-42.1,26.9,0,0,27.6,1,856,1,856,474,721,782,750,820,1187,820,466,480,510,655,845,885,1070,561,753,540,583,474,420,772,1563,1234,163,11,1166,1,33:03,2017,2018
2017-18,101139,CJ Miles,CJ,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,23.031666666666663,10.4,22.9,0.455,0.0,4.2,0.0,6.3,8.3,0.75,4.2,2.1,6.3,2.1,4.2,4.2,0.0,0.0,8.3,6.3,27.1,-31.3,46.1,0,0,43.8,1,856,1,856,893,378,309,750,820,900,820,302,280,510,274,1336,1003,965,345,163,540,583,213,357,389,1483,599,163,11,583,1,23:02,2017,2018
2017-18,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,18.433333333333334,13.0,20.8,0.625,5.2,7.8,0.667,0.0,0.0,0.0,2.6,0.0,2.6,0.0,7.8,0.0,2.6,0.0,5.2,0.0,31.2,-31.2,34.4,0,0,44.3,1,856,1,856,1074,176,414,301,158,491,106,893,951,893,473,1417,1396,1144,94,753,213,583,554,1191,260,1482,980,163,11,572,1,18:26,2017,2018
2017-18,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,29.5,3.3,11.4,0.286,1.6,6.5,0.25,0.0,0.0,0.0,0.0,6.5,6.5,16.3,0.0,0.0,0.0,0.0,3.3,3.3,8.1,-37.4,40.4,0,0,32.5,1,856,1,856,645,1245,1145,1209,658,636,634,893,951,893,791,738,981,32,986,753,540,583,984,826,1307,1534,776,163,11,997,1,29:30,2017,2018
2017-18,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,15.718333333333334,21.4,42.8,0.5,0.0,0.0,0.0,12.2,18.3,0.667,9.2,6.1,15.3,6.1,3.1,0.0,9.2,6.1,6.1,9.2,55.0,-18.3,106.9,0,0,94.7,1,856,1,856,1192,23,15,508,820,1187,820,55,39,599,70,796,241,403,520,753,21,44,419,140,24,1277,18,163,11,19,1,15:43,2017,2018
2017-18,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,12.393333333333333,7.7,19.4,0.4,0.0,3.9,0.0,3.9,7.7,0.5,0.0,3.9,3.9,0.0,0.0,0.0,0.0,3.9,3.9,7.7,19.4,-27.1,24.0,0,0,23.2,1,856,1,856,1314,658,503,905,820,937,820,519,318,665,791,1106,1254,1144,986,753,540,92,829,218,756,1423,1309,163,11,1327,1,12:24,2017,2018
2017-18,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,17.983333333333334,10.7,18.7,0.571,0.0,2.7,0.0,5.3,5.3,1.0,0.0,5.3,5.3,2.7,0.0,2.7,0.0,2.7,2.7,2.7,26.7,-26.7,45.1,0,0,40.0,1,856,1,856,1095,353,561,395,820,1066,820,376,525,1,791,900,1095,858,986,332,540,208,1123,934,406,1418,625,163,11,721,1,17:59,2017,2018
2017-18,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,27.585,5.2,7.0,0.75,0.0,0.0,0.0,5.2,5.2,1.0,0.0,3.5,3.5,3.5,0.0,0.0,0.0,0.0,3.5,5.2,15.7,-24.4,25.1,0,0,22.6,1,856,1,856,712,1008,1439,140,820,1187,820,389,542,1,791,1167,1306,709,986,753,540,583,932,497,946,1389,1278,163,11,1347,1,27:35,2017,2018
2017-18,203485,Lorenzo Brown,Lorenzo,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,7.633333333333334,0.0,6.3,0.0,0.0,0.0,0.0,6.3,12.6,0.5,0.0,18.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,-31.4,28.9,0,0,25.2,1,856,1,856,1437,1410,1482,1410,820,1187,820,300,114,665,791,49,127,1144,986,753,540,583,1400,349,1382,1485,1154,163,11,1253,1,7:38,2017,2018
2017-18,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,1.8483333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,-259.7,-26.0,0,0,0.0,1,856,1,856,1660,1410,1582,1410,820,1187,820,893,951,893,791,1417,1488,1144,4,753,540,583,15,1191,1466,1726,1727,163,11,1627,1,1:51,2017,2018
2017-18,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,20.315,2.4,7.1,0.333,0.0,2.4,0.0,0.0,0.0,0.0,2.4,2.4,4.7,2.4,4.7,0.0,0.0,2.4,7.1,2.4,4.7,-54.3,9.2,0,0,11.8,1,856,1,856,1001,1344,1433,1065,820,1104,820,893,951,893,513,1300,1154,915,284,753,540,263,303,994,1423,1631,1593,163,11,1563,1,20:19,2017,2018
2017-18,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,20.501666666666665,4.7,11.7,0.4,2.3,7.0,0.333,0.0,0.0,0.0,0.0,4.7,4.7,2.3,2.3,0.0,0.0,0.0,2.3,2.3,11.7,-32.8,18.5,0,0,21.1,1,856,1,856,990,1080,1108,905,532,576,476,893,951,893,791,991,1160,921,695,753,540,583,1199,999,1164,1493,1458,163,11,1385,1,20:30,2017,2018
