player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,19,13,6,0.684,250.03333333333333,6.0,15.0,0.404,2.9,8.2,0.351,1.3,1.9,0.692,2.0,4.0,6.0,2.7,1.9,1.3,0.6,0.9,2.7,1.4,16.3,14.1,31.4,0,0,31.7,16,16,24,38,57,75,57,137,32,30,84,129,132,112,68,120,106,100,97,66,98,63,120,153,77,18,90,48,7,81
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,10,7,3,0.7,71.325,7.6,15.6,0.484,2.5,6.1,0.417,2.0,2.5,0.8,1.5,2.5,4.0,2.5,1.5,1.0,0.0,2.0,3.5,2.5,19.7,-9.1,29.8,0,0,30.8,61,39,146,21,137,40,47,70,52,84,40,93,98,69,97,174,163,110,127,100,160,14,81,102,42,162,105,48,7,88
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,20,14,6,0.7,478.4966666666666,5.0,10.5,0.479,2.6,6.1,0.432,2.3,2.9,0.795,1.1,3.0,4.1,3.5,1.3,2.9,0.8,0.3,4.2,3.0,15.0,9.3,34.8,0,0,32.5,1,1,24,21,22,111,126,76,46,81,36,80,86,79,136,155,162,74,142,8,73,133,51,77,94,37,64,48,7,73
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,20,14,6,0.7,458.2633333333333,3.3,8.2,0.404,1.2,4.2,0.278,0.5,0.7,0.667,1.6,2.7,4.2,3.8,1.2,1.9,0.7,0.7,3.5,1.0,8.2,9.9,25.6,0,0,22.6,1,1,24,21,24,169,163,137,139,139,128,156,158,118,93,168,156,66,151,27,79,76,84,169,177,30,148,48,7,169
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,20,14,6,0.7,596.45,6.7,14.1,0.474,1.5,5.0,0.301,4.3,5.4,0.798,2.1,8.4,10.5,1.3,1.4,0.9,2.1,1.5,2.4,4.1,19.2,9.5,41.5,8,0,38.6,1,1,24,21,12,54,65,81,121,117,121,31,38,77,67,15,23,163,133,113,15,25,137,45,43,35,29,4,7,33
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,8,6,2,0.75,38.50333333333333,6.5,8.4,0.778,2.8,3.7,0.75,1.9,1.9,1.0,1.9,4.7,6.5,3.7,4.7,0.9,0.9,0.0,1.9,0.9,17.8,-11.2,32.2,0,0,34.6,72,46,165,14,155,58,157,15,35,148,9,100,133,1,77,100,88,68,9,108,59,150,173,174,55,171,81,48,7,54
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,20,14,6,0.7,460.6766666666667,5.9,9.7,0.613,0.0,0.0,0.0,1.0,1.5,0.684,4.1,7.8,11.9,3.3,1.9,1.3,0.8,0.5,4.1,2.0,12.9,3.7,36.3,2,0,32.1,1,1,24,21,23,80,139,27,164,190,164,140,143,117,23,19,15,83,96,73,66,102,60,136,125,66,49,21,7,76
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,20,14,6,0.7,195.99666666666667,6.1,12.7,0.478,3.9,9.7,0.396,1.7,2.0,0.818,1.3,3.9,5.1,2.4,1.1,1.3,0.4,0.4,2.2,2.6,17.6,7.9,31.2,0,0,32.3,1,1,24,21,72,74,88,77,12,12,53,114,126,64,114,127,134,114,160,69,126,126,148,97,59,43,92,48,7,74
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,20,14,6,0.7,695.6,7.8,17.5,0.447,1.6,5.1,0.303,4.3,5.4,0.8,1.2,4.7,5.9,5.3,1.9,1.5,0.5,1.3,2.1,3.8,21.5,6.4,40.6,1,0,38.2,1,1,24,21,5,34,28,101,116,110,120,30,37,69,121,97,112,24,99,55,112,27,159,52,34,47,33,30,7,34
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,16,11,5,0.688,128.51166666666666,3.6,9.0,0.406,2.0,6.2,0.318,1.4,2.5,0.556,1.1,6.4,7.6,4.5,3.4,2.0,0.6,0.3,8.1,2.2,10.6,-3.4,30.6,0,0,29.7,27,20,53,37,110,157,146,135,88,79,109,127,99,136,130,36,60,47,29,24,101,136,11,120,147,127,99,48,7,95
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,13,10,3,0.769,103.39666666666666,5.2,12.5,0.417,1.0,5.6,0.188,1.0,1.4,0.75,2.4,8.0,10.4,2.1,2.4,2.4,0.3,1.0,2.1,1.0,12.5,12.2,34.1,0,0,31.7,43,21,146,12,120,105,92,125,143,96,153,139,144,90,53,17,25,123,65,16,130,45,156,168,128,24,66,48,7,80
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,20,14,6,0.7,577.31,3.3,8.9,0.373,2.6,7.5,0.35,0.8,1.2,0.65,1.5,2.9,4.4,1.1,1.1,1.5,0.6,0.1,4.2,2.3,10.0,4.1,21.9,0,0,22.2,1,1,24,21,15,168,150,161,49,41,85,145,147,127,101,160,154,172,159,56,99,149,54,115,160,64,176,48,7,171
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,7,5,2,0.714,28.52,3.8,8.8,0.429,3.8,6.3,0.6,2.5,2.5,1.0,0.0,5.0,5.0,3.8,0.0,0.0,0.0,0.0,0.0,2.5,13.9,-12.6,25.6,0,0,26.5,86,55,165,20,169,152,151,117,14,73,12,73,97,1,180,84,135,65,189,165,160,150,196,101,112,173,147,48,7,136
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,20,14,6,0.7,741.9166666666666,10.1,21.4,0.474,1.5,4.7,0.309,7.7,8.9,0.869,1.1,4.3,5.4,6.1,2.3,1.7,0.7,1.1,2.6,6.4,29.5,7.9,49.9,3,0,47.2,1,1,24,21,1,11,8,82,127,126,116,8,9,39,132,110,128,21,70,41,82,41,127,11,8,42,11,12,7,11
