season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612752,NYK,New York Knicks,22000308,2021-01-31,NYK vs. LAC,L,48.0,41,85,0.482,10,27,0.37,23,28,0.821,10,26,36,21,8.0,5,5,4,20,14,115,-14.0,1,1081,1081,1081,113,1001,1438,826,1501,1824,1010,295,359,770,847,2022,1935,1619,104,1628,801,663,1160,1915,836,1772,1,2020,2021,True,NYK,LAC
2020-21,1610612753,ORL,Orlando Magic,22000309,2021-01-31,ORL @ TOR,L,48.0,33,82,0.402,13,36,0.361,23,28,0.821,6,36,42,22,11.0,8,5,5,18,22,102,-13.0,1,1081,1081,1081,113,2025,1768,1891,857,838,1094,295,359,770,1795,752,1306,1454,440,751,801,1024,725,454,1673,1740,1,2020,2021,False,TOR,ORL
2020-21,1610612743,DEN,Denver Nuggets,22000306,2021-01-31,DEN vs. UTA,W,48.0,47,87,0.54,18,28,0.643,16,19,0.842,7,32,39,28,8.0,8,2,4,27,21,128,11.0,1,1,1,1,113,248,1147,198,185,1736,2,1090,1298,584,1605,1363,1630,481,104,751,1830,663,2060,610,212,469,1,2020,2021,True,DEN,UTA
2020-21,1610612750,MIN,Minnesota Timberwolves,22000311,2021-01-31,MIN vs. CLE,W,48.0,41,91,0.451,16,40,0.4,11,15,0.733,7,27,34,24,10.0,10,11,3,25,14,109,5.0,1,1,1,1,113,1001,665,1329,370,432,718,1784,1776,1477,1605,1958,2041,1099,282,348,22,332,1927,1915,1243,789,1,2020,2021,True,MIN,CLE
2020-21,1610612762,UTA,Utah Jazz,22000306,2021-01-31,UTA @ DEN,L,48.0,32,75,0.427,20,47,0.426,33,39,0.846,10,28,38,28,15.0,3,4,2,21,27,117,-11.0,1,1081,1081,1081,113,2077,2112,1651,69,74,525,11,25,550,847,1878,1731,481,1261,2016,1137,141,1376,61,714,1644,1,2020,2021,False,DEN,UTA
2020-21,1610612755,PHI,Philadelphia 76ers,22000307,2021-01-31,PHI @ IND,W,48.0,45,92,0.489,8,26,0.308,21,31,0.677,14,30,44,20,12.0,9,8,7,21,25,119,9.0,1,1,1,1,113,434,559,703,1835,1892,1628,459,203,1845,213,1647,1069,1741,641,535,155,1672,1376,150,607,573,1,2020,2021,False,IND,PHI
2020-21,1610612761,TOR,Toronto Raptors,22000309,2021-01-31,TOR vs. ORL,W,48.0,41,90,0.456,12,39,0.308,21,22,0.955,9,39,48,27,11.0,8,5,5,22,18,115,13.0,1,1,1,1,113,1001,779,1246,1079,523,1628,459,940,67,1118,366,545,611,440,751,801,1024,1552,1220,836,390,1,2020,2021,True,TOR,ORL
2020-21,1610612751,BKN,Brooklyn Nets,22000310,2021-01-31,BKN @ WAS,L,48.0,50,88,0.568,19,36,0.528,27,33,0.818,7,38,45,33,17.0,6,5,2,24,22,146,-3.0,1,1081,1081,1081,113,90,1017,68,115,838,53,91,126,783,1605,473,919,105,1636,1308,801,141,1823,454,9,1180,1,2020,2021,False,WAS,BKN
2020-21,1610612764,WAS,Washington Wizards,22000310,2021-01-31,WAS vs. BKN,W,48.0,56,108,0.519,12,39,0.308,25,32,0.781,11,28,39,24,7.0,10,2,5,22,24,149,3.0,1,1,1,1,113,5,13,357,1079,523,1628,165,168,1101,636,1878,1630,1099,47,348,1830,1024,1552,235,4,924,1,2020,2021,True,WAS,BKN
2020-21,1610612754,IND,Indiana Pacers,22000307,2021-01-31,IND vs. PHI,L,48.0,41,84,0.488,10,28,0.357,18,22,0.818,9,32,41,21,18.0,6,7,8,25,21,110,-9.0,1,1081,1081,1081,113,1001,1570,738,1501,1736,1133,804,940,783,1118,1363,1415,1619,1787,1308,294,1868,1927,610,1180,1537,1,2020,2021,True,IND,PHI
2020-21,1610612739,CLE,Cleveland Cavaliers,22000311,2021-01-31,CLE @ MIN,L,48.0,41,84,0.488,4,16,0.25,18,23,0.783,10,45,55,20,19.0,3,3,11,14,25,104,-5.0,1,1081,1081,1081,113,1001,1570,738,2138,2156,1946,804,824,1079,847,52,96,1741,1907,2016,1499,2119,154,150,1567,1305,1,2020,2021,False,MIN,CLE
2020-21,1610612746,LAC,LA Clippers,22000308,2021-01-31,LAC @ NYK,W,48.0,44,81,0.543,17,38,0.447,24,28,0.857,7,31,38,26,7.0,2,4,5,14,20,129,14.0,1,1,1,1,113,567,1845,181,260,606,364,227,359,465,1605,1517,1731,775,47,2111,1137,1024,154,786,178,348,1,2020,2021,False,NYK,LAC
2020-21,1610612766,CHA,Charlotte Hornets,22000299,2021-01-30,CHA vs. MIL,W,48.0,44,92,0.478,21,44,0.477,17,20,0.85,7,34,41,32,9.0,8,5,6,20,17,126,12.0,1,1,1,1,113,567,559,891,39,195,214,948,1178,530,1605,1069,1415,146,171,751,801,1361,1160,1437,280,422,1,2020,2021,True,CHA,MIL
2020-21,1610612756,PHX,Phoenix Suns,22000303,2021-01-30,PHX @ DAL,W,48.0,37,81,0.457,10,22,0.455,27,31,0.871,9,33,42,22,13.0,9,0,4,19,26,111,6.0,1,1,1,1,113,1627,1845,1227,1501,2082,315,91,203,389,1118,1212,1306,1454,826,535,2138,663,942,102,1110,737,1,2020,2021,False,DAL,PHX
2020-21,1610612745,HOU,Houston Rockets,22000300,2021-01-30,HOU @ NOP,W,48.0,45,92,0.489,20,46,0.435,16,20,0.8,7,38,45,32,16.0,8,5,7,24,14,126,14.0,1,1,1,1,113,434,559,703,69,104,448,1090,1178,911,1605,473,919,146,1454,751,801,1672,1823,1915,280,348,1,2020,2021,False,NOP,HOU
2020-21,1610612758,SAC,Sacramento Kings,22000301,2021-01-30,SAC @ MIA,L,48.0,41,85,0.482,17,45,0.378,5,11,0.455,12,29,41,22,17.0,12,3,4,21,14,104,-1.0,1,1081,1081,1081,113,1001,1438,826,260,143,949,2144,2039,2149,456,1773,1415,1454,1636,126,1499,663,1376,1915,1567,1081,1,2020,2021,False,MIA,SAC
2020-21,1610612757,POR,Portland Trail Blazers,22000298,2021-01-30,POR @ CHI,W,48.0,45,88,0.511,17,42,0.405,16,19,0.842,9,26,35,20,8.0,11,1,2,17,14,123,1.0,1,1,1,1,113,434,1017,441,260,290,701,1090,1298,584,1118,2022,1991,1741,104,206,2021,141,553,1915,407,1035,1,2020,2021,False,CHI,POR
2020-21,1610612749,MIL,Milwaukee Bucks,22000299,2021-01-30,MIL @ CHA,L,48.0,40,82,0.488,18,45,0.4,16,24,0.667,8,38,46,22,16.0,6,6,5,17,20,114,-12.0,1,1081,1081,1081,113,1175,1768,747,185,143,718,1090,705,1852,1377,473,785,1454,1454,1308,490,1024,553,786,898,1693,1,2020,2021,False,CHA,MIL
2020-21,1610612748,MIA,Miami Heat,22000301,2021-01-30,MIA vs. SAC,W,48.0,36,77,0.468,11,32,0.344,22,26,0.846,9,30,39,25,16.0,5,4,3,14,21,105,1.0,1,1,1,1,113,1771,2065,1056,1302,1338,1270,377,513,550,1118,1647,1630,938,1454,1628,1137,332,154,610,1508,1035,1,2020,2021,True,MIA,SAC
2020-21,1610612765,DET,Detroit Pistons,22000305,2021-01-30,DET @ GSW,L,48.0,29,77,0.377,9,36,0.25,24,32,0.75,7,31,38,17,16.0,7,4,5,14,23,91,-27.0,1,1081,1081,1081,113,2141,2065,2075,1687,838,1946,227,168,1298,1605,1517,1731,2014,1454,1036,1137,1024,154,339,2062,2076,1,2020,2021,False,GSW,DET
2020-21,1610612740,NOP,New Orleans Pelicans,22000300,2021-01-30,NOP vs. HOU,L,48.0,41,91,0.451,12,41,0.293,18,29,0.621,10,38,48,27,15.0,11,7,5,14,24,112,-14.0,1,1081,1081,1081,113,1001,665,1329,1079,354,1738,804,298,2016,847,473,545,611,1261,206,294,1024,154,235,1031,1772,1,2020,2021,True,NOP,HOU
2020-21,1610612742,DAL,Dallas Mavericks,22000303,2021-01-30,DAL vs. PHX,L,48.0,44,83,0.53,9,29,0.31,8,14,0.571,5,32,37,22,16.0,5,4,0,26,19,105,-6.0,1,1081,1081,1081,113,567,1665,270,1687,1641,1616,2040,1856,2088,1942,1363,1845,1454,1454,1628,1137,1,2012,1002,1508,1373,1,2020,2021,True,DAL,PHX
2020-21,1610612747,LAL,Los Angeles Lakers,22000302,2021-01-30,LAL @ BOS,W,48.0,37,84,0.44,9,31,0.29,13,19,0.684,13,32,45,20,14.0,8,4,6,15,16,96,1.0,1,1,1,1,113,1627,1570,1461,1687,1443,1749,1536,1298,1801,314,1363,919,1741,1048,751,1137,1361,247,1609,1922,1035,1,2020,2021,False,BOS,LAL
2020-21,1610612738,BOS,Boston Celtics,22000302,2021-01-30,BOS vs. LAL,L,48.0,40,82,0.488,6,21,0.286,9,14,0.643,9,33,42,24,15.0,10,6,4,16,15,95,-1.0,1,1081,1081,1081,113,1175,1768,747,2049,2105,1771,1971,1856,1950,1118,1212,1306,1099,1261,348,490,663,376,1786,1963,1081,1,2020,2021,True,BOS,LAL
2020-21,1610612759,SAS,San Antonio Spurs,22000304,2021-01-30,SAS vs. MEM,L,48.0,39,83,0.47,13,29,0.448,21,26,0.808,8,30,38,25,14.0,7,5,7,16,23,112,-17.0,1,1081,1081,1081,113,1321,1665,1023,857,1641,354,459,513,883,1377,1647,1731,938,1048,1036,801,1672,376,339,1031,1882,1,2020,2021,True,SAS,MEM
2020-21,1610612741,CHI,Chicago Bulls,22000298,2021-01-30,CHI vs. POR,L,48.0,43,85,0.506,21,45,0.467,15,15,1.0,11,32,43,31,15.0,5,2,1,14,17,122,-1.0,1,1081,1081,1081,113,710,1438,496,39,143,256,1230,1776,1,636,1363,1194,202,1261,1628,1830,24,154,1437,445,1081,1,2020,2021,True,CHI,POR
2020-21,1610612744,GSW,Golden State Warriors,22000305,2021-01-30,GSW vs. DET,W,48.0,47,89,0.528,17,36,0.472,7,10,0.7,8,39,47,34,14.0,6,5,4,23,14,118,27.0,1,1,1,1,113,248,898,296,260,838,233,2091,2074,1710,1377,366,656,70,1048,1308,801,663,1707,1915,662,74,1,2020,2021,True,GSW,DET
2020-21,1610612763,MEM,Memphis Grizzlies,22000304,2021-01-30,MEM @ SAS,W,48.0,51,91,0.56,17,35,0.486,10,15,0.667,10,35,45,34,15.0,7,7,5,23,16,129,17.0,1,1,1,1,113,57,665,88,260,956,181,1885,1776,1852,847,927,919,70,1261,1036,294,1024,1707,1609,178,252,1,2020,2021,False,SAS,MEM
