player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,5,1,4,0.2,21.5,4.0,8.2,0.488,1.0,3.6,0.278,0.6,0.6,1.0,2.0,6.2,8.2,1.2,0.8,0.6,0.4,0.0,3.0,1.4,9.6,0.2,23.4,1,0,22.0,120,132,55,158,99,68,75,68,90,83,117,115,131,1,24,19,19,96,98,78,66,136,22,79,76,70,68,37,6,67,MIL
201572,Brook Lopez,Brook,1610612749,MIL,35.0,5,1,4,0.2,36.3,7.8,13.4,0.582,1.4,3.4,0.412,2.0,2.6,0.769,2.8,3.6,6.4,1.2,2.2,1.4,1.8,0.4,2.0,2.6,19.0,-5.8,35.9,2,0,34.4,120,132,55,158,35,24,40,21,67,87,37,46,47,89,14,64,36,96,32,19,5,74,85,48,30,194,27,22,6,30,MIL
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,3,0,3,0.0,30.5,9.3,17.7,0.528,0.0,1.0,0.0,4.7,10.3,0.452,2.7,8.3,11.0,5.3,4.7,0.3,0.7,0.7,3.0,7.3,23.3,-5.3,42.9,2,1,41.7,175,189,148,189,59,12,21,43,153,133,153,16,1,157,16,7,5,23,1,127,36,51,22,2,20,186,21,22,2,21,MIL
201609,Goran Dragic,Goran,1610612749,MIL,37.0,2,1,1,0.5,3.6,0.0,1.0,0.0,0.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.5,2.8,0,0,2.5,184,132,183,71,182,189,177,189,153,159,153,46,57,1,165,198,201,149,182,159,147,136,188,102,161,144,178,58,6,181,MIL
1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,5,1,4,0.2,29.9,3.8,8.2,0.463,2.8,5.8,0.483,1.2,1.4,0.857,0.2,2.2,2.4,1.8,0.8,0.4,0.0,0.6,1.4,2.2,11.6,-0.6,17.6,0,0,19.4,120,132,55,158,61,73,75,87,12,30,20,73,83,56,149,98,112,75,98,117,147,53,126,54,63,95,91,58,6,81,MIL
203109,Jae Crowder,Jae,1610612749,MIL,32.0,4,1,3,0.25,10.2,0.8,3.3,0.231,0.0,1.5,0.0,0.3,0.5,0.5,0.3,0.8,1.0,0.8,0.3,0.5,0.0,0.0,1.3,0.3,1.8,-4.5,5.3,0,0,4.5,155,132,148,151,145,162,138,183,153,122,153,145,135,145,144,165,155,130,161,98,147,136,132,160,166,177,150,58,6,157,MIL
1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,4,1,3,0.25,12.3,0.5,2.3,0.222,0.3,1.8,0.143,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3,0.0,0.3,0.3,0.5,1.3,-3.8,4.7,0,0,4.0,155,132,148,151,139,167,151,185,132,119,147,162,164,162,165,141,155,108,182,135,147,93,180,137,172,167,157,58,6,163,MIL
204060,Joe Ingles,Joe,1610612749,MIL,35.0,5,1,4,0.2,17.8,2.4,4.6,0.522,2.0,4.0,0.5,0.0,0.0,0.0,0.2,1.0,1.2,2.0,1.2,0.6,0.2,0.0,1.4,0.6,6.8,-1.8,12.4,0,0,13.6,120,132,55,158,116,108,115,47,34,67,10,162,164,162,149,141,152,66,63,78,112,136,126,134,104,129,119,58,6,111,MIL
201950,Jrue Holiday,Jrue,1610612749,MIL,33.0,5,1,4,0.2,38.1,6.8,17.0,0.4,2.4,8.4,0.286,1.8,2.6,0.692,0.8,5.8,6.6,8.0,2.4,1.0,0.4,0.8,2.4,2.4,17.8,0.8,39.5,2,0,37.6,120,132,55,158,20,32,24,135,26,7,115,52,47,114,77,21,33,4,27,38,66,39,57,50,37,56,23,22,6,23,MIL
203114,Khris Middleton,Khris,1610612749,MIL,31.0,5,1,4,0.2,34.6,8.0,17.2,0.465,2.6,6.4,0.406,5.2,6.0,0.867,1.4,5.0,6.4,6.2,3.4,0.6,0.0,0.8,3.0,4.2,23.8,2.6,39.2,0,0,40.2,120,132,55,158,44,23,23,85,17,21,40,13,15,51,44,31,36,17,13,78,147,39,22,25,15,34,24,58,6,22,MIL
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,2,1,1,0.5,2.6,1.0,1.5,0.667,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,3.1,0,0,3.5,184,132,183,71,198,146,168,8,116,159,1,162,164,162,165,174,182,184,182,159,147,136,188,137,153,74,174,58,6,169,MIL
203086,Meyers Leonard,Meyers,1610612749,MIL,31.0,2,1,1,0.5,2.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,0,0.5,184,132,183,71,198,189,200,189,153,182,153,162,164,162,165,174,182,184,182,159,147,136,188,182,194,74,202,58,6,205,MIL
1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,4,1,3,0.25,22.1,4.3,7.5,0.567,2.8,5.8,0.478,0.8,1.0,0.75,1.0,4.0,5.0,1.8,0.5,1.0,0.3,0.0,2.5,1.3,12.0,-5.3,23.9,0,0,24.0,155,132,148,151,94,66,81,28,14,32,21,103,98,96,64,56,57,77,124,38,100,136,49,86,58,185,66,58,6,60,MIL
