PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
201166,Aaron Brooks,Aaron,1610612741,CHI,31.0,69,36,33,0.522,1107.71,102.3,3.5,0.068,0.101,1.3,0.226,0.4,0.089,15.7,12.4,13.7,41.2,0.175,185,151,291,204,254,156,441,450,452,276,142,313,321,200,222,289,179,159
203932,Aaron Gordon,Aaron,1610612753,ORL,20.0,78,32,46,0.41,1863.12,104.6,9.1,0.189,0.273,1.5,0.186,1.4,0.252,15.6,10.5,13.4,44.1,0.142,81,183,423,325,135,256,89,84,97,206,241,113,138,197,53,264,326,252
1626151,Aaron Harrison,Aaron,1610612766,CHA,21.0,21,15,6,0.714,93.3,98.1,5.7,0.112,0.164,3.1,0.316,0.0,0.0,20.6,10.3,24.2,45.3,0.26,409,347,39,50,435,49,262,281,285,11,35,444,444,441,43,470,374,32
203940,Adreian Payne,Adreian,1610612750,MIN,25.0,52,18,34,0.346,485.59,110.8,9.0,0.198,0.294,1.6,0.203,1.1,0.234,20.5,14.9,16.1,52.8,0.048,299,316,307,386,354,434,91,70,62,188,191,155,151,437,429,404,464,434
201143,Al Horford,Al,1610612737,ATL,30.0,82,48,34,0.585,2631.181666666667,98.7,8.2,0.158,0.241,1.2,0.144,2.2,0.383,15.0,13.0,11.3,39.9,0.231,1,48,307,133,27,55,127,146,134,291,362,56,79,138,273,108,117,56
2744,Al Jefferson,Al,1610612766,CHA,31.0,47,33,14,0.702,1096.4383333333333,100.7,10.7,0.216,0.302,1.3,0.166,1.8,0.306,12.3,11.3,11.6,41.9,0.199,317,170,104,55,257,100,42,41,54,273,293,85,112,10,125,134,205,99
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,25.0,82,44,38,0.537,2340.8883333333333,106.7,8.2,0.168,0.245,1.5,0.202,1.1,0.23,16.8,12.6,10.9,44.1,0.11,1,72,353,184,60,338,122,131,133,222,193,156,157,293,234,82,327,335
101187,Alan Anderson,Alan,1610612764,WAS,33.0,13,8,5,0.615,192.18333333333334,96.3,6.5,0.131,0.187,1.0,0.125,0.2,0.067,11.0,9.2,9.5,31.0,0.266,430,402,31,107,414,27,212,218,231,381,399,384,362,5,19,24,9,29
1626210,Alan Williams,Alan,1610612756,PHX,23.0,10,3,7,0.3,68.15,108.4,16.9,0.348,0.48,2.8,0.286,3.5,0.5,14.1,13.4,19.7,53.5,0.09,440,441,49,400,441,399,1,2,3,25,54,13,37,70,316,462,465,391
202692,Alec Burks,Alec,1610612762,UTA,24.0,31,13,18,0.419,797.2733333333333,101.4,5.6,0.121,0.182,1.1,0.133,0.2,0.045,14.2,10.5,13.1,37.1,0.195,376,361,139,308,305,117,265,246,236,353,384,389,397,81,58,238,32,104
