PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
201166,Aaron Brooks,Aaron,1610612741,CHI,31.0,69,36,33,0.522,1107.71,8.1,20.3,0.401,2.9,8.0,0.357,2.1,2.8,0.766,0.9,3.5,4.4,7.8,3.6,1.3,0.4,1.4,5.7,3.3,21.3,-0.5,39.9,0,0,39.8,185,151,171,204,254,130,70,363,71,67,155,322,333,213,336,441,433,56,91,276,313,84,94,249,138,211,219,233,25,176
203932,Aaron Gordon,Aaron,1610612753,ORL,20.0,78,32,46,0.41,1863.12,7.1,14.9,0.473,1.1,3.7,0.296,3.3,5.0,0.668,4.0,9.1,13.1,3.3,1.7,1.5,1.4,0.9,3.9,3.8,18.5,-1.9,46.3,12,0,41.8,81,183,49,325,135,214,263,139,276,280,285,172,153,354,87,89,81,224,392,206,113,249,267,194,220,255,114,54,25,132
1626151,Aaron Harrison,Aaron,1610612766,CHA,21.0,21,15,6,0.714,93.3,2.6,9.8,0.263,1.5,5.1,0.3,2.6,6.2,0.417,2.1,5.7,7.7,1.0,2.1,3.1,0.0,0.0,5.1,4.1,9.3,-3.6,27.3,0,0,25.7,409,347,429,50,435,470,442,467,220,209,278,265,91,452,187,262,240,449,330,11,444,451,132,161,458,303,446,233,25,452
203940,Adreian Payne,Adreian,1610612750,MIN,25.0,52,18,34,0.346,485.59,5.2,14.3,0.366,0.9,3.2,0.281,1.7,2.6,0.654,2.0,9.0,11.0,2.9,3.6,1.6,1.1,0.8,7.6,3.3,13.0,-11.9,35.0,0,0,33.1,299,316,156,386,354,373,291,420,301,302,304,377,362,368,193,91,125,260,90,188,155,276,22,259,399,434,326,233,25,326
201143,Al Horford,Al,1610612737,ATL,30.0,82,48,34,0.585,2631.181666666667,9.7,19.1,0.505,1.6,4.7,0.344,1.9,2.4,0.798,2.7,8.2,10.9,4.8,2.0,1.2,2.2,0.6,3.0,2.2,22.8,4.2,51.4,17,0,47.0,1,48,156,133,27,56,106,96,215,233,181,354,373,165,149,127,131,135,352,291,56,344,401,394,104,84,60,39,25,68
2744,Al Jefferson,Al,1610612766,CHA,31.0,47,33,14,0.702,1096.4383333333333,10.7,22.1,0.485,0.0,0.0,0.0,3.2,4.9,0.649,2.5,10.7,13.2,3.1,1.5,1.3,1.8,1.6,5.1,3.5,24.6,2.0,52.8,7,0,47.1,317,170,364,55,257,30,42,118,382,434,382,195,161,372,156,42,74,241,415,273,85,63,136,229,69,129,48,78,25,65
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,25.0,82,44,38,0.537,2340.8883333333333,6.1,14.7,0.416,2.6,7.2,0.361,2.4,3.2,0.737,2.0,8.2,10.2,2.8,2.5,1.5,1.1,0.7,3.5,2.9,17.2,1.2,39.0,8,0,38.0,1,72,111,184,60,298,274,317,100,102,139,292,298,275,190,122,157,264,246,222,156,306,329,311,269,156,233,74,25,220
101187,Alan Anderson,Alan,1610612764,WAS,33.0,13,8,5,0.615,192.18333333333334,5.2,14.7,0.356,3.0,9.2,0.324,2.7,3.7,0.733,0.2,6.5,6.7,3.5,0.5,1.0,0.2,0.7,6.2,2.7,16.2,7.5,32.8,0,0,32.0,430,402,439,107,414,371,275,433,58,38,232,245,253,284,458,212,281,201,463,381,384,295,62,327,305,47,367,233,25,360
1626210,Alan Williams,Alan,1610612756,PHX,23.0,10,3,7,0.3,68.15,7.0,16.9,0.417,0.0,0.0,0.0,6.3,9.9,0.643,9.9,16.9,26.8,3.5,4.2,2.8,3.5,2.1,10.6,8.5,20.4,0.7,72.6,1,0,63.4,440,441,416,400,441,216,175,315,382,434,382,28,17,376,2,1,1,197,46,25,13,21,5,6,158,172,1,169,25,6
202692,Alec Burks,Alec,1610612762,UTA,24.0,31,13,18,0.419,797.2733333333333,8.2,20.1,0.41,1.9,4.8,0.405,6.4,8.5,0.752,1.0,5.6,6.6,3.8,3.1,1.1,0.2,1.6,4.3,6.5,24.8,-0.8,39.3,0,0,39.7,376,361,329,308,305,127,76,335,174,226,44,26,31,242,320,265,287,175,148,353,389,57,222,39,62,219,227,233,25,178
