PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
203932,Aaron Gordon,Aaron,1610612753,ORL,23.0,78,40,38,0.513,48.3,3.1,3.0,2.7,10.7,14.9,10.6,11.6,47.9,1.0,1.0,3.2,4.8,46.7,68,113,426,245,75,207,141,186,160,175,56,122,218,165,320,115,113,141
1628988,Aaron Holiday,Aaron,1610612754,IND,22.0,50,31,19,0.62,46.4,3.4,1.0,3.2,6.2,13.9,13.0,12.6,43.1,0.9,0.9,5.1,4.2,40.7,294,187,183,134,344,158,445,132,344,102,277,181,439,188,271,379,176,245
1627846,Abdel Nader,Abdel,1610612760,OKC,25.0,61,38,23,0.623,45.9,3.2,1.9,3.0,7.5,14.9,14.2,13.2,45.9,0.8,0.5,4.5,2.3,31.8,227,132,230,132,406,186,308,160,280,168,410,251,325,230,126,319,385,437
201143,Al Horford,Al,1610612738,BOS,33.0,68,41,27,0.603,47.6,2.6,2.6,1.1,10.7,13.5,14.0,13.0,45.5,2.1,0.7,3.0,2.9,53.8,165,103,271,152,169,315,174,421,161,80,395,230,347,58,197,98,312,72
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,81,52,29,0.642,47.5,2.5,2.6,2.1,6.4,13.7,13.2,13.2,47.3,0.7,0.6,3.0,3.1,38.9,22,18,312,112,188,325,178,271,333,90,311,255,253,262,159,85,288,283
1626210,Alan Williams,Alan,1610612751,BKN,26.0,5,1,4,0.2,43.3,0.0,13.6,0.0,23.7,8.5,11.9,15.3,44.1,0.0,0.0,3.4,5.1,80.2,488,499,59,496,515,495,2,481,3,27,141,435,415,473,1,152,99,1
202692,Alec Burks,Alec,1610612758,SAC,27.0,64,19,45,0.297,48.1,2.3,2.6,1.4,7.6,17.5,12.6,13.3,54.0,0.7,1.3,3.2,4.3,40.3,201,307,488,448,95,352,180,386,276,409,206,260,20,245,412,121,163,254
203518,Alex Abrines,Alex,1610612760,OKC,25.0,31,21,10,0.677,45.8,0.9,1.6,1.6,1.6,16.0,12.6,12.9,46.9,0.5,0.5,4.1,2.4,24.0,383,284,102,74,411,486,368,359,503,270,209,211,280,345,106,261,374,510
1627936,Alex Caruso,Alex,1610612747,LAL,25.0,25,8,17,0.32,46.6,4.6,2.3,2.5,8.2,18.0,13.8,14.5,42.8,0.8,1.6,4.7,5.1,42.3,403,424,164,435,313,52,226,225,246,433,377,371,447,231,463,343,98,212
203458,Alex Len,Alex,1610612737,ATL,26.0,77,28,49,0.364,44.8,3.1,4.7,1.7,13.8,18.7,12.9,16.6,43.6,2.0,1.3,5.8,4.6,48.8,74,219,506,406,484,219,54,336,86,463,250,475,430,61,415,435,129,123
1627816,Alex Poythress,Alex,1610612737,ATL,25.0,21,7,14,0.333,45.4,1.8,3.6,1.3,9.2,22.2,16.5,14.0,48.3,1.5,1.0,7.0,4.2,37.7,417,433,136,422,446,431,96,397,216,512,503,331,204,99,350,486,175,306
1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,72,53,19,0.736,46.3,2.0,2.9,3.0,7.9,16.4,12.7,15.2,47.0,0.7,0.9,6.2,2.2,34.5,135,13,183,40,357,410,153,156,261,314,218,426,276,258,300,461,398,377
1628993,Alize Johnson,Alize,1610612754,IND,23.0,14,9,5,0.643,43.0,1.3,4.7,0.0,4.0,12.0,25.3,22.7,46.7,2.0,0.7,4.7,2.7,32.9,448,413,67,110,520,468,55,481,443,48,524,529,291,62,181,338,338,410
203459,Allen Crabbe,Allen,1610612751,BKN,27.0,43,19,24,0.442,46.8,2.0,1.4,2.6,2.2,17.3,15.5,10.5,46.7,0.5,0.4,4.2,1.6,29.8,331,307,245,340,288,409,395,213,492,389,481,62,290,322,93,274,468,468
1629019,Allonzo Trier,Allonzo,1610612752,NYK,23.0,64,13,51,0.203,47.2,3.5,1.8,3.1,8.6,17.2,15.2,11.6,50.7,0.5,2.0,3.8,5.9,36.2,201,374,510,494,226,146,325,139,237,378,472,121,94,350,514,218,60,347
1628518,Amile Jefferson,Amile,1610612753,ORL,26.0,12,9,3,0.75,46.1,4.1,5.4,2.7,13.5,4.1,7.4,15.5,47.3,2.0,0.7,5.4,2.7,49.8,454,413,48,29,366,82,37,190,92,14,17,447,254,60,183,404,329,112
101161,Amir Johnson,Amir,1610612755,PHI,32.0,51,32,19,0.627,45.7,2.3,3.4,1.1,11.2,17.9,10.9,13.0,50.7,1.1,0.5,8.5,3.9,44.0,284,179,183,123,426,355,113,419,147,427,77,229,91,145,121,522,203,188
203083,Andre Drummond,Andre,1610612765,DET,25.0,79,40,39,0.506,48.9,4.5,8.1,1.8,20.2,15.9,11.8,12.6,50.3,2.5,1.7,5.0,6.0,67.7,56,113,438,250,25,62,11,324,15,266,132,182,106,33,478,371,56,16
2738,Andre Iguodala,Andre,1610612744,GSW,35.0,68,47,21,0.691,46.4,2.4,0.8,2.5,5.6,15.6,12.3,13.0,43.2,1.5,0.1,2.8,2.4,38.2,165,51,202,67,336,351,465,224,379,240,176,221,435,98,39,70,375,297
201281,Andre Ingram,Andre,1610612747,LAL,33.0,4,1,3,0.25,43.0,0.0,0.0,0.0,0.0,5.9,11.8,5.9,29.4,0.0,0.0,0.0,2.9,12.9,493,499,48,465,519,495,487,481,513,16,128,19,519,473,1,1,306,525
101106,Andrew Bogut,Andrew,1610612744,GSW,34.0,11,8,3,0.727,47.0,0.7,3.5,0.0,11.9,15.7,10.5,17.5,40.6,2.8,0.3,7.7,2.8,51.2,458,424,48,42,266,491,102,481,126,247,53,496,485,23,70,507,325,98
1626150,Andrew Harrison,Andrew,1610612740,NOP,24.0,17,6,11,0.353,49.1,3.4,0.8,1.3,5.3,22.0,10.1,13.2,42.9,0.5,0.5,9.0,4.8,31.7,435,450,111,417,11,160,467,398,392,510,43,251,443,327,126,524,118,438
