PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203932,Aaron Gordon,Aaron,1610612753,ORL,23.0,78,40,38,0.513,48.3,105.9,8.2,0.165,0.228,1.0,0.16,1.0,0.196,14.9,10.6,11.6,47.9,0.181,68,113,426,245,75,159,138,140,164,376,347,165,201,175,56,122,312,153
1628988,Aaron Holiday,Aaron,1610612754,IND,22.0,50,31,19,0.62,46.4,100.2,4.5,0.088,0.128,1.5,0.216,0.9,0.188,13.9,13.0,12.6,43.1,0.262,294,187,183,134,344,44,400,412,413,212,181,188,209,102,277,181,92,42
1627846,Abdel Nader,Abdel,1610612760,OKC,25.0,61,38,23,0.623,45.9,105.8,6.7,0.139,0.21,1.3,0.159,0.8,0.154,14.9,14.2,13.2,45.9,0.175,227,132,230,132,406,156,216,216,195,285,351,230,251,168,410,251,206,173
201143,Al Horford,Al,1610612738,BOS,33.0,68,41,27,0.603,47.6,106.4,8.2,0.161,0.236,1.4,0.173,2.1,0.387,13.5,14.0,13.0,45.5,0.171,165,103,271,152,169,184,139,149,150,246,314,58,73,80,395,230,184,186
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,81,52,29,0.642,47.5,108.2,10.3,0.204,0.289,1.4,0.189,0.7,0.125,13.7,13.2,13.2,47.3,0.147,22,18,312,112,188,261,65,71,78,252,256,262,295,90,311,255,278,258
1626210,Alan Williams,Alan,1610612751,BKN,26.0,5,1,4,0.2,43.3,88.1,25.4,0.405,0.536,1.7,0.5,0.0,0.0,8.5,11.9,15.3,44.1,0.425,488,499,59,496,515,13,2,3,3,161,2,473,473,27,141,435,116,12
202692,Alec Burks,Alec,1610612758,SAC,27.0,64,19,45,0.297,48.1,114.6,7.2,0.151,0.219,1.4,0.195,0.7,0.228,17.5,12.6,13.3,54.0,0.052,201,307,488,448,95,489,187,172,181,269,237,245,156,409,206,260,511,491
203518,Alex Abrines,Alex,1610612760,OKC,25.0,31,21,10,0.677,45.8,99.8,3.3,0.067,0.099,1.3,0.139,0.5,0.077,16.0,12.6,12.9,46.9,0.256,383,284,102,74,411,40,477,482,482,284,398,345,383,270,209,211,251,45
1627936,Alex Caruso,Alex,1610612747,LAL,25.0,25,8,17,0.32,46.6,102.4,4.1,0.079,0.12,2.1,0.279,0.8,0.164,18.0,13.8,14.5,42.8,0.219,403,424,164,435,313,66,429,445,440,81,77,231,241,433,377,371,84,79
203458,Alex Len,Alex,1610612737,ATL,26.0,77,28,49,0.364,44.8,110.4,7.7,0.159,0.23,0.8,0.108,2.0,0.437,18.7,12.9,16.6,43.6,0.11,74,219,506,406,484,374,159,152,161,451,467,61,55,463,250,475,101,385
1627816,Alex Poythress,Alex,1610612737,ATL,25.0,21,7,14,0.333,45.4,111.5,7.0,0.151,0.221,0.6,0.082,1.5,0.222,22.2,16.5,14.0,48.3,0.096,417,433,136,422,446,416,200,175,176,484,488,99,163,512,503,331,327,424
1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,72,53,19,0.736,46.3,107.9,7.7,0.152,0.219,0.8,0.117,0.7,0.116,16.4,12.7,15.2,47.0,0.148,135,13,183,40,357,251,166,168,183,443,448,258,314,314,218,426,255,253
1628993,Alize Johnson,Alize,1610612754,IND,23.0,14,9,5,0.643,43.0,112.2,10.0,0.192,0.385,0.7,0.091,2.0,0.3,12.0,25.3,22.7,46.7,0.088,448,413,67,110,520,446,73,90,18,475,483,62,117,48,524,529,240,445
203459,Allen Crabbe,Allen,1610612751,BKN,27.0,43,19,24,0.442,46.8,106.1,5.5,0.108,0.162,1.0,0.15,0.5,0.16,17.3,15.5,10.5,46.7,0.173,331,307,245,340,288,174,313,318,309,414,365,322,245,389,481,62,241,180
1629019,Allonzo Trier,Allonzo,1610612752,NYK,23.0,64,13,51,0.203,47.2,109.3,5.4,0.107,0.161,0.9,0.136,0.5,0.078,17.2,15.2,11.6,50.7,0.13,201,374,510,494,226,319,323,325,310,427,405,350,382,378,472,121,437,317
1628518,Amile Jefferson,Amile,1610612753,ORL,26.0,12,9,3,0.75,46.1,115.5,10.1,0.25,0.313,2.0,0.273,2.0,0.75,4.1,7.4,15.5,47.3,0.043,454,413,48,29,366,505,68,23,62,90,82,60,4,14,17,447,277,505
101161,Amir Johnson,Amir,1610612755,PHI,32.0,51,32,19,0.627,45.7,109.7,8.6,0.185,0.264,1.4,0.174,1.1,0.228,17.9,10.9,13.0,50.7,0.124,284,179,183,123,426,339,111,98,104,262,308,145,157,427,77,229,440,338
203083,Andre Drummond,Andre,1610612765,DET,25.0,79,40,39,0.506,48.9,108.4,14.9,0.311,0.447,2.5,0.361,2.5,0.554,15.9,11.8,12.6,50.3,0.147,56,113,438,250,25,270,11,7,7,37,20,33,20,266,132,182,425,260
2738,Andre Iguodala,Andre,1610612744,GSW,35.0,68,47,21,0.691,46.4,104.4,6.0,0.117,0.171,1.8,0.244,1.5,0.213,15.6,12.3,13.0,43.2,0.196,165,51,202,67,336,109,265,282,283,136,121,98,173,240,176,221,96,115
