PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1627750,Jamal Murray,1610612743,DEN,23.0,19,19,0.56,93,206,0.451,0.551,0.302,52,111,0.468,0.258,41,95,0.432
202689,Kemba Walker,1610612738,BOS,30.0,17,17,0.617,66,158,0.418,0.494,0.293,42,75,0.56,0.324,24,83,0.289
1628369,Jayson Tatum,1610612738,BOS,22.0,17,17,0.41,48,137,0.35,0.442,0.204,23,68,0.338,0.207,25,69,0.362
2544,LeBron James,1610612747,LAL,35.0,21,21,0.318,37,120,0.308,0.4,0.127,15,48,0.313,0.191,22,72,0.306
1629639,Tyler Herro,1610612748,MIA,20.0,21,21,0.427,49,117,0.419,0.487,0.245,33,67,0.493,0.182,16,50,0.32
202695,Kawhi Leonard,1610612746,LAC,29.0,13,13,0.429,50,115,0.435,0.47,0.31,42,83,0.506,0.119,8,32,0.25
201935,James Harden,1610612745,HOU,30.0,12,12,0.491,39,112,0.348,0.491,0.053,7,12,0.583,0.439,32,100,0.32
202710,Jimmy Butler III,1610612748,MIA,30.0,21,20,0.353,41,103,0.398,0.427,0.284,35,83,0.422,0.068,6,20,0.3
203114,Khris Middleton,1610612749,MIL,28.0,10,10,0.564,41,101,0.406,0.45,0.402,32,72,0.444,0.162,9,29,0.31
201609,Goran Dragic,1610612748,MIA,34.0,17,17,0.362,35,97,0.361,0.423,0.22,23,59,0.39,0.142,12,38,0.316
203076,Anthony Davis,1610612747,LAL,27.0,21,21,0.269,41,95,0.432,0.453,0.244,37,86,0.43,0.025,4,9,0.444
202331,Paul George,1610612746,LAC,30.0,13,13,0.394,32,87,0.368,0.448,0.199,18,44,0.409,0.195,14,43,0.326
1628378,Donovan Mitchell,1610612762,UTA,23.0,7,7,0.535,39,84,0.464,0.619,0.21,13,33,0.394,0.325,26,51,0.51
200768,Kyle Lowry,1610612761,TOR,34.0,11,11,0.493,25,73,0.342,0.445,0.142,10,21,0.476,0.351,15,52,0.288
101108,Chris Paul,1610612760,OKC,35.0,7,7,0.616,33,69,0.478,0.565,0.366,21,41,0.512,0.25,12,28,0.429
1627759,Jaylen Brown,1610612738,BOS,23.0,17,17,0.233,22,67,0.328,0.366,0.146,17,42,0.405,0.087,5,25,0.2
