PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
201935,James Harden,1610612745,HOU,30.0,68,68,1.0,670,1511,0.443,0.542,0.442,371,668,0.555,0.558,299,843,0.355
1628378,Donovan Mitchell,1610612762,UTA,23.0,69,69,1.0,602,1342,0.449,0.513,0.648,429,869,0.494,0.352,173,473,0.366
203468,CJ McCollum,1610612757,POR,28.0,69,69,1.0,604,1336,0.452,0.524,0.624,413,833,0.496,0.376,191,503,0.38
203081,Damian Lillard,1610612757,POR,29.0,65,65,1.0,612,1321,0.463,0.563,0.502,348,663,0.525,0.498,264,658,0.401
2544,LeBron James,1610612747,LAL,35.0,67,67,1.0,641,1301,0.493,0.55,0.673,493,876,0.563,0.327,148,425,0.348
203078,Bradley Beal,1610612764,WAS,27.0,57,57,1.0,591,1292,0.457,0.523,0.629,421,813,0.518,0.371,170,479,0.355
1626164,Devin Booker,1610612756,PHX,23.0,70,70,1.0,627,1281,0.489,0.544,0.69,486,884,0.55,0.31,141,397,0.355
201566,Russell Westbrook,1610612745,HOU,31.0,57,57,1.0,603,1279,0.471,0.493,0.833,548,1066,0.514,0.167,55,213,0.258
1629027,Trae Young,1610612737,ATL,21.0,60,60,1.0,546,1248,0.438,0.52,0.545,341,680,0.501,0.455,205,568,0.361
1628369,Jayson Tatum,1610612738,BOS,22.0,66,66,1.0,552,1226,0.45,0.527,0.617,363,757,0.48,0.383,189,469,0.403
1629029,Luka Dončić,1610612742,DAL,21.0,59,59,1.0,558,1210,0.461,0.528,0.573,397,693,0.573,0.427,161,517,0.311
203507,Giannis Antetokounmpo,1610612749,MIL,25.0,62,62,1.0,669,1208,0.554,0.591,0.758,580,916,0.633,0.242,89,292,0.305
203897,Zach LaVine,1610612741,CHI,25.0,60,60,1.0,536,1194,0.449,0.526,0.595,352,711,0.495,0.405,184,483,0.381
202699,Tobias Harris,1610612755,PHI,27.0,72,72,1.0,550,1166,0.472,0.528,0.695,419,810,0.517,0.305,131,356,0.368
1627741,Buddy Hield,1610612758,SAC,27.0,71,71,1.0,494,1151,0.429,0.546,0.409,226,471,0.48,0.591,268,680,0.394
202695,Kawhi Leonard,1610612746,LAC,29.0,57,57,1.0,530,1130,0.469,0.523,0.713,408,806,0.506,0.287,122,324,0.377
203076,Anthony Davis,1610612747,LAL,27.0,62,62,1.0,550,1092,0.504,0.537,0.8,478,874,0.547,0.2,72,218,0.33
1629012,Collin Sexton,1610612739,CLE,21.0,65,65,1.0,513,1085,0.473,0.518,0.765,416,830,0.501,0.235,97,255,0.38
1627783,Pascal Siakam,1610612761,TOR,26.0,59,59,1.0,492,1084,0.454,0.513,0.671,363,727,0.499,0.329,129,357,0.361
