season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612751,BKN,Brooklyn Nets,22200539,2022-12-31,BKN @ CHA,W,48.0,48,80,0.6,13,34,0.382,14,19,0.737,2,40,42,26,14.0,7,6,2,16,17,123,17.0,1,1,1,1,159,246,2133,40,857,1119,931,1831,1769,1722,2445,194,1332,962,1120,1116,512,183,318,1784,557,251,1,2022,2023,False,CHA,BKN
2022-23,1610612741,CHI,Chicago Bulls,22200540,2022-12-31,CHI vs. CLE,L,48.0,39,81,0.481,7,21,0.333,17,24,0.708,9,31,40,14,15.0,15,6,5,15,18,102,-1.0,1,1231,1231,1231,159,1655,2048,1125,2214,2403,1447,1320,1040,1941,1392,1475,1629,2445,1368,13,512,1279,205,1536,2077,1231,1,2022,2023,True,CHI,CLE
2022-23,1610612746,LAC,LA Clippers,22200538,2022-12-31,LAC @ IND,L,48.0,43,80,0.538,16,34,0.471,28,29,0.966,8,31,39,23,16.0,7,6,4,23,20,130,-1.0,1,1231,1231,1231,159,904,2133,323,379,1119,240,121,465,35,1632,1475,1747,1575,1578,1116,512,859,1831,1079,229,1231,1,2022,2023,False,IND,LAC
2022-23,1610612754,IND,Indiana Pacers,22200538,2022-12-31,IND vs. LAC,W,48.0,46,88,0.523,14,38,0.368,25,29,0.862,8,28,36,28,12.0,10,4,6,20,23,131,1.0,1,1,1,1,159,455,1138,491,671,635,1085,279,465,502,1632,1964,2096,605,665,329,1183,1653,1156,460,204,1175,1,2022,2023,True,IND,LAC
2022-23,1610612760,OKC,Oklahoma City Thunder,22200545,2022-12-31,OKC vs. PHI,L,48.0,35,92,0.38,12,36,0.333,14,22,0.636,15,35,50,16,16.0,7,6,9,21,24,96,-19.0,1,1231,1231,1231,159,2232,655,2383,1088,851,1447,1831,1318,2279,253,784,356,2386,1578,1116,512,2301,1383,321,2307,2241,1,2022,2023,True,OKC,PHI
2022-23,1610612755,PHI,Philadelphia 76ers,22200545,2022-12-31,PHI @ OKC,W,48.0,46,99,0.465,11,34,0.324,12,17,0.706,14,42,56,29,13.0,7,9,6,24,21,115,19.0,1,1,1,1,159,455,177,1401,1370,1119,1611,2091,1994,1959,371,102,82,474,882,1116,90,1653,2002,855,1131,193,1,2022,2023,False,OKC,PHI
2022-23,1610612759,SAS,San Antonio Spurs,22200542,2022-12-31,SAS vs. DAL,L,48.0,47,85,0.553,8,19,0.421,23,32,0.719,15,33,48,28,13.0,1,0,3,21,24,125,-1.0,1,1231,1231,1231,159,346,1571,213,2063,2441,579,451,242,1863,253,1113,549,605,882,2438,2410,457,1383,321,450,1231,1,2022,2023,True,SAS,DAL
2022-23,1610612752,NYK,New York Knicks,22200541,2022-12-31,NYK @ HOU,W,48.0,35,90,0.389,15,51,0.294,23,32,0.719,16,30,46,20,10.0,10,5,6,20,24,108,20.0,1,1,1,1,159,2232,875,2336,514,26,1905,451,242,1863,184,1641,787,2061,290,329,809,1653,1156,321,1718,163,1,2022,2023,False,HOU,NYK
2022-23,1610612748,MIA,Miami Heat,22200546,2022-12-31,MIA @ UTA,W,48.0,45,89,0.506,13,39,0.333,23,30,0.767,10,27,37,32,12.0,10,1,3,32,23,126,3.0,1,1,1,1,159,576,1004,721,857,531,1447,451,381,1451,1152,2084,1993,187,665,329,2279,457,2448,460,395,1038,1,2022,2023,False,UTA,MIA
2022-23,1610612766,CHA,Charlotte Hornets,22200539,2022-12-31,CHA vs. BKN,L,48.0,38,96,0.396,11,41,0.268,19,21,0.905,14,31,45,28,12.0,7,2,6,17,16,106,-17.0,1,1231,1231,1231,159,1853,316,2293,1370,380,2117,994,1464,225,371,1475,908,605,665,1116,2005,1653,463,1999,1853,2187,1,2022,2023,True,CHA,BKN
