season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2024-25,1610612754,IND,Indiana Pacers,42400407,2025-06-22T00:00:00,IND @ OKC,L,52.2,31.5,76.1,0.414,12.0,30.4,0.393,23.9,31.5,0.759,13.0,35.9,48.9,18.5,25.0,6.5,4.3,8.7,26.1,25.0,98.9,-13.0,1,85,85,85,33,162,166,132,92,134,58,37,33,98,52,46,37,139,168,113,96,150,147,34,146,135,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400407,2025-06-22T00:00:00,OKC vs. IND,W,51.6,37.6,93.5,0.402,11.8,43.0,0.275,23.7,33.3,0.71,14.0,29.0,43.0,21.5,8.6,15.1,8.6,4.3,24.7,25.8,110.8,12.9,1,1,1,1,40,114,39,145,94,33,137,38,24,128,40,132,89,108,14,6,19,72,130,24,90,34,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400406,2025-06-19T00:00:00,OKC @ IND,L,47.5,30.7,73.3,0.419,7.9,29.7,0.267,20.8,25.7,0.808,4.0,36.6,40.6,13.9,20.8,4.0,4.0,5.0,19.8,16.8,90.1,-16.8,1,85,85,85,137,164,167,127,153,141,141,60,74,62,165,39,116,163,154,157,110,87,61,150,163,142,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400406,2025-06-19T00:00:00,IND vs. OKC,W,47.5,37.6,91.1,0.413,14.9,41.6,0.357,16.8,24.8,0.68,10.9,34.7,45.5,22.8,10.9,15.8,5.0,4.0,16.8,19.8,106.9,16.8,1,1,1,1,137,115,63,134,52,43,86,97,79,146,91,54,65,93,33,2,81,57,21,108,113,27,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400405,2025-06-16T00:00:00,OKC vs. IND,W,48.5,40.4,94.9,0.426,14.1,32.3,0.438,26.3,32.3,0.813,19.2,26.3,45.5,24.2,11.1,15.2,12.1,4.0,24.2,25.3,121.2,11.1,1,1,1,1,118,76,27,116,60,116,26,25,30,57,7,154,66,72,36,5,2,62,126,32,39,40,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400405,2025-06-16T00:00:00,IND @ OKC,L,49.0,37.8,83.7,0.451,11.2,30.6,0.367,24.5,30.6,0.8,18.4,32.7,51.0,23.5,23.5,9.2,4.1,12.2,25.5,24.5,111.2,-11.2,1,85,85,85,99,110,127,84,107,131,78,34,38,64,12,80,22,80,165,57,104,167,138,42,86,128,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400404,2025-06-13T00:00:00,OKC @ IND,W,49.0,37.8,79.6,0.474,3.1,16.3,0.188,34.7,38.8,0.895,12.2,31.6,43.9,11.2,16.3,12.2,3.1,3.1,26.5,27.6,113.3,7.1,1,1,1,1,99,110,152,62,168,168,165,2,5,14,67,95,76,167,122,16,132,33,151,9,78,56,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,48.5,34.3,80.8,0.425,11.1,36.4,0.306,25.3,33.3,0.758,7.1,26.3,33.3,21.2,16.2,11.1,3.0,3.0,27.3,26.3,105.1,-7.1,1,85,85,85,118,150,150,118,109,71,118,32,24,99,143,154,163,111,121,26,136,32,156,20,125,112,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400403,2025-06-11T00:00:00,IND vs. OKC,W,48.0,44.0,85.0,0.518,9.0,27.0,0.333,19.0,22.0,0.864,7.0,29.0,36.0,24.0,14.0,13.0,11.0,4.0,24.0,20.0,116.0,9.0,1,1,1,1,126,42,116,23,139,155,99,79,104,29,146,133,153,74,75,14,3,59,123,104,63,48,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400403,2025-06-11T00:00:00,OKC @ IND,L,47.5,36.6,78.2,0.468,9.9,21.8,0.455,22.8,29.7,0.767,8.9,32.7,41.6,15.8,18.8,5.9,4.0,10.9,19.8,23.8,105.9,-8.9,1,85,85,85,137,122,159,67,127,165,20,42,42,94,120,77,108,158,142,127,110,166,61,49,118,120,1,2024,2025
