player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
203085,Austin Rivers,Austin,1610612746,LAC,23.0,6,2,4,0.333,143.755,26,61,0.426,4,17,0.235,6,9,0.667,4,12,16,16,7,3,0,1,12,11,62,-22,107.2,0,0,104.0,109,122,62,135,102,73,75,119,77,76,123,108,104,116,102,125,124,55,89,100,143,62,104,98,85,159,102,49,4,102
201933,Blake Griffin,Blake,1610612746,LAC,27.0,4,2,2,0.5,126.93666666666668,20,53,0.377,1,2,0.5,19,25,0.76,7,28,35,16,9,3,2,5,9,18,60,6,132.0,1,0,122.0,158,122,11,60,111,101,83,149,124,145,13,46,47,89,72,65,67,55,77,100,92,154,80,67,89,68,86,30,4,88
203912,C.J. Wilcox,C.J.,1610612746,LAC,25.0,2,0,2,0.0,7.466666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,9,2.7,0,0,2.0,197,179,11,179,207,207,208,207,147,170,147,179,184,179,176,195,201,176,188,172,143,1,14,191,207,61,210,49,4,210
101108,Chris Paul,Chris,1610612746,LAC,31.0,4,2,2,0.5,125.29333333333334,37,76,0.487,6,20,0.3,15,15,1.0,4,12,16,29,4,9,0,4,12,17,95,30,180.7,1,0,164.0,158,122,11,60,112,57,57,60,66,65,103,58,78,1,102,125,124,33,126,43,143,137,104,70,57,37,66,30,4,67
202332,Cole Aldrich,Cole,1610612746,LAC,27.0,6,2,4,0.333,76.9,10,15,0.667,0,0,0.0,3,6,0.5,8,22,30,3,2,6,3,0,11,6,23,0,88.5,0,0,74.0,109,122,62,135,142,128,149,12,147,170,147,138,123,153,65,80,77,140,154,65,64,1,96,124,138,89,115,49,4,118
201599,DeAndre Jordan,DeAndre,1610612746,LAC,27.0,6,2,4,0.333,198.31333333333333,24,38,0.632,0,0,0.0,22,59,0.373,30,68,98,11,7,7,16,1,17,37,70,3,266.1,4,0,225.0,109,122,62,135,71,82,111,17,147,170,147,37,17,171,13,22,19,76,89,59,13,62,131,24,75,75,42,8,4,48
200755,JJ Redick,JJ,1610612746,LAC,32.0,6,2,4,0.333,166.38666666666666,34,79,0.43,11,31,0.355,2,3,0.667,1,11,12,5,5,1,1,4,11,12,81,0,103.9,0,0,113.0,109,122,62,135,91,60,55,113,44,46,65,149,152,116,153,129,144,125,113,141,111,137,96,90,65,89,103,49,4,96
2037,Jamal Crawford,Jamal,1610612746,LAC,36.0,6,2,4,0.333,199.21166666666667,39,103,0.379,4,21,0.19,22,25,0.88,2,11,13,13,9,10,0,3,9,20,104,11,160.1,0,0,154.0,109,122,62,135,70,55,43,147,77,61,132,37,47,40,131,129,139,69,77,34,143,120,80,58,51,55,75,49,4,73
201965,Jeff Ayres,Jeff,1610612746,LAC,29.0,2,0,2,0.0,2.4,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,0,1,3,3,3.0,0,0,3.0,197,179,11,179,212,196,208,1,147,170,147,166,180,1,176,205,206,194,188,172,143,1,1,174,198,75,209,49,4,207
201145,Jeff Green,Jeff,1610612746,LAC,29.0,6,2,4,0.333,158.64666666666668,21,46,0.457,4,10,0.4,15,25,0.6,3,16,19,4,3,6,2,2,12,15,61,3,110.8,0,0,104.0,109,122,62,135,95,94,95,86,77,97,45,58,47,141,116,100,108,132,137,65,92,101,104,80,86,75,99,49,4,102
201601,Luc Mbah a Moute,Luc,1610612746,LAC,29.0,5,2,3,0.4,78.37666666666667,4,6,0.667,0,0,0.0,1,1,1.0,2,8,10,1,2,3,0,1,9,2,9,-19,29.5,0,0,26.0,129,122,37,121,140,166,185,12,147,170,147,166,180,1,131,145,149,176,154,100,143,62,80,163,169,151,162,49,4,165
203143,Pablo Prigioni,Pablo,1610612746,LAC,39.0,5,2,3,0.4,25.825,0,5,0.0,0,2,0.0,0,0,0.0,2,1,3,7,3,0,0,0,8,0,0,-4,11.1,0,0,10.0,129,122,37,121,184,207,190,207,147,145,147,179,184,179,131,195,185,108,137,172,143,1,72,191,207,108,192,49,4,193
1718,Paul Pierce,Paul,1610612746,LAC,38.0,5,1,4,0.2,53.66166666666667,2,12,0.167,1,5,0.2,1,4,0.25,0,6,6,1,2,2,0,0,6,2,6,-14,18.7,0,0,18.0,129,148,62,160,157,186,159,204,124,122,128,166,140,176,176,153,163,176,154,119,143,1,59,163,184,137,179,49,4,179
202325,Wesley Johnson,Wesley,1610612746,LAC,28.0,6,2,4,0.333,76.82666666666667,5,14,0.357,3,9,0.333,3,3,1.0,5,13,18,2,2,1,4,0,6,2,16,24,53.6,0,0,49.0,109,122,62,135,143,159,153,161,98,104,74,138,152,1,90,119,113,161,154,141,57,1,59,163,155,43,140,49,4,142
