player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
101161,Amir Johnson,Amir,1610612738,BOS,29.0,6,2,4,0.333,22.3,92.3,94.0,94.0,97.6,100.7,100.7,-5.3,-6.8,-6.8,0.053,0.4,7.8,0.076,0.222,0.149,0.196,0.196,0.006670000000000001,0.0069,0.156,0.158,98.44,95.99,79.99,95.99,0.139,265,22,33,3.7,5.5,0.667,109,122,62,135,96,162,153,153,49,72,72,123,132,132,161,167,158,42,23,25,194,195,16,17,129,131,50,102,102,33,86,120,63,103,12
202340,Avery Bradley,Avery,1610612738,BOS,25.0,1,0,1,0.0,33.2,103.9,107.4,107.4,105.7,104.3,104.3,-1.9,3.1,3.1,0.05,1.0,5.3,0.048,0.026,0.037,0.053,0.052000000000000005,0.00469,0.0052,0.228,0.228,100.87,99.91,83.26,99.91,0.078,68,7,16,7.0,16.0,0.438,212,179,4,179,40,85,57,57,128,113,113,97,70,70,163,121,182,71,203,190,41,41,123,102,50,56,27,32,32,125,145,148,19,21,104
202323,Evan Turner,Evan,1610612738,BOS,27.0,6,2,4,0.333,35.7,91.6,93.7,93.7,97.3,99.8,99.8,-5.7,-6.1,-6.1,0.221,1.59,19.7,0.032,0.114,0.071,0.124,0.124,0.00382,0.00425,0.217,0.221,101.65,99.28,82.73,99.28,0.077,445,31,85,5.2,14.2,0.365,109,122,62,135,22,163,155,155,44,65,65,129,127,127,41,82,51,97,116,113,158,157,167,166,62,64,17,47,47,129,67,50,38,24,159
202738,Isaiah Thomas,Isaiah,1610612738,BOS,27.0,6,2,4,0.333,36.6,88.7,92.2,92.2,97.4,100.0,100.0,-8.7,-7.8,-7.8,0.288,2.14,16.7,0.008,0.07,0.037,0.078,0.076,0.0045000000000000005,0.00519,0.285,0.294,103.89,100.56,83.8,100.56,0.122,460,47,119,7.8,19.8,0.395,109,122,62,135,17,181,163,163,47,66,66,139,137,137,17,38,76,172,178,192,81,76,138,103,24,25,7,26,26,44,39,35,17,9,136
203109,Jae Crowder,Jae,1610612738,BOS,25.0,6,2,4,0.333,32.9,89.4,91.2,91.2,93.2,94.9,94.9,-3.8,-3.7,-3.7,0.113,1.86,13.4,0.022,0.16,0.088,0.07200000000000001,0.07200000000000001,0.0034699999999999996,0.0037099999999999998,0.181,0.183,101.87,99.94,83.29,99.94,0.06,410,20,72,3.3,12.0,0.278,109,122,62,135,42,177,167,167,27,35,35,113,113,113,97,62,104,127,62,89,71,71,177,181,101,103,14,31,31,154,101,63,75,34,190
203923,James Young,James,1610612738,BOS,20.0,3,0,3,0.0,3.4,89.5,78.9,78.9,87.4,89.5,89.5,2.1,-10.5,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.00333,0.00333,0.182,0.202,84.0,88.17,73.48,88.17,-0.071,19,1,3,0.3,1.0,0.333,190,179,37,179,200,174,201,201,15,21,21,76,149,149,194,179,194,176,205,206,208,208,183,196,99,82,211,206,206,210,196,199,196,190,167
203096,Jared Sullinger,Jared,1610612738,BOS,24.0,6,2,4,0.333,13.6,94.6,98.8,98.8,110.1,112.5,112.5,-15.4,-13.7,-13.7,0.156,1.17,12.5,0.101,0.213,0.151,0.107,0.106,0.00333,0.0035399999999999997,0.246,0.251,103.21,99.88,83.23,99.88,0.03,171,13,42,2.2,7.0,0.31,109,122,62,135,130,152,117,117,158,175,175,166,157,157,65,113,112,25,25,24,133,129,183,188,45,45,9,35,35,181,118,106,116,81,181
204066,John Holland,John,1610612738,BOS,27.0,1,0,1,0.0,1.3,0.0,0.0,0.0,100.0,66.7,66.7,-100.0,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,72.91,91.14,75.95,91.14,-0.5,2,0,1,0.0,1.0,0.0,212,179,4,179,212,215,215,215,67,5,5,213,215,215,194,179,194,176,205,206,1,1,207,207,1,1,215,182,182,215,207,208,207,190,207
201973,Jonas Jerebko,Jonas,1610612738,BOS,29.0,6,2,4,0.333,27.0,97.7,98.8,98.8,100.1,102.4,102.4,-2.4,-3.6,-3.6,0.101,2.0,15.9,0.038,0.192,0.113,0.079,0.079,0.005540000000000001,0.00571,0.137,0.14,101.57,99.88,83.23,99.88,0.11,337,22,46,3.7,7.7,0.478,109,122,62,135,72,135,118,118,69,92,92,102,112,112,109,45,84,90,38,53,87,86,50,62,160,160,18,34,34,62,86,95,63,69,62
1626175,Jordan Mickey,Jordan,1610612738,BOS,21.0,2,0,2,0.0,5.1,89.5,83.3,83.3,87.4,89.5,89.5,2.1,-6.1,-6.1,0.5,0.0,33.3,0.083,0.083,0.083,0.0,0.0,0.005,0.005,0.19,0.202,85.88,87.78,73.15,87.78,0.214,18,2,4,1.0,2.0,0.5,197,179,11,179,187,174,192,192,15,21,21,76,128,128,2,179,13,35,157,95,1,1,82,127,84,82,207,208,208,8,186,193,154,167,46
203482,Kelly Olynyk,Kelly,1610612738,BOS,25.0,4,1,3,0.25,7.9,61.2,63.2,63.2,112.4,113.6,113.6,-51.2,-50.4,-50.4,0.214,0.75,18.8,0.043,0.069,0.053,0.25,0.25,0.00111,0.00111,0.167,0.166,104.23,101.95,84.96,101.95,-0.09,68,1,9,0.3,2.3,0.111,158,148,37,154,169,214,214,214,174,181,181,210,214,214,43,142,54,80,180,154,208,208,206,206,119,126,5,21,21,212,196,170,200,161,206
203935,Marcus Smart,Marcus,1610612738,BOS,22.0,6,2,4,0.333,32.1,91.5,94.2,94.2,96.3,98.7,98.7,-4.9,-4.5,-4.5,0.159,1.2,17.8,0.036,0.095,0.064,0.149,0.147,0.00458,0.0052,0.182,0.187,101.86,99.11,82.59,99.11,0.086,398,22,60,3.7,10.0,0.367,109,122,62,135,48,166,150,150,39,56,56,118,118,118,64,109,67,92,141,133,177,177,134,101,98,99,15,51,51,111,86,76,63,51,156
1626154,RJ Hunter,RJ,1610612738,BOS,22.0,5,1,4,0.2,8.2,100.0,95.3,95.3,95.4,98.8,98.8,4.5,-3.4,-3.4,0.1,3.0,23.1,0.02,0.122,0.067,0.077,0.077,0.0027800000000000004,0.0027800000000000004,0.102,0.109,98.17,98.78,82.32,98.78,0.022,86,2,9,0.4,1.8,0.222,129,148,62,160,167,110,142,142,35,57,57,65,111,111,110,15,35,130,106,125,75,77,200,202,196,194,56,57,57,186,186,170,192,172,200
1626179,Terry Rozier,Terry,1610612738,BOS,22.0,5,2,3,0.4,19.7,85.2,84.2,84.2,95.9,99.0,99.0,-10.7,-14.8,-14.8,0.113,3.0,18.8,0.026,0.135,0.078,0.063,0.063,0.0047799999999999995,0.00503,0.115,0.12,95.62,94.68,78.9,94.68,0.096,196,9,23,1.8,4.6,0.391,129,122,37,121,102,193,189,189,37,58,58,147,162,162,96,15,54,114,88,104,55,57,113,125,182,183,87,118,118,84,134,137,128,118,138
203092,Tyler Zeller,Tyler,1610612738,BOS,26.0,3,0,3,0.0,12.7,101.9,103.8,103.8,87.4,92.0,92.0,14.5,11.8,11.8,0.083,1.0,9.1,0.083,0.289,0.174,0.091,0.092,0.0046700000000000005,0.0051,0.213,0.215,99.97,96.56,80.47,96.56,0.17,78,7,15,2.3,5.0,0.467,190,179,37,179,137,96,84,84,14,24,24,12,18,18,125,121,148,35,5,17,106,109,125,112,66,71,34,89,89,18,145,149,104,112,72
