SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,48.0,35.0,87.0,0.402,11.0,40.0,0.275,22.0,31.0,0.71,13.0,27.0,40.0,20.0,8.0,14.0,8.0,4.0,23.0,24.0,103.0,12.0,1,1,1,1,11,120,52,145,93,36,137,41,33,128,36,137,104,110,7,5,16,52,116,28,105,34,1
2024-25,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,48.0,29.0,70.0,0.414,11.0,28.0,0.393,22.0,29.0,0.759,12.0,33.0,45.0,17.0,23.0,6.0,4.0,8.0,24.0,23.0,91.0,-12.0,1,85,85,85,11,165,167,132,93,144,58,41,41,98,55,46,46,141,163,106,86,143,133,37,152,133,1
2024-25,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,48.0,38.0,92.0,0.413,15.0,42.0,0.357,17.0,25.0,0.68,11.0,35.0,46.0,23.0,11.0,16.0,5.0,4.0,17.0,20.0,108.0,17.0,1,1,1,1,11,87,20,134,35,27,86,87,67,146,74,32,36,70,34,1,66,52,28,87,83,23,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,48.0,31.0,74.0,0.419,8.0,30.0,0.267,21.0,26.0,0.808,4.0,37.0,41.0,14.0,21.0,4.0,4.0,5.0,20.0,17.0,91.0,-17.0,1,85,85,85,11,157,163,127,146,119,141,48,53,62,165,19,89,161,153,150,86,85,66,131,152,143,1
2024-25,1610612754,IND,Indiana Pacers,0042400405,2025-06-16T00:00:00,IND @ OKC,L,48.0,37.0,82.0,0.451,11.0,30.0,0.367,24.0,30.0,0.8,18.0,32.0,50.0,23.0,23.0,9.0,4.0,12.0,25.0,24.0,109.0,-11.0,1,85,85,85,11,96,107,84,93,119,78,33,35,64,7,66,19,70,163,48,86,167,142,28,77,128,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400405,2025-06-16T00:00:00,OKC vs. IND,W,48.0,40.0,94.0,0.426,14.0,32.0,0.438,26.0,32.0,0.813,19.0,26.0,45.0,24.0,11.0,15.0,12.0,4.0,24.0,25.0,120.0,11.0,1,1,1,1,11,58,14,116,52,98,26,22,28,57,4,143,46,55,34,3,1,52,133,22,30,37,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,48.0,37.0,78.0,0.474,3.0,16.0,0.188,34.0,38.0,0.895,12.0,31.0,43.0,11.0,16.0,12.0,3.0,3.0,26.0,27.0,111.0,7.0,1,1,1,1,11,96,145,62,168,168,165,2,5,14,55,77,62,166,117,16,120,27,148,8,70,55,1
2024-25,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,48.0,34.0,80.0,0.425,11.0,36.0,0.306,25.0,33.0,0.758,7.0,26.0,33.0,21.0,16.0,11.0,3.0,3.0,27.0,26.0,104.0,-7.0,1,85,85,85,11,128,130,118,93,68,118,29,18,99,134,143,159,101,117,22,120,27,153,17,101,111,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,48.0,37.0,79.0,0.468,10.0,22.0,0.455,23.0,30.0,0.767,9.0,33.0,42.0,16.0,19.0,6.0,4.0,11.0,20.0,24.0,107.0,-9.0,1,85,85,85,11,96,139,67,115,165,20,38,35,94,105,46,78,152,145,106,86,165,66,28,87,119,1
2024-25,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,48.0,44.0,85.0,0.518,9.0,27.0,0.333,19.0,22.0,0.864,7.0,29.0,36.0,24.0,14.0,13.0,11.0,4.0,24.0,20.0,116.0,9.0,1,1,1,1,11,23,82,23,131,148,99,66,85,29,134,111,142,55,79,11,3,52,133,87,48,43,1
