season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612752,NYK,New York Knicks,22301082,2024-03-31,NYK vs. OKC,L,48.0,38,92,0.413,13,43,0.302,23,34,0.676,15,31,46,24,11.0,8,3,8,19,23,112,-1.0,1,1231,1231,1231,119,1824,710,2133,1015,264,1913,333,106,2116,257,1458,777,1586,530,839,1752,2012,1208,304,1338,1231,1,2023,2024,True,NYK,OKC
2023-24,1610612748,MIA,Miami Heat,22301081,2024-03-31,MIA @ WAS,W,48.0,40,81,0.494,14,36,0.389,25,29,0.862,6,36,42,22,14.0,11,8,1,19,22,119,12.0,1,1,1,1,119,1506,2119,907,762,987,927,223,333,532,2117,612,1348,1932,1228,205,267,25,1208,432,837,485,1,2023,2024,False,WAS,MIA
2023-24,1610612766,CHA,Charlotte Hornets,22301079,2024-03-31,CHA vs. LAC,L,48.0,44,88,0.5,23,52,0.442,7,11,0.636,5,26,31,32,9.0,3,2,5,25,16,118,-12.0,1,1231,1231,1231,119,791,1262,757,17,22,415,2373,2320,2265,2271,2189,2383,328,199,2282,2080,1096,2267,1725,901,1915,1,2023,2024,True,CHA,LAC
2023-24,1610612746,LAC,LA Clippers,22301079,2024-03-31,LAC @ CHA,W,48.0,43,75,0.573,14,29,0.483,30,34,0.882,7,34,41,28,10.0,4,5,2,16,25,130,12.0,1,1,1,1,119,961,2403,90,762,1972,209,47,106,382,1904,909,1503,852,343,2100,1003,140,547,125,247,485,1,2023,2024,False,CHA,LAC
2023-24,1610612742,DAL,Dallas Mavericks,22301083,2024-03-31,DAL @ HOU,W,48.0,48,93,0.516,24,47,0.511,5,9,0.556,10,37,47,24,14.0,7,8,3,17,14,125,18.0,1,1,1,1,119,315,599,568,11,84,104,2434,2404,2410,1170,513,645,1586,1228,1161,267,382,737,2081,475,263,1,2023,2024,False,HOU,DAL
2023-24,1610612751,BKN,Brooklyn Nets,22301078,2024-03-31,BKN vs. LAL,L,48.0,39,92,0.424,12,36,0.333,14,19,0.737,9,29,38,19,13.0,12,3,6,17,15,104,-12.0,1,1231,1231,1231,119,1670,710,2030,1249,987,1535,1603,1486,1702,1420,1817,1916,2294,991,109,1752,1459,737,1915,1906,1915,1,2023,2024,True,BKN,LAL
2023-24,1610612747,LAL,Los Angeles Lakers,22301078,2024-03-31,LAL @ BKN,W,48.0,42,77,0.545,15,40,0.375,17,22,0.773,6,44,50,24,20.0,8,6,3,15,17,116,12.0,1,1,1,1,119,1142,2340,248,574,495,1089,1073,1054,1364,2117,45,367,1586,2304,839,690,382,381,1494,1044,485,1,2023,2024,False,BKN,LAL
2023-24,1610612755,PHI,Philadelphia 76ers,22301080,2024-03-31,PHI @ TOR,W,48.0,49,83,0.59,24,43,0.558,13,16,0.813,9,30,39,28,16.0,6,10,2,17,14,135,15.0,1,1,1,1,119,227,1910,50,11,264,34,1740,1867,983,1420,1646,1785,852,1720,1516,75,140,737,2081,121,366,1,2023,2024,False,TOR,PHI
2023-24,1610612760,OKC,Oklahoma City Thunder,22301082,2024-03-31,OKC @ NYK,W,48.0,44,82,0.537,13,34,0.382,12,24,0.5,9,34,43,29,13.0,6,8,3,23,19,113,1.0,1,1,1,1,119,791,2010,326,1015,1272,1004,1896,791,2430,1420,909,1199,678,991,1516,267,382,2030,1020,1243,1185,1,2023,2024,False,NYK,OKC
2023-24,1610612739,CLE,Cleveland Cavaliers,22301077,2024-03-31,CLE @ DEN,L,48.0,38,82,0.463,8,25,0.32,17,21,0.81,6,22,28,26,15.0,10,4,4,12,19,101,-29.0,1,1231,1231,1231,119,1824,2010,1422,2148,2323,1740,1073,1194,1036,2117,2411,2442,1241,1500,351,1367,710,78,1020,2071,2374,1,2023,2024,False,DEN,CLE
