group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
,101139,CJ Miles,,1610612761,TOR,31.0,27,13,14,0.481,28.925,6,11,0.545,3,7,0.429,2,5,0.4,1,2,3,2,4,1,0,0,4,2,17,36,22.6,0,0,27.0,122,122,319,244,243,166,200,77,101,135,70,230,186,296,196,275,268,188,90,161,228,1,202,232,186,31,232,185,18,216
,201942,DeMar DeRozan,,1610612761,TOR,28.0,41,23,18,0.561,159.065,53,119,0.445,5,15,0.333,62,76,0.816,7,19,26,17,11,5,1,5,9,50,173,17,236.7,0,0,233.0,17,20,386,149,19,3,4,158,70,75,109,1,1,141,42,44,41,20,19,25,130,411,316,1,2,73,6,185,18,5
,1626153,Delon Wright,,1610612761,TOR,26.0,20,10,10,0.5,59.248333333333335,3,8,0.375,1,2,0.5,7,8,0.875,3,6,9,3,3,2,1,0,4,8,14,-14,35.3,0,0,33.0,194,167,254,198,175,228,227,237,169,220,32,125,139,98,115,184,166,158,123,106,130,1,202,111,199,357,199,185,18,197
,1627832,Fred VanVleet,,1610612761,TOR,24.0,26,17,9,0.654,96.63333333333334,8,24,0.333,6,17,0.353,8,10,0.8,1,8,9,5,4,1,1,3,8,10,30,33,50.3,0,0,54.0,136,70,236,73,96,134,119,260,55,61,106,111,119,148,196,143,166,101,90,161,130,377,293,90,120,34,163,185,18,143
,1627751,Jakob Poeltl,,1610612761,TOR,22.0,14,6,8,0.429,29.848333333333333,6,7,0.857,0,0,0.0,1,3,0.333,2,4,6,1,3,0,1,1,3,2,13,-20,21.7,3,0,22.0,245,250,212,285,238,166,237,26,221,294,221,275,232,300,150,219,210,228,123,245,130,247,171,232,209,387,237,84,18,230
,202685,Jonas Valančiūnas,,1610612761,TOR,26.0,27,16,11,0.593,68.07166666666667,7,15,0.467,0,1,0.0,12,15,0.8,5,15,20,4,4,3,2,2,3,11,26,41,67.0,16,0,60.0,122,84,270,115,157,153,167,141,221,249,221,80,80,148,68,76,77,131,90,66,71,336,171,77,134,22,119,14,18,124
,200768,Kyle Lowry,,1610612761,TOR,32.0,40,24,16,0.6,138.59833333333333,19,49,0.388,9,26,0.346,25,31,0.806,3,25,28,11,12,6,2,2,20,24,72,23,134.1,10,2,136.0,30,12,360,104,40,52,46,223,17,24,108,28,30,147,115,20,30,48,13,14,71,336,434,25,39,57,39,35,5,36
,203485,Lorenzo Brown,,1610612761,TOR,27.0,1,1,0,1.0,1.0666666666666669,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,0,0.0,407,354,1,1,411,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,354,137,403,185,18,403
,203512,Lucas Nogueira,,1610612761,TOR,25.0,3,1,2,0.333,2.1,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1.0,360,354,75,342,396,333,379,333,221,294,221,305,312,305,283,310,320,288,284,245,228,1,1,332,354,220,384,185,18,385
,1627781,Malachi Richardson,,1610612761,TOR,22.0,1,1,0,1.0,3.6016666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,10,1.2,0,0,1.0,407,354,1,1,381,333,334,333,221,294,221,305,312,305,283,310,320,288,284,245,228,1,78,332,354,103,384,185,18,385
,1626181,Norman Powell,,1610612761,TOR,25.0,12,3,9,0.25,17.59,1,6,0.167,0,3,0.0,0,0,0.0,0,1,1,0,0,2,1,0,3,0,2,-19,12.2,0,0,9.0,260,305,236,381,288,282,243,326,221,194,221,305,312,305,283,310,320,288,284,106,130,1,171,332,321,381,290,185,18,298
,1628384,OG Anunoby,,1610612761,TOR,20.0,6,3,3,0.5,31.026666666666667,0,2,0.0,0,2,0.0,3,4,0.75,0,1,1,0,1,0,0,0,2,2,3,8,3.2,0,0,4.0,317,305,114,198,234,333,306,333,221,220,221,198,205,169,283,310,320,288,214,245,228,1,130,232,302,115,359,185,18,345
,1627783,Pascal Siakam,,1610612761,TOR,24.0,31,18,13,0.581,61.415,6,7,0.857,1,2,0.5,1,2,0.5,3,7,10,2,1,1,2,0,9,4,14,-39,37.0,0,0,33.0,87,60,305,129,171,166,237,26,169,220,32,275,250,265,115,162,151,188,214,161,71,1,316,176,199,431,193,185,18,197
,201586,Serge Ibaka,,1610612761,TOR,28.0,31,17,14,0.548,113.895,9,29,0.31,1,10,0.1,1,2,0.5,5,19,24,4,2,4,4,0,12,2,20,30,76.8,5,0,65.0,87,70,319,163,71,122,99,283,169,108,218,275,250,265,68,44,52,131,155,37,32,1,374,232,171,38,104,58,18,117
