player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
101139,CJ Miles,CJ,1610612761,TOR,31.0,27,13,14,0.481,28.925,4,4,0,6,5,5,4,18,0,0,4,2,22.6,122,122,319,244,243,106,116,179,163,162,162,176,169,228,1,202,232,232
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,41,23,18,0.561,159.065,26,14,6,62,47,31,25,114,1,5,9,50,236.7,17,20,386,149,19,2,12,31,6,424,364,421,408,130,411,316,1,6
1626153,Delon Wright,Delon,1610612761,TOR,26.0,20,10,10,0.5,59.248333333333335,5,3,0,4,21,13,14,60,1,0,4,8,35.3,194,167,254,198,175,94,142,179,195,310,246,329,310,130,1,202,111,199
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,26,17,9,0.654,96.63333333333334,0,6,3,2,23,17,11,52,1,3,8,10,50.3,136,70,236,73,96,233,78,83,231,329,277,303,280,130,377,293,90,163
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,14,6,8,0.429,29.848333333333333,0,2,0,12,11,6,11,28,1,1,3,2,21.7,245,250,212,285,238,233,171,179,101,223,175,303,216,130,247,171,232,237
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,27,16,11,0.593,68.07166666666667,3,9,0,14,21,13,8,28,2,2,3,11,67.0,122,84,270,115,157,136,46,179,88,310,246,266,216,71,336,171,77,119
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,40,24,16,0.6,138.59833333333333,6,6,2,16,37,31,23,96,2,2,20,24,134.1,30,12,360,104,40,79,78,102,73,386,364,414,383,71,336,434,25,39
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,1,1,0,1.0,1.0666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0.0,407,354,1,1,411,233,236,179,300,1,1,1,1,228,1,1,332,403
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,3,1,2,0.333,2.1,0,0,0,0,0,0,2,0,0,0,0,0,1.2,360,354,75,342,396,233,236,179,300,1,1,118,1,228,1,1,332,384
1627781,Malachi Richardson,Malachi,1610612761,TOR,22.0,1,1,0,1.0,3.6016666666666666,0,0,0,0,1,0,0,0,0,0,1,0,1.2,407,354,1,1,381,233,236,179,300,82,1,1,1,228,1,78,332,384
1626181,Norman Powell,Norman,1610612761,TOR,25.0,12,3,9,0.25,17.59,2,0,0,2,12,4,0,16,1,0,3,0,12.2,260,305,236,381,288,164,236,179,231,230,141,1,160,130,1,171,332,290
1628384,OG Anunoby,OG,1610612761,TOR,20.0,6,3,3,0.5,31.026666666666667,3,0,0,0,8,4,2,34,0,0,2,2,3.2,317,305,114,198,234,136,236,179,300,196,141,118,232,228,1,130,232,359
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,31,18,13,0.581,61.415,0,3,0,8,26,5,9,58,2,0,9,4,37.0,87,60,305,129,171,233,142,179,142,341,162,277,304,71,1,316,176,193
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,31,17,14,0.548,113.895,4,5,0,10,24,26,16,76,4,0,12,2,76.8,87,70,319,163,71,106,98,179,120,334,340,346,346,32,1,374,232,104
